Ticker,銘柄名,三平
1828,田辺工業,8
7608,エスケイジャパン,6
4387,ＺＵＵ,5
7833,アイフィスジャパン,5
7131,のむら産業,5
4438,Ｗｅｌｂｙ,5
2689,オルバヘルスケアホールディングス,4
4491,コンピューターマネージメント,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
5867,エスネットワークス,4
6087,アビスト,4
7064,ハウテレビジョン,4
9896,ＪＫホールディングス,4
3690,イルグルム,4
2375,ギグワークス,4
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3
4240,クラスターテクノロジー,3
4558,中京医薬品,3
3628,データホライゾン,3
6250,やまびこ,3
6946,日本アビオニクス,3
2334,イオレ,3
7014,名村造船所,3
7721,東京計器,3
1436,グリーンエナジー＆カンパニー,3
3741,セック,3
5132,ｐｌｕｓｚｅｒｏ,3
6310,井関農機,3
9601,松竹,3
7613,シークス,3
338A,ＺｅｎｍｕＴｅｃｈ,3
3915,テラスカイ,3
2479,ジェイテック,3
4937,Ｗａｑｏｏ,3
4629,大伸化学,3
6454,マックス,3
548A,システムエグゼ,3
6182,メタリアル,3
1783,ｆａｎｔａｓｉｓｔａ,3
2876,デルソーレ,3
369A,エータイ,3
3836,アバントグループ,3
5576,オービーシステム,3
4088,エア・ウォーター,3
5367,ニッカトー,3
3277,サンセイランディック,3
2492,インフォマート,3
4351,山田再生系債権回収総合事務所,3
8393,宮崎銀行,3
4718,早稲田アカデミー,3
7354,ダイレクトマーケティングミックス,3
8508,Ｊトラスト,3
6862,ミナトホールディングス,3
8541,愛媛銀行,3
2798,ワイズテーブルコーポレーション,3
6276,シリウスビジョン,3
4165,プレイド,3
8349,東北銀行,3
296A,令和アカウンティング・ホールディングス,3
6918,アバールデータ,3
6637,寺崎電気産業,3
3370,フジタコーポレーション,3
9044,ＮＡＮＫＡＩ,3
8551,北日本銀行,3
4418,ＪＤＳＣ,3
9042,阪急阪神ホールディングス,3
6560,エル・ティー・エス,3
6249,ゲームカードホールディングス,3
2653,イオン九州,3
5892,ｙｕｔｏｒｉ,3
3810,サイバーステップホールディングス,3
5253,カバー,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
3565,アセンテック,3
9221,フルハシＥＰＯ,3
8739,スパークス・グループ,3
7320,Ｓｏｌｖｖｙ,3
6218,エンシュウ,3
8537,大光銀行,3
7022,サノヤスホールディングス,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
5029,サークレイス,3
7521,ムサシ,3
6832,アオイ電子,3
157A,グリーンモンスター,3
