Ticker,銘柄名,三平
6800,ヨコオ,8
6918,アバールデータ,6
8393,宮崎銀行,6
5727,東邦チタニウム,6
5016,ＪＸ金属,6
7021,ニッチツ,6
6134,ＦＵＪＩ,6
6941,山一電機,5
3104,富士紡ホールディングス,5
6668,アドテック　プラズマ　テクノロジー,5
6266,タツモ,5
6779,日本電波工業,5
3103,ユニチカ,5
6444,サンデン,5
6768,タムラ製作所,5
6627,テラプローブ,5
6834,精工技研,4
7995,バルカー,4
6653,正興電機製作所,4
8361,大垣共立銀行,4
3370,フジタコーポレーション,4
4391,ロジザード,4
6072,地盤ネットホールディングス,4
6981,村田製作所,4
6994,指月電機製作所,4
7380,十六フィナンシャルグループ,4
7389,あいちフィナンシャルグループ,4
6547,グリーンズ,3
2185,シイエム・シイ,3
6498,キッツ,3
6832,アオイ電子,3
3635,コーエーテクモホールディングス,3
6590,芝浦メカトロニクス,3
6616,トレックス・セミコンダクター,3
6613,ＱＤレーザ,3
6666,リバーエレテック,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
8841,テーオーシー,3
5381,Ｍｉｐｏｘ,3
8345,岩手銀行,3
9337,トリドリ,3
6535,アイモバイル,3
5232,住友大阪セメント,3
3566,ユニフォームネクスト,3
6962,大真空,3
269A,Ｓａｐｅｅｔ,3
8016,オンワードホールディングス,3
9913,日邦産業,3
8115,ムーンバット,3
6235,オプトラン,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4462,石原ケミカル,3
9130,共栄タンカー,3
9171,栗林商船,3
7745,Ａ＆Ｄホロンホールディングス,3
6633,ＣＧＳホールディングス,3
319A,技術承継機構,3
1663,Ｋ＆Ｏエナジーグループ,3
6674,ジーエス・ユアサ　コーポレーション,3
5974,中国工業,3
7715,長野計器,3
7609,ダイトロン,3
7970,信越ポリマー,3
6976,太陽誘電,3
6146,ディスコ,3
4429,リックソフト,3
4022,ラサ工業,3
6232,ＡＣＳＬ,3
6989,北陸電気工業,3
6103,オークマ,3
3053,ペッパーフードサービス,3
6824,新コスモス電機,3
5582,グリッド,3
7464,セフテック,3
255A,ジーエルテクノホールディングス,3
7384,プロクレアホールディングス,3
9697,カプコン,3
4047,関東電化工業,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
