Ticker,銘柄名,三平
2264,森永乳業,7
5938,ＬＩＸＩＬ,7
9832,オートバックスセブン,7
3656,ＫＬａｂ,7
9031,西日本鉄道,7
7241,フタバ産業,7
3288,オープンハウスグループ,7
9010,富士急行,7
8940,インテリックス,6
3151,バイタルケーエスケー・ホールディングス,6
1899,福田組,6
7371,Ｚｅｎｋｅｎ,6
4676,フジ・メディア・ホールディングス,6
9876,コックス,6
5949,ユニプレス,6
3773,アドバンスト・メディア,6
7826,フルヤ金属,6
5697,サンユウ,5
9381,エーアイテイー,5
7813,プラッツ,5
5332,ＴＯＴＯ,5
6535,アイモバイル,5
2816,ダイショー,5
7747,朝日インテック,5
8181,東天紅,5
4350,メディカルシステムネットワーク,5
5401,日本製鉄,5
189A,Ｄ＆Ｍカンパニー,5
5603,虹技,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5
9716,乃村工藝社,5
9364,上組,5
7004,カナデビア,5
5016,ＪＸ金属,5
2270,雪印メグミルク,4
7593,ＶＴホールディングス,4
4218,ニチバン,4
8281,ゼビオホールディングス,4
1963,日揮ホールディングス,4
8841,テーオーシー,4
2802,味の素,4
9744,メイテックグループホールディングス,4
9890,マキヤ,4
9934,因幡電機産業,4
1898,世紀東急工業,4
7741,ＨＯＹＡ,4
1882,東亜道路工業,4
9831,ヤマダホールディングス,4
7678,あさくま,4
3050,ＤＣＭホールディングス,4
3087,ドトール・日レスホールディングス,4
8012,長瀬産業,4
6947,図研,4
8283,ＰＡＬＴＡＣ,4
1847,イチケン,4
2685,アダストリア,4
8282,ケーズホールディングス,4
1904,大成温調,4
9021,西日本旅客鉄道,4
1844,大盛工業,4
8029,ルックホールディングス,4
3196,ホットランドホールディングス,4
5331,ノリタケ,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
2282,日本ハム,4
4452,花王,4
2002,日清製粉グループ本社,4
4887,サワイグループホールディングス,4
5939,大谷工業,4
2229,カルビー,4
6101,ツガミ,4
6445,ジャノメ,4
3236,プロパスト,4
8244,近鉄百貨店,4
7762,シチズン時計,4
3950,ザ・パック,4
2269,明治ホールディングス,4
9399,ビート・ホールディングス・リミテッド,4
9206,スターフライヤー,4
7984,コクヨ,4
9143,ＳＧホールディングス,4
6523,ＰＨＣホールディングス,4
7175,今村証券,4
3486,グローバル・リンク・マネジメント,4
8008,ヨンドシーホールディングス,4
2207,名糖産業,4
6292,カワタ,4
9678,カナモト,4
3634,ソケッツ,4
3569,セーレン,4
6171,土木管理総合試験所,4
9979,大庄,4
1332,ニッスイ,4
8252,丸井グループ,4
9003,相鉄ホールディングス,4
9474,ゼンリン,4
9990,サックスバー　ホールディングス,4
8566,リコーリース,4
7250,太平洋工業,4
4064,日本カーバイド工業,4
7814,日本創発グループ,4
4694,ビー・エム・エル,4
8935,ＦＪネクストホールディングス,4
1850,南海辰村建設,4
3099,三越伊勢丹ホールディングス,4
8179,ロイヤルホールディングス,4
9765,オオバ,3
5704,ＪＭＣ,3
3877,中越パルプ工業,3
7299,フジオーゼックス,3
7240,ＮＯＫ,3
8931,和田興産,3
4109,ステラ　ケミファ,3
3864,三菱製紙,3
4972,綜研化学,3
8084,ＲＹＯＤＥＮ,3
8081,カナデン,3
3205,ダイドーリミテッド,3
1382,ホーブ,3
2923,サトウ食品,3
6498,キッツ,3
4212,積水樹脂,3
8793,ＮＥＣキャピタルソリューション,3
4415,ブロードエンタープライズ,3
9869,加藤産業,3
7057,エヌ・シー・エヌ,3
1418,インターライフホールディングス,3
6794,フォスター電機,3
6951,日本電子,3
3116,トヨタ紡織,3
9470,学研ホールディングス,3
9173,東海汽船,3
9632,スバル興業,3
8185,チヨダ,3
3048,ビックカメラ,3
3088,マツキヨココカラ＆カンパニー,3
5285,ヤマックス,3
