Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,76000,-154900.0,0.4,0.3,12,0,19,19,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
9827,リリカラ,↑,511200,332600.0,4.0,2.9,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
2291,福留ハム,↑,4600,400.0,0.1,1.1,6,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,74200,-359000.0,0.3,0.2,6,0,6,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,88.0,False,True
3189,ＡＮＡＰホールディングス,↑,344400,-127800.0,1.8,0.7,6,0,5,5,コマ・陽の極線,なし,True,False,545.0,False,True
2193,クックパッド,↑,305900,-178600.0,0.3,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,5300,-16000.0,0.1,0.2,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
5122,オカモト,↑,2000,-11200.0,0.0,0.2,6,0,5,5,コマ・陽の極線,なし,True,False,5200.0,False,True
7792,コラントッテ,↑,5200,-17500.0,0.1,0.2,5,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
1717,明豊ファシリティワークス,↑,26500,-11700.0,0.2,0.7,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,2900,-2900.0,0.0,0.5,5,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,765.0,False,True
4318,クイック,↑,21300,-27100.0,0.1,0.4,5,0,19,19,陽の寄付坊主,なし,True,False,2149.0,False,True
6634,ネクスグループ,↑,6370700,-3506400.0,16.7,0.6,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
4166,かっこ,↑,499900,-28300.0,18.3,0.9,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
142A,ジンジブ,↑,52200,28100.0,1.8,2.2,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
6804,ホシデン,↑,220600,-313000.0,0.4,0.4,5,0,19,19,コマ・陽の極線,なし,True,False,2041.0,False,True
9193,東京汽船,↑,47800,-4200.0,0.5,0.9,5,0,19,19,コマ・陽の極線,なし,True,False,843.0,False,True
1840,土屋ホールディングス,↑,24500,-24800.0,0.1,0.5,5,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,226.0,False,True
7434,オータケ,↑,1700,400.0,0.0,1.3,5,0,4,4,陽の大引坊主,なし,True,False,1825.0,False,True
8698,マネックスグループ,↑,5287600,1520300.0,2.1,1.4,4,0,2,2,コマ・陽の極線,なし,True,False,714.0,False,True
7065,ユーピーアール,↑,8000,5500.0,0.1,3.2,4,0,12,12,陽の寄付坊主,なし,True,False,675.0,False,True
3723,日本ファルコム,↑,600,-5100.0,0.0,0.1,4,0,0,0,陽の丸坊主,なし,False,False,1230.0,False,True
9820,エムティジェネックス,↑,2200,600.0,0.2,1.4,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
4334,ユークス,↑,13800,-3800.0,0.1,0.8,4,0,19,19,陽の大引坊主,なし,True,False,382.0,False,True
7131,のむら産業,↑,15100,5900.0,1.1,1.6,4,0,4,4,コマ・陽の極線,なし,True,False,2140.0,False,True
