Ticker,銘柄名,三平
3034,クオールホールディングス,6
5947,リンナイ,6
9767,日建工学,6
8173,Ｊｏｓｈｉｎ,6
3222,ユナイテッド・スーパーマーケット・ホールディングス,6
4095,日本パーカライジング,6
9003,相鉄ホールディングス,5
3561,力の源ホールディングス,5
9010,富士急行,5
7362,Ｔ．Ｓ．Ｉ,5
2602,日清オイリオグループ,5
7442,中山福,5
3134,Ｈａｍｅｅ,5
559A,梅乃宿酒造,5
4574,大幸薬品,4
8198,マックスバリュ東海,4
9245,リベロ,4
5131,リンカーズ,4
9302,三井倉庫ホールディングス,4
6742,京三製作所,4
8362,福井銀行,4
3187,ミラタップ,4
4547,キッセイ薬品工業,4
3663,セルシス,4
4912,ライオン,4
4054,日本情報クリエイト,4
8860,フジ住宅,4
8255,アクシアル　リテイリング,4
2742,ハローズ,4
2983,アールプランナー,4
7804,ビーアンドピー,4
1905,テノックス,4
8746,ｕｎｂａｎｋｅｄ,4
2438,アスカネット,4
3046,ジンズホールディングス,4
3496,アズーム,4
6750,エレコム,3
2206,江崎グリコ,3
2613,Ｊ－オイルミルズ,3
7090,リグア,3
2108,日本甜菜製糖,3
3556,リネットジャパングループ,3
5958,三洋工業,3
4345,シーティーエス,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
9896,ＪＫホールディングス,3
8185,チヨダ,3
8079,正栄食品工業,3
262A,インターメスティック,3
2212,山崎製パン,3
2411,ゲンダイエージェンシー,3
8181,東天紅,3
460A,ＢＲＡＮＵ,3
2201,森永製菓,3
3800,ユニリタ,3
3088,マツキヨココカラ＆カンパニー,3
8167,リテールパートナーズ,3
247A,Ａｉロボティクス,3
2053,中部飼料,3
8041,ＯＵＧホールディングス,3
3111,オーミケンシ,3
4923,コタ,3
1975,朝日工業社,3
8203,ＭｒＭａｘＨＤ,3
1944,きんでん,3
4665,ダスキン,3
4951,エステー,3
141A,トライアルホールディングス,3
8891,ＡＭＧホールディングス,3
334A,ビジュアル・プロセッシング・ジャパン,3
4076,シイエヌエス,3
2736,フェスタリアホールディングス,3
5247,ＢＴＭ,3
4526,理研ビタミン,3
3063,ジェイグループホールディングス,3
9835,ジュンテンドー,3
5599,Ｓ＆Ｊ,3
7596,魚力,3
2915,ケンコーマヨネーズ,3
9699,ニシオホールディングス,3
6676,ＢＵＦＦＡＬＯ,3
5139,オープンワーク,3
1873,日本ハウスホールディングス,3
7840,フランスベッドホールディングス,3
3608,ＴＳＩホールディングス,3
3091,ブロンコビリー,3
3661,エムアップホールディングス,3
4777,ガーラ,3
2477,手間いらず,3
6096,レアジョブ,3
2211,不二家,3
3377,バイク王＆カンパニー,3
8008,ヨンドシーホールディングス,3
2270,雪印メグミルク,3
1333,Ｕｍｉｏｓ,3
8424,芙蓉総合リース,3
2329,東北新社,3
4718,早稲田アカデミー,3
8194,ライフコーポレーション,3
442A,クラシコ,3
2922,なとり,3
8630,ＳＯＭＰＯホールディングス,3
7049,識学,3
7554,幸楽苑,3
8095,アステナホールディングス,3
7077,ＡＬｉＮＫインターネット,3
6195,ホープ,3
8803,平和不動産,3
3834,朝日ネット,3
7131,のむら産業,3
2305,スタジオアリス,3
3861,王子ホールディングス,3
9902,日伝,3
2264,森永乳業,3
6788,日本トリム,3
3242,アーバネットコーポレーション,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
9304,澁澤倉庫,3
