Ticker,銘柄名,三平
1871,ピーエス・コンストラクション,6
6965,浜松ホトニクス,6
9412,スカパーＪＳＡＴホールディングス,6
5253,カバー,6
1948,弘電社,5
6378,木村化工機,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5
6405,鈴茂器工,5
9900,サガミホールディングス,5
296A,令和アカウンティング・ホールディングス,5
4565,ネクセラファーマ,5
2531,宝ホールディングス,5
1847,イチケン,5
8309,三井住友トラストグループ,5
6643,戸上電機製作所,5
6988,日東電工,5
8079,正栄食品工業,4
3040,ソリトンシステムズ,4
4828,ビジネスエンジニアリング,4
1975,朝日工業社,4
4634,ａｒｔｉｅｎｃｅ,4
6178,日本郵政,4
7317,松屋アールアンドディ,4
5992,中央発條,4
202A,豆蔵デジタルホールディングス,4
1835,東鉄工業,4
5218,オハラ,4
9733,ナガセ,4
5261,リソルホールディングス,4
7915,ＮＩＳＳＨＡ,4
7068,フィードフォースグループ,4
147A,ソラコム,4
8283,ＰＡＬＴＡＣ,4
7916,光村印刷,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6971,京セラ,4
9955,ヨンキュウ,4
9060,日本ロジテム,4
6706,電気興業,4
2136,ヒップ,4
6134,ＦＵＪＩ,4
5337,ダントーホールディングス,4
8742,小林洋行,4
3075,銚子丸,4
8002,丸紅,4
4450,パワーソリューションズ,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
8159,立花エレテック,4
6752,パナソニック　ホールディングス,4
3557,ユナイテッド＆コレクティブ,4
2764,ひらまつ,4
6201,豊田自動織機,4
4521,科研製薬,3
6235,オプトラン,3
7981,タカラスタンダード,3
9258,ＣＳ－Ｃ,3
2497,ユナイテッド,3
4382,ＨＥＲＯＺ,3
2676,高千穂交易,3
4956,コニシ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
2270,雪印メグミルク,3
4183,三井化学,3
2375,ギグワークス,3
3965,キャピタル・アセット・プランニング,3
3349,コスモス薬品,3
6455,モリタホールディングス,3
8410,セブン銀行,3
6137,小池酸素工業,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
9987,スズケン,3
4345,シーティーエス,3
5480,日本冶金工業,3
8708,アイザワ証券グループ,3
8066,三谷商事,3
3763,プロシップ,3
8198,マックスバリュ東海,3
4554,富士製薬工業,3
3159,丸善ＣＨＩホールディングス,3
6445,ジャノメ,3
9104,商船三井,3
4218,ニチバン,3
9107,川崎汽船,3
4498,サイバートラスト,3
1860,戸田建設,3
255A,ジーエルテクノホールディングス,3
3402,東レ,3
6336,石井表記,3
9842,アークランズ,3
2768,双日,3
7458,第一興商,3
6333,帝国電機製作所,3
3939,カナミックネットワーク,3
2001,ニップン,3
7239,タチエス,3
9065,山九,3
7486,サンリン,3
7134,アップガレージグループ,3
8081,カナデン,3
9989,サンドラッグ,3
4212,積水樹脂,3
6912,菊水ホールディングス,3
6841,横河電機,3
7083,ＡＨＣグループ,3
8616,東海東京フィナンシャル・ホールディングス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4996,クミアイ化学工業,3
2784,アルフレッサ　ホールディングス,3
4471,三洋化成工業,3
3798,ＵＬＳグループ,3
4587,ペプチドリーム,3
2002,日清製粉グループ本社,3
6565,ＡＢホテル,3
9022,東海旅客鉄道,3
4448,ｋｕｂｅｌｌ,3
9303,住友倉庫,3
9990,サックスバー　ホールディングス,3
3140,ＢＲＵＮＯ,3
4118,カネカ,3
9845,パーカーコーポレーション,3
3350,メタプラネット,3
8729,ソニーフィナンシャルグループ,3
3080,ジェーソン,3
9435,光通信,3
4528,小野薬品工業,3
9531,東京瓦斯,3
6927,ヘリオス　テクノ　ホールディング,3
9854,愛眼,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
7683,ダブルエー,3
4202,ダイセル,3
8129,東邦ホールディングス,3
9889,ＪＢＣＣホールディングス,3
2331,ＡＬＳＯＫ,3
9831,ヤマダホールディングス,3
9045,京阪ホールディングス,3
8053,住友商事,3
7037,テノ．ホールディングス,3
6282,オイレス工業,3
9843,ニトリホールディングス,3
3116,トヨタ紡織,3
6231,木村工機,3
4577,ダイト,3
6294,オカダアイヨン,3
3656,ＫＬａｂ,3
5108,ブリヂストン,3
2267,ヤクルト本社,3
6914,オプテックスグループ,3
1997,暁飯島工業,3
1802,大林組,3
1721,コムシスホールディングス,3
4538,扶桑薬品工業,3
8065,佐藤商事,3
4548,生化学工業,3
4901,富士フイルムホールディングス,3
4919,ミルボン,3
2763,エフティグループ,3
6402,兼松エンジニアリング,3
5334,日本特殊陶業,3
6473,ジェイテクト,3
2337,いちご,3
3168,ＭＥＲＦ,3
3913,ＧｒｅｅｎＢｅｅ,3
4894,クオリプス,3
6849,日本光電工業,3
6387,サムコ,3
5832,ちゅうぎんフィナンシャルグループ,3
9956,バローホールディングス,3
3929,ソーシャルワイヤー,3
