Ticker,銘柄名,三平
138A,光フードサービス,6
5016,ＪＸ金属,6
6490,ＰＩＬＬＡＲ,5
1949,住友電設,5
7595,アルゴグラフィックス,5
9259,タカヨシホールディングス,5
5131,リンカーズ,4
4004,レゾナック・ホールディングス,4
6861,キーエンス,4
264A,Ｓｃｈｏｏ,4
6361,荏原製作所,4
9932,杉本商事,4
6923,スタンレー電気,4
8617,光世証券,4
7283,愛三工業,4
2903,シノブフーズ,4
4966,上村工業,4
3189,ＡＮＡＰホールディングス,4
4544,Ｈ．Ｕ．グループホールディングス,4
5922,那須電機鉄工,4
7734,理研計器,4
9165,クオルテック,3
3132,マクニカホールディングス,3
5902,ホッカンホールディングス,3
4735,京進,3
3970,イノベーション,3
4445,リビン・テクノロジーズ,3
3826,システムインテグレータ,3
8628,松井証券,3
2915,ケンコーマヨネーズ,3
6247,日阪製作所,3
8624,いちよし証券,3
4047,関東電化工業,3
7389,あいちフィナンシャルグループ,3
7715,長野計器,3
6289,技研製作所,3
9853,銀座ルノアール,3
7908,きもと,3
6347,プラコー,3
5832,ちゅうぎんフィナンシャルグループ,3
4538,扶桑薬品工業,3
3186,ネクステージ,3
7265,エイケン工業,3
6209,リケンＮＰＲ,3
3817,ＳＲＡホールディングス,3
3103,ユニチカ,3
6993,大黒屋ホールディングス,3
3929,ソーシャルワイヤー,3
6560,エル・ティー・エス,3
4078,堺化学工業,3
6998,日本タングステン,3
4548,生化学工業,3
8035,東京エレクトロン,3
1438,岐阜造園,3
2790,ナフコ,3
7294,ヨロズ,3
6989,北陸電気工業,3
9619,イチネンホールディングス,3
6763,帝国通信工業,3
6952,カシオ計算機,3
1921,巴コーポレーション,3
7370,Ｅｎｊｉｎ,3
8362,福井銀行,3
7851,カワセコンピュータサプライ,3
7456,松田産業,3
4347,ブロードメディア,3
5301,東海カーボン,3
6932,遠藤照明,3
4579,ラクオリア創薬,3
5923,高田機工,3
6418,日本金銭機械,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
6929,日本セラミック,3
5463,丸一鋼管,3
3763,プロシップ,3
3908,コラボス,3
4750,ダイサン,3
4369,トリケミカル研究所,3
4425,Ｋｕｄａｎ,3
4554,富士製薬工業,3
3976,シャノン,3
5988,パイオラックス,3
5187,クリエートメディック,3
7780,メニコン,3
197A,タウンズ,3
2872,セイヒョー,3
7752,リコー,3
7751,キヤノン,3
2674,ハードオフコーポレーション,3
7722,国際計測器,3
7840,フランスベッドホールディングス,3
1972,三晃金属工業,3
2122,インタースペース,3
5921,川岸工業,3
4463,日華化学,3
8601,大和証券グループ本社,3
3374,内外テック,3
4054,日本情報クリエイト,3
5852,アーレスティ,3
5121,藤倉コンポジット,3
3496,アズーム,3
6960,フクダ電子,3
3683,サイバーリンクス,3
9742,アイネス,3
6590,芝浦メカトロニクス,3
6071,ＩＢＪ,3
6627,テラプローブ,3
8237,松屋,3
8075,神鋼商事,3
4082,第一稀元素化学工業,3
5578,ＡＲアドバンストテクノロジ,3
6626,ＳＥＭＩＴＥＣ,3
6988,日東電工,3
4886,あすか製薬ホールディングス,3
2801,キッコーマン,3
6588,東芝テック,3
7951,ヤマハ,3
246A,アスア,3
9622,スペース,3
6228,ジェイ・イー・ティ,3
6264,マルマエ,3
7061,日本ホスピスホールディングス,3
5660,神鋼鋼線工業,3
7343,ブロードマインド,3
4350,メディカルシステムネットワーク,3
8046,丸藤シートパイル,3
4290,プレステージ・インターナショナル,3
5357,ヨータイ,3
6430,ダイコク電機,3
8066,三谷商事,3
6776,天昇電気工業,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
6413,理想科学工業,3
7917,ＺＡＣＲＯＳ,3
4687,ＴＤＣソフト,3
6905,コーセル,3
5632,三菱製鋼,3
9984,ソフトバンクグループ,3
5464,モリ工業,3
9733,ナガセ,3
4198,テンダ,3
6167,冨士ダイス,3
4099,四国化成ホールディングス,3
6794,フォスター電機,3
4568,第一三共,3
5018,ＭＯＲＥＳＣＯ,3
2477,手間いらず,3
6505,東洋電機製造,3
6333,帝国電機製作所,3
7990,グローブライド,3
3810,サイバーステップ,3
6809,ＴＯＡ,3
7486,サンリン,3
6125,岡本工作機械製作所,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
3477,フォーライフ,3
2471,エスプール,3
6035,アイ・アールジャパンホールディングス,3
245A,ＩＮＧＳ,3
6754,アンリツ,3
4957,ヤスハラケミカル,3
9857,英和,3
2408,ＫＧ情報,3
2814,佐藤食品工業,3
7599,ＩＤＯＭ,3
3591,ワコールホールディングス,3
2304,ＣＳＳホールディングス,3
4483,ＪＭＤＣ,3
7725,インターアクション,3
4368,扶桑化学工業,3
1663,Ｋ＆Ｏエナジーグループ,3
3645,メディカルネット,3
4388,エーアイ,3
6298,ワイエイシイホールディングス,3
7122,近畿車輛,3
7218,田中精密工業,3
3950,ザ・パック,3
8065,佐藤商事,3
5310,東洋炭素,3
6507,シンフォニアテクノロジー,3
6470,大豊工業,3
9221,フルハシＥＰＯ,3
9256,サクシード,3
298A,ＧＶＡ　ＴＥＣＨ,3
3045,カワサキ,3
