Ticker,銘柄名,三平
3469,デュアルタップ,9
3965,キャピタル・アセット・プランニング,8
7635,杉田エース,6
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6
9369,キユーソー流通システム,6
378A,ヒット,5
2708,久世,5
3698,ＣＲＩ・ミドルウェア,4
5142,アキレス,4
7725,インターアクション,4
3776,ブロードバンドタワー,4
2432,ディー・エヌ・エー,4
1434,ＪＥＳＣＯホールディングス,4
2735,ワッツ,4
3392,デリカフーズホールディングス,4
3683,サイバーリンクス,4
6960,フクダ電子,4
1776,三井住建道路,4
4019,スタメン,4
9906,藤井産業,4
2903,シノブフーズ,4
5599,Ｓ＆Ｊ,4
4540,ツムラ,4
2820,やまみ,4
8995,誠建設工業,4
8705,日産証券グループ,4
1418,インターライフホールディングス,4
4240,クラスターテクノロジー,4
6060,こころネット,4
2597,ユニカフェ,4
7914,共同印刷,4
8337,千葉興業銀行,4
1930,北陸電気工事,4
4998,フマキラー,4
4912,ライオン,4
8045,横浜丸魚,4
9765,オオバ,4
7932,ニッピ,4
4384,ラクスル,3
5817,ＪＭＡＣＳ,3
6522,アスタリスク,3
3539,ＪＭホールディングス,3
6440,ＪＵＫＩ,3
3137,ファンデリー,3
9052,山陽電気鉄道,3
8127,ヤマトインターナショナル,3
7036,イーエムネットジャパン,3
9628,燦ホールディングス,3
7995,バルカー,3
7600,日本エム・ディ・エム,3
5957,日東精工,3
7097,さくらさくプラス,3
4887,サワイグループホールディングス,3
9233,アジア航測,3
7963,興研,3
2593,伊藤園,3
3375,ＺＯＡ,3
7520,エコス,3
3475,グッドコムアセット,3
9074,日本石油輸送,3
4809,パラカ,3
3691,デジタルプラス,3
4193,ファブリカホールディングス,3
8011,三陽商会,3
2469,ヒビノ,3
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3
5139,オープンワーク,3
2267,ヤクルト本社,3
7698,アイスコ,3
4464,ソフト９９コーポレーション,3
5868,ロココ,3
250A,シマダヤ,3
9845,パーカーコーポレーション,3
3773,アドバンスト・メディア,3
2198,アイ・ケイ・ケイホールディングス,3
9220,エフビー介護サービス,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
6448,ブラザー工業,3
2410,キャリアデザインセンター,3
7749,メディキット,3
4071,プラスアルファ・コンサルティング,3
3480,ジェイ・エス・ビー,3
7462,ＣＡＰＩＴＡ,3
5578,ＡＲアドバンストテクノロジ,3
5535,ミガロホールディングス,3
6197,ソラスト,3
6694,ズーム,3
