Ticker,銘柄名,三平
2540,養命酒製造,6
1827,ナカノフドー建設,5
9405,朝日放送グループホールディングス,5
7741,ＨＯＹＡ,5
3284,フージャースホールディングス,5
2705,大戸屋ホールディングス,5
3382,セブン＆アイ・ホールディングス,5
5161,西川ゴム工業,5
8708,アイザワ証券グループ,5
7780,メニコン,5
2908,フジッコ,5
2653,イオン九州,5
8877,エスリード,5
7914,共同印刷,5
3954,昭和パックス,5
7990,グローブライド,5
9432,ＮＴＴ,5
1828,田辺工業,5
6331,三菱化工機,5
6339,新東工業,5
1815,鉄建建設,5
7608,エスケイジャパン,5
3861,王子ホールディングス,5
4216,旭有機材,5
6619,ダブル・スコープ,5
6317,北川鉄工所,5
2914,日本たばこ産業,5
1966,高田工業所,5
7715,長野計器,4
5285,ヤマックス,4
4922,コーセー,4
5242,アイズ,4
6496,中北製作所,4
6807,日本航空電子工業,4
3153,八洲電機,4
9997,ベルーナ,4
9760,進学会ホールディングス,4
6707,サンケン電気,4
6490,ＰＩＬＬＡＲ,4
4299,ハイマックス,4
8803,平和不動産,4
1801,大成建設,4
7122,近畿車輛,4
7932,ニッピ,4
3796,いい生活,4
2721,ジェイホールディングス,4
7314,小田原機器,4
5922,那須電機鉄工,4
4990,昭和化学工業,4
4275,カーリット,4
3069,ＪＦＬＡホールディングス,4
7062,フレアス,4
8995,誠建設工業,4
1711,ＳＤＳホールディングス,4
6193,バーチャレクス・ホールディングス,4
7097,さくらさくプラス,4
3469,デュアルタップ,4
3558,ジェイドグループ,4
9722,藤田観光,4
8920,東祥,4
2978,ツクルバ,4
4911,資生堂,4
3945,スーパーバッグ,4
2373,ケア２１,4
8705,日産証券グループ,4
3901,マークラインズ,4
7273,イクヨ,4
9258,ＣＳ－Ｃ,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
4118,カネカ,4
8869,明和地所,4
2918,わらべや日洋ホールディングス,4
5697,サンユウ,4
2708,久世,4
6360,東京自働機械製作所,3
9351,東洋埠頭,3
7368,表示灯,3
1418,インターライフホールディングス,3
5575,Ｇｌｏｂｅｅ,3
7937,ツツミ,3
5858,ＳＴＧ,3
3434,アルファＣｏ,3
6554,エスユーエス,3
6853,共和電業,3
4440,ヴィッツ,3
6523,ＰＨＣホールディングス,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
7292,村上開明堂,3
2743,ピクセルカンパニーズ,3
5079,ノバック,3
7250,太平洋工業,3
9890,マキヤ,3
4413,ボードルア,3
3804,システム　ディ,3
9107,川崎汽船,3
6493,ＮＩＴＴＡＮ,3
9051,センコン物流,3
2683,魚喜,3
7702,ＪＭＳ,3
9021,西日本旅客鉄道,3
4763,クリーク・アンド・リバー社,3
8225,タカチホ,3
5035,ＨＯＵＳＥＩ,3
9435,光通信,3
2281,プリマハム,3
6952,カシオ計算機,3
3396,フェリシモ,3
3204,トーア紡コーポレーション,3
9976,セキチュー,3
5856,エルアイイーエイチ,3
7266,今仙電機製作所,3
5699,イボキン,3
2224,コモ,3
7878,光・彩,3
3622,ネットイヤーグループ,3
3054,ハイパー,3
