Ticker,銘柄名,三平
6706,電気興業,6
9845,パーカーコーポレーション,6
3197,すかいらーくホールディングス,6
2124,ジェイエイシーリクルートメント,6
2212,山崎製パン,6
2685,アンドエスティＨＤ,5
3361,トーエル,5
3138,富士山マガジンサービス,5
7088,フォーラムエンジニアリング,5
9536,西部ガスホールディングス,5
4056,ニューラルグループ,4
4887,サワイグループホールディングス,4
9245,リベロ,4
9878,セキド,4
5076,インフロニア・ホールディングス,4
7030,スプリックス,4
9627,アインホールディングス,4
2264,森永乳業,4
9044,南海電気鉄道,4
8111,ゴールドウイン,4
8233,高島屋,4
4463,日華化学,4
8850,スターツコーポレーション,4
3670,協立情報通信,4
5938,ＬＩＸＩＬ,4
1861,熊谷組,4
5268,旭コンクリート工業,4
149A,シンカ,4
4088,エア・ウォーター,4
7472,鳥羽洋行,4
3271,ＴＨＥグローバル社,3
8508,Ｊトラスト,3
5331,ノリタケ,3
9278,ブックオフグループホールディングス,3
9533,東邦瓦斯,3
4625,アトミクス,3
2753,あみやき亭,3
5463,丸一鋼管,3
2376,サイネックス,3
176A,レジル,3
3447,信和,3
9532,大阪瓦斯,3
7940,ウェーブロックホールディングス,3
8237,松屋,3
3042,セキュアヴェイル,3
9562,ビジネスコーチ,3
7643,ダイイチ,3
8012,長瀬産業,3
3489,フェイスネットワーク,3
2296,伊藤ハム米久ホールディングス,3
6138,ダイジェット工業,3
9502,中部電力,3
9616,共立メンテナンス,3
7388,ＦＰパートナー,3
4631,ＤＩＣ,3
2782,セリア,3
8881,日神グループホールディングス,3
3850,エヌ・ティ・ティ・データ・イントラマート,3
3900,クラウドワークス,3
9501,東京電力ホールディングス,3
9467,アルファポリス,3
6328,荏原実業,3
9882,イエローハット,3
9742,アイネス,3
3079,ディーブイエックス,3
9322,川西倉庫,3
6745,ホーチキ,3
151A,ダイブ,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
8053,住友商事,3
9003,相鉄ホールディングス,3
8747,豊トラスティ証券,3
8769,アドバンテッジリスクマネジメント,3
5590,ネットスターズ,3
2498,オリエンタルコンサルタンツホールディングス,3
285A,キオクシアホールディングス,3
3024,クリエイト,3
2986,ＬＡホールディングス,3
378A,ヒット,3
5031,モイ,3
5869,早稲田学習研究会,3
4812,電通総研,3
5134,ＰＯＰＥＲ,3
8005,スクロール,3
9444,トーシンホールディングス,3
5592,くすりの窓口,3
1950,日本電設工業,3
3543,コメダホールディングス,3
7079,ＷＤＢココ,3
3123,サイボー,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
3921,ネオジャパン,3
