Ticker,銘柄名,三平
7036,イーエムネットジャパン,9
2469,ヒビノ,6
3407,旭化成,5
3030,ハブ,5
4662,フォーカスシステムズ,5
7057,エヌ・シー・エヌ,5
3444,菊池製作所,5
1770,藤田エンジニアリング,5
8139,ナガホリ,5
4323,日本システム技術,4
6146,ディスコ,4
9996,サトー商会,4
3983,オロ,4
9753,アイエックス・ナレッジ,4
1926,ライト工業,4
3921,ネオジャパン,4
6357,三精テクノロジーズ,4
7501,ティムコ,4
4431,スマレジ,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4
3560,ほぼ日,4
3762,テクマトリックス,4
1871,ピーエス・コンストラクション,4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,4
1820,西松建設,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
6507,シンフォニアテクノロジー,4
8084,ＲＹＯＤＥＮ,4
3698,ＣＲＩ・ミドルウェア,4
6203,豊和工業,4
6332,月島ホールディングス,4
6951,日本電子,4
7220,武蔵精密工業,4
6208,石川製作所,4
6151,日東工器,4
3153,八洲電機,4
5631,日本製鋼所,4
4687,ＴＤＣソフト,4
8473,ＳＢＩホールディングス,4
6745,ホーチキ,4
2162,ｎｍｓ　ホールディングス,4
6965,浜松ホトニクス,4
3395,サンマルクホールディングス,4
3837,アドソル日進,4
7011,三菱重工業,4
3498,霞ヶ関キャピタル,4
6794,フォスター電機,4
5253,カバー,4
5884,クラダシ,4
6859,エスペック,4
9880,イノテック,4
6743,大同信号,4
5974,中国工業,4
6632,ＪＶＣケンウッド,4
7172,ジャパンインベストメントアドバイザー,4
6622,ダイヘン,4
4626,太陽ホールディングス,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
7745,Ａ＆Ｄホロンホールディングス,4
6562,ジーニー,4
8247,大和,3
7521,ムサシ,3
3791,ＩＧポート,3
6101,ツガミ,3
3317,フライングガーデン,3
6763,帝国通信工業,3
4385,メルカリ,3
4887,サワイグループホールディングス,3
3076,あい　ホールディングス,3
1969,高砂熱学工業,3
4275,カーリット,3
5578,ＡＲアドバンストテクノロジ,3
4553,東和薬品,3
8061,西華産業,3
3133,海帆,3
3176,三洋貿易,3
3416,ピクスタ,3
7985,ネポン,3
9475,昭文社ホールディングス,3
9074,日本石油輸送,3
285A,キオクシアホールディングス,3
9644,タナベコンサルティンググループ,3
9327,イー・ロジット,3
9476,中央経済社ホールディングス,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
9216,ビーウィズ,3
4362,日本精化,3
7609,ダイトロン,3
4320,ＣＥホールディングス,3
219A,Ｈｅａｒｔｓｅｅｄ,3
4384,ラクスル,3
2681,ゲオホールディングス,3
3950,ザ・パック,3
9782,ディーエムエス,3
6875,メガチップス,3
1961,三機工業,3
5248,テクノロジーズ,3
9627,アインホールディングス,3
1930,北陸電気工事,3
9060,日本ロジテム,3
9165,クオルテック,3
3626,ＴＩＳ,3
1934,ユアテック,3
7741,ＨＯＹＡ,3
7610,テイツー,3
8005,スクロール,3
9742,アイネス,3
3097,物語コーポレーション,3
9409,テレビ朝日ホールディングス,3
2975,スター・マイカ・ホールディングス,3
7726,黒田精工,3
7976,三菱鉛筆,3
269A,Ｓａｐｅｅｔ,3
6643,戸上電機製作所,3
3661,エムアップホールディングス,3
5803,フジクラ,3
6538,ディスラプターズ,3
6405,鈴茂器工,3
5018,ＭＯＲＥＳＣＯ,3
3393,スターティアホールディングス,3
9900,サガミホールディングス,3
2597,ユニカフェ,3
4783,ＮＣＤ,3
7879,ノダ,3
6988,日東電工,3
1867,植木組,3
3201,日本毛織,3
4475,ＨＥＮＮＧＥ,3
9468,ＫＡＤＯＫＡＷＡ,3
2163,アルトナー,3
1945,東京エネシス,3
1447,ＳＡＡＦホールディングス,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
3625,テックファームホールディングス,3
1948,弘電社,3
9726,ＫＮＴ－ＣＴホールディングス,3
7128,フルサト・マルカホールディングス,3
5938,ＬＩＸＩＬ,3
7272,ヤマハ発動機,3
7984,コクヨ,3
6378,木村化工機,3
4071,プラスアルファ・コンサルティング,3
