Ticker,銘柄名,三平
7952,河合楽器製作所,6
4025,多木化学,6
4393,バンク・オブ・イノベーション,5
6986,双葉電子工業,5
6315,ＴＯＷＡ,5
6858,小野測器,5
9211,エフ・コード,5
8061,西華産業,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
6946,日本アビオニクス,5
186A,アストロスケールホールディングス,5
6905,コーセル,5
3656,ＫＬａｂ,5
6208,石川製作所,5
6357,三精テクノロジーズ,5
6217,津田駒工業,5
8154,加賀電子,5
8158,ソーダニッカ,5
8508,Ｊトラスト,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5
2160,ジーエヌアイグループ,5
2760,東京エレクトロン　デバイス,5
8360,山梨中央銀行,5
4046,大阪ソーダ,5
7375,リファインバースグループ,5
6864,エヌエフホールディングス,5
7609,ダイトロン,5
6769,ザインエレクトロニクス,5
5393,ニチアス,5
6866,日置電機,5
6958,日本シイエムケイ,5
7719,東京衡機,5
6635,大日光・エンジニアリング,5
8151,東陽テクニカ,5
7715,長野計器,5
7760,ＩＭＶ,5
4579,ラクオリア創薬,5
2321,ソフトフロントホールディングス,5
7608,エスケイジャパン,5
6232,ＡＣＳＬ,5
9888,ＵＥＸ,5
6997,日本ケミコン,5
1436,グリーンエナジー＆カンパニー,5
6549,ディーエムソリューションズ,5
255A,ジーエルテクノホールディングス,5
6855,日本電子材料,5
6333,ＴＥＩＫＯＫＵ,5
402A,アクセルスペースホールディングス,5
1515,日鉄鉱業,5
7774,ジャパン・ティッシュエンジニアリング,5
546A,ＭＩＲＡＩＮＩホールディングス,5
6508,明電舎,5
5726,大阪チタニウムテクノロジーズ,5
7776,セルシード,5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5
6023,ダイハツインフィニアース,5
6125,岡本工作機械製作所,5
7734,理研計器,5
6363,酉島製作所,5
6677,エスケーエレクトロニクス,5
5310,東洋炭素,5
8050,セイコーグループ,5
280A,ＴＭＨ,5
6255,エヌ・ピー・シー,5
6440,ＪＵＫＩ,5
281A,インフォメティス,5
6480,日本トムソン,5
6258,平田機工,5
7745,Ａ＆Ｄホロンホールディングス,5
7162,アストマックス,5
3969,エイトレッド,5
6850,チノー,5
8159,立花エレテック,5
4220,リケンテクノス,5
6620,宮越ホールディングス,5
5597,ブルーイノベーション,5
7047,ポート,5
6498,キッツ,5
6844,新電元工業,5
6016,ジャパンエンジンコーポレーション,5
3444,菊池製作所,5
4422,ＶＡＬＵＥＮＥＸ,5
6140,旭ダイヤモンド工業,5
9553,マイクロアド,5
6741,日本信号,5
137A,Ｃｏｃｏｌｉｖｅ,5
6994,指月電機製作所,5
7716,ナカニシ,5
4966,上村工業,5
7746,岡本硝子,4
7161,じもとホールディングス,4
3928,マイネット,4
319A,技術承継機構,4
6490,ＰＩＬＬＡＲ,4
7777,スリー・ディー・マトリックス,4
7814,日本創発グループ,4
7711,助川電気工業,4
6627,テラプローブ,4
3926,オープンドア,4
9082,大和自動車交通,4
5580,プロディライト,4
4664,アール・エス・シー,4
4889,レナサイエンス,4
1946,トーエネック,4
4465,ニイタカ,4
157A,グリーンモンスター,4
7361,ヒューマンクリエイションホールディングス,4
3753,フライトソリューションズ,4
6594,ニデック,4
5921,川岸工業,4
3778,さくらインターネット,4
4499,Ｓｐｅｅｅ,4
6031,ＺＥＴＡ,4
3936,グローバルウェイ,4
7859,アルメディオ,4
3159,丸善ＣＨＩホールディングス,4
5246,ＥＬＥＭＥＮＴＳ,4
3853,アステリア,4
6574,コンヴァノ,4
6376,日機装,4
4179,ジーネクスト,4
8345,岩手銀行,4
436A,サイバーソリューションズ,4
4107,伊勢化学工業,4
4582,シンバイオ製薬,4
558A,ＳＱＵＥＥＺＥ,4
4894,クオリプス,4
7942,ＪＳＰ,4
5537,ＡｌｂａＬｉｎｋ,4
7318,セレンディップ・ホールディングス,4
7091,リビングプラットフォーム,4
5189,櫻護謨,4
6616,トレックス・セミコンダクター,3
7779,ＣＹＢＥＲＤＹＮＥ,3
4491,コンピューターマネージメント,3
6524,湖北工業,3
4028,石原産業,3
6668,アドテック　プラズマ　テクノロジー,3
5210,日本山村硝子,3
6814,古野電気,3
6834,精工技研,3
6086,シンメンテホールディングス,3
9072,ニッコンホールディングス,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
7602,レダックス,3
5344,ＭＡＲＵＷＡ,3
6696,トラース・オン・プロダクト,3
6590,芝浦メカトロニクス,3
4022,ラサ工業,3
5572,Ｒｉｄｇｅ－ｉ,3
6298,ワイエイシイホールディングス,3
4060,ｒａｋｕｍｏ,3
6962,大真空,3
4479,マクアケ,3
6918,アバールデータ,3
4572,カルナバイオサイエンス,3
1407,ウエストホールディングス,3
4216,旭有機材,3
3110,日東紡績,3
8714,池田泉州ホールディングス,3
6742,京三製作所,3
6448,ブラザー工業,3
5218,オハラ,3
6928,エノモト,3
6516,山洋電気,3
9551,メタウォーター,3
5137,スマートドライブ,3
4222,児玉化学工業,3
3036,アルコニックス,3
7238,曙ブレーキ工業,3
7721,東京計器,3
6666,リバーエレテック,3
6861,キーエンス,3
6466,ＴＶＥ,3
296A,令和アカウンティング・ホールディングス,3
1401,エムビーエス,3
7990,グローブライド,3
3680,ホットリンク,3
7729,東京精密,3
7725,インターアクション,3
6925,ウシオ電機,3
3168,ＭＥＲＦ,3
7717,ブイ・テクノロジー,3
4570,免疫生物研究所,3
1959,クラフティア,3
5331,ノリタケ,3
4169,ＥＮＥＣＨＡＮＧＥ,3
8059,第一実業,3
155A,情報戦略テクノロジー,3
5707,東邦亜鉛,3
3021,パシフィックネット,3
6310,井関農機,3
6853,共和電業,3
8366,滋賀銀行,3
4082,第一稀元素化学工業,3
4612,日本ペイントホールディングス,3
4388,エーアイ,3
8137,サンワテクノス,3
5698,エンビプロ・ホールディングス,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
7826,フルヤ金属,3
7995,バルカー,3
7537,丸文,3
4004,レゾナック・ホールディングス,3
3878,巴川コーポレーション,3
5253,カバー,3
6479,ミネベアミツミ,3
5753,日本伸銅,3
7794,イーディーピー,3
6787,メイコー,3
6941,山一電機,3
6022,赤阪鐵工所,3
5074,テスホールディングス,3
6506,安川電機,3
5706,三井金属,3
6227,ＡＩメカテック,3
4420,イーソル,3
1941,中電工,3
1950,日本電設工業,3
6835,アライドテレシスホールディングス,3
2737,トーメンデバイス,3
4634,ａｒｔｉｅｎｃｅ,3
4401,ＡＤＥＫＡ,3
7726,黒田精工,3
6378,木村化工機,3
5714,ＤＯＷＡホールディングス,3
4412,サイエンスアーツ,3
298A,ＧＶＡ　ＴＥＣＨ,3
4884,クリングルファーマ,3
5582,グリッド,3
268A,リガク・ホールディングス,3
6055,ジャパンマテリアル,3
5803,フジクラ,3
8368,百五銀行,3
6999,ＫＯＡ,3
4587,ペプチドリーム,3
8697,日本取引所グループ,3
8341,七十七銀行,3
6728,アルバック,3
4047,関東電化工業,3
5334,日本特殊陶業,3
5851,リョービ,3
5938,ＬＩＸＩＬ,3
8381,山陰合同銀行,3
8377,ほくほくフィナンシャルグループ,3
9554,ＡＶｉＣ,3
5991,日本発條,3
6629,テクノホライゾン,3
