Ticker,銘柄名,三平
2292,Ｓ　Ｆｏｏｄｓ,7
3232,三重交通グループホールディングス,7
8233,高島屋,7
8237,松屋,6
3086,Ｊ．フロント　リテイリング,6
5133,テリロジーホールディングス,6
9722,藤田観光,6
3135,マーケットエンタープライズ,6
3121,マーチャント・バンカーズ,6
3996,サインポスト,6
4107,伊勢化学工業,6
6301,小松製作所,6
9982,タキヒヨー,5
7371,Ｚｅｎｋｅｎ,5
4376,くふうカンパニーホールディングス,5
4792,山田コンサルティンググループ,5
4074,ラキール,5
7937,ツツミ,5
8595,ジャフコ　グループ,5
4028,石原産業,5
6465,ホシザキ,5
1815,鉄建建設,5
8179,ロイヤルホールディングス,5
9551,メタウォーター,5
1945,東京エネシス,5
6807,日本航空電子工業,5
253A,ＥＴＳグループ,5
6061,ユニバーサル園芸社,5
9633,東京テアトル,5
8591,オリックス,5
6863,ニレコ,5
5715,古河機械金属,5
1965,テクノ菱和,5
6182,メタリアル,5
6224,ＪＲＣ,5
6137,小池酸素工業,5
9629,ピー・シー・エー,5
2329,東北新社,5
4360,マナック・ケミカル・パートナーズ,5
6835,アライドテレシスホールディングス,5
7494,コナカ,5
9244,デジタリフト,5
9625,セレスポ,5
8081,カナデン,5
9507,四国電力,5
6384,昭和真空,5
8214,ＡＯＫＩホールディングス,5
1938,日本リーテック,5
5273,三谷セキサン,5
575A,前澤ホールディングス,5
6455,モリタホールディングス,5
6454,マックス,5
9768,いであ,5
3388,明治電機工業,5
8604,野村ホールディングス,4
5393,ニチアス,4
7510,たけびし,4
1951,エクシオグループ,4
9632,スバル興業,4
6440,ＪＵＫＩ,4
4611,大日本塗料,4
4718,早稲田アカデミー,4
9171,栗林商船,4
5724,アサカ理研,4
7984,コクヨ,4
6436,アマノ,4
6380,オリエンタルチエン工業,4
5129,ＦＩＸＥＲ,4
2819,エバラ食品工業,4
1997,暁飯島工業,4
4503,アステラス製薬,4
4406,新日本理化,4
6820,アイコム,4
9778,昴,4
5016,ＪＸ金属,4
3803,イメージ情報開発,4
1433,ベステラ,4
8697,日本取引所グループ,4
7752,リコー,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
4116,大日精化工業,4
2815,アリアケジャパン,4
1961,三機工業,4
5816,オーナンバ,4
5357,ヨータイ,4
8242,エイチ・ツー・オー　リテイリング,4
3132,マクニカホールディングス,4
6724,セイコーエプソン,4
2742,ハローズ,4
5331,ノリタケ,4
1827,ナカノフドー建設,4
6136,オーエスジー,4
8198,マックスバリュ東海,4
3205,ダイドーリミテッド,3
1723,日本電技,3
8119,三栄コーポレーション,3
2737,トーメンデバイス,3
9446,サカイホールディングス,3
7571,ヤマノホールディングス,3
2930,北の達人コーポレーション,3
3065,ライフフーズ,3
2903,シノブフーズ,3
3079,ディーブイエックス,3
3645,メディカルネット,3
9304,澁澤倉庫,3
8929,青山財産ネットワークス,3
6098,リクルートホールディングス,3
5279,日本興業,3
6245,ヒラノテクシード,3
3544,サツドラホールディングス,3
4960,ケミプロ化成,3
3769,ＧＭＯペイメントゲートウェイ,3
6364,ＡＩＲＭＡＮ,3
3911,Ａｉｍｉｎｇ,3
2687,シー・ヴイ・エス・ベイエリア,3
6638,ミマキエンジニアリング,3
5186,ニッタ,3
254A,ＡＩフュージョンキャピタルグループ,3
6778,アルチザネットワークス,3
6366,千代田化工建設,3
7097,さくらさくプラス,3
9872,北恵,3
5282,ジオスター,3
4884,クリングルファーマ,3
6460,セガサミーホールディングス,3
9468,ＫＡＤＯＫＡＷＡ,3
4203,住友ベークライト,3
9557,エアークローゼット,3
1952,新日本空調,3
3087,ドトール・日レスホールディングス,3
3665,エニグモ,3
6814,古野電気,3
3484,イノベーションホールディングス,3
4020,ビートレンド,3
7218,田中精密工業,3
3989,シェアリングテクノロジー,3
6664,オプトエレクトロニクス,3
4577,ダイト,3
3166,ＯＣＨＩホールディングス,3
505A,ギークリー,3
7847,グラファイトデザイン,3
6612,バルミューダ,3
6563,みらいワークス,3
8219,青山商事,3
9941,太洋物産,3
7716,ナカニシ,3
7091,リビングプラットフォーム,3
2753,あみやき亭,3
6769,ザインエレクトロニクス,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
6335,東京機械製作所,3
6089,ウィルグループ,3
9202,ＡＮＡホールディングス,3
6787,メイコー,3
8282,ケーズホールディングス,3
6845,アズビル,3
3878,巴川コーポレーション,3
7902,ソノコム,3
7621,うかい,3
1969,高砂熱学工業,3
5074,テスホールディングス,3
7867,タカラトミー,3
5032,ＡＮＹＣＯＬＯＲ,3
7366,ＬＩＴＡＬＩＣＯ,3
2999,ホームポジション,3
3865,北越コーポレーション,3
1944,きんでん,3
4046,大阪ソーダ,3
1434,ＪＥＳＣＯホールディングス,3
6627,テラプローブ,3
7409,ＡｅｒｏＥｄｇｅ,3
4893,ノイルイミューン・バイオテック,3
7615,京都きもの友禅ホールディングス,3
5033,ヌーラボ,3
7991,マミヤ・オーピー,3
3816,大和コンピューター,3
153A,カウリス,3
8066,三谷商事,3
7093,アディッシュ,3
6005,三浦工業,3
7815,東京ボード工業,3
9059,カンダホールディングス,3
3083,スターシーズ,3
9250,ＧＲＣＳ,3
9716,乃村工藝社,3
4196,ネオマーケティング,3
5884,クラダシ,3
6272,レオン自動機,3
2683,魚喜,3
8700,丸八証券,3
8051,山善,3
1942,関電工,3
4017,クリーマ,3
6981,村田製作所,3
5588,ファーストアカウンティング,3
1914,日本基礎技術,3
