Ticker,銘柄名,三平
1921,巴コーポレーション,14
9845,パーカーコーポレーション,8
3138,富士山マガジンサービス,7
8877,エスリード,7
2108,日本甜菜製糖,6
5268,旭コンクリート工業,6
1861,熊谷組,6
2264,森永乳業,6
9322,川西倉庫,5
3624,アクセルマーク,5
9533,東邦瓦斯,5
9532,大阪瓦斯,5
2384,ＳＢＳホールディングス,5
7600,日本エム・ディ・エム,5
6180,ＧＭＯメディア,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
1950,日本電設工業,5
1939,四電工,5
2146,ＵＴグループ,5
1808,長谷工コーポレーション,5
9502,中部電力,5
2874,横浜冷凍,5
4631,ＤＩＣ,5
9278,ブックオフグループホールディングス,5
8508,Ｊトラスト,5
2814,佐藤食品工業,5
9979,大庄,4
6070,キャリアリンク,4
1899,福田組,4
7476,アズワン,4
3106,倉敷紡績,4
7462,ＣＡＰＩＴＡ,4
3191,ジョイフル本田,4
3612,ワールド,4
9731,白洋舎,4
2288,丸大食品,4
5970,ジーテクト,4
6768,タムラ製作所,4
1443,技研ホールディングス,4
4069,ＢｌｕｅＭｅｍｅ,4
2206,江崎グリコ,4
9045,京阪ホールディングス,4
3231,野村不動産ホールディングス,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
2659,サンエー,4
2267,ヤクルト本社,4
6563,みらいワークス,4
5902,ホッカンホールディングス,4
2915,ケンコーマヨネーズ,4
4016,ＭＩＴホールディングス,4
9994,やまや,4
2461,ファンコミュニケーションズ,4
5998,アドバネクス,4
3241,ウィル,4
6522,アスタリスク,4
9436,沖縄セルラー電話,4
9735,セコム,4
4651,サニックスホールディングス,4
3167,ＴＯＫＡＩホールディングス,4
9272,ブティックス,4
9543,静岡ガス,4
1381,アクシーズ,4
2752,フジオフードグループ本社,4
8008,ヨンドシーホールディングス,4
256A,飛島ホールディングス,4
3193,エターナルホスピタリティグループ,4
2903,シノブフーズ,4
4125,三和油化工業,4
5476,日本高周波鋼業,4
1447,ＳＡＡＦホールディングス,4
3288,オープンハウスグループ,4
2109,ＤＭ三井製糖,4
4645,市進ホールディングス,4
8908,毎日コムネット,4
7504,高速,4
6287,サトー,4
4599,ステムリム,4
9946,ミニストップ,3
4716,日本オラクル,3
3911,Ａｉｍｉｎｇ,3
7196,Ｃａｓａ,3
6088,シグマクシス・ホールディングス,3
9405,朝日放送グループホールディングス,3
8798,アドバンスクリエイト,3
6941,山一電機,3
4709,ＩＤホールディングス,3
6445,ジャノメ,3
7361,ヒューマンクリエイションホールディングス,3
2594,キーコーヒー,3
7839,ＳＨＯＥＩ,3
9435,光通信,3
141A,トライアルホールディングス,3
9980,ＭＲＫホールディングス,3
9934,因幡電機産業,3
4008,住友精化,3
7148,ＦＰＧ,3
6072,地盤ネットホールディングス,3
3121,マーチャント・バンカーズ,3
6702,富士通,3
2811,カゴメ,3
9996,サトー商会,3
8202,ラオックスホールディングス,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
3454,ファーストブラザーズ,3
6316,丸山製作所,3
3946,トーモク,3
4167,ココペリ,3
3280,エストラスト,3
6750,エレコム,3
6915,千代田インテグレ,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
2918,わらべや日洋ホールディングス,3
7739,キヤノン電子,3
5951,ダイニチ工業,3
8704,トレイダーズホールディングス,3
4928,ノエビアホールディングス,3
9434,ソフトバンク,3
4966,上村工業,3
3141,ウエルシアホールディングス,3
8174,日本瓦斯,3
4813,ＡＣＣＥＳＳ,3
7345,アイ・パートナーズフィナンシャル,3
4417,グローバルセキュリティエキスパート,3
7191,イントラスト,3
6171,土木管理総合試験所,3
8267,イオン,3
6960,フクダ電子,3
9556,ＩＮＴＬＯＯＰ,3
2894,石井食品,3
147A,ソラコム,3
3151,バイタルケーエスケー・ホールディングス,3
4619,日本特殊塗料,3
4068,ベイシス,3
7075,ＱＬＳホールディングス,3
6961,エンプラス,3
5816,オーナンバ,3
155A,情報戦略テクノロジー,3
3979,うるる,3
4792,山田コンサルティンググループ,3
6769,ザインエレクトロニクス,3
7202,いすゞ自動車,3
3902,メディカル・データ・ビジョン,3
4234,サンエー化研,3
2998,クリアル,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
7608,エスケイジャパン,3
7445,ライトオン,3
7544,スリーエフ,3
5563,新日本電工,3
1941,中電工,3
4051,ＧＭＯフィナンシャルゲート,3
3192,白鳩,3
7875,竹田ｉＰホールディングス,3
4248,竹本容器,3
3156,レスター,3
9974,ベルク,3
9008,京王電鉄,3
145A,Ｌ　ｉｓ　Ｂ,3
8729,ソニーフィナンシャルグループ,3
3593,ホギメディカル,3
5621,ヒューマンテクノロジーズ,3
6620,宮越ホールディングス,3
7719,東京衡機,3
8891,ＡＭＧホールディングス,3
3291,飯田グループホールディングス,3
9889,ＪＢＣＣホールディングス,3
9247,ＴＲＥホールディングス,3
9331,キャスター,3
3178,チムニー,3
4326,インテージホールディングス,3
8904,ＡＶＡＮＴＩＡ,3
5194,相模ゴム工業,3
4431,スマレジ,3
8707,岩井コスモホールディングス,3
189A,Ｄ＆Ｍカンパニー,3
7270,ＳＵＢＡＲＵ,3
2907,あじかん,3
7096,ステムセル研究所,3
9729,トーカイ,3
6071,ＩＢＪ,3
2269,明治ホールディングス,3
7707,プレシジョン・システム・サイエンス,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
5033,ヌーラボ,3
2305,スタジオアリス,3
2982,ＡＤワークスグループ,3
7943,ニチハ,3
3741,セック,3
3696,セレス,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
3082,きちりホールディングス,3
9238,バリュークリエーション,3
9507,四国電力,3
6255,エヌ・ピー・シー,3
9337,トリドリ,3
1514,住石ホールディングス,3
3391,ツルハホールディングス,3
5535,ミガロホールディングス,3
3289,東急不動産ホールディングス,3
9007,小田急電鉄,3
7214,ＧＭＢ,3
4880,セルソース,3
9885,シャルレ,3
9432,ＮＴＴ,3
7115,アルファパーチェス,3
9854,愛眼,3
7066,ピアズ,3
8699,ＨＳホールディングス,3
2195,アミタホールディングス,3
7140,ペットゴー,3
2162,ｎｍｓ　ホールディングス,3
4373,シンプレクス・ホールディングス,3
8153,モスフードサービス,3
5532,リアルゲイト,3
5588,ファーストアカウンティング,3
6058,ベクトル,3
7808,シー・エス・ランバー,3
8041,ＯＵＧホールディングス,3
7080,スポーツフィールド,3
1812,鹿島建設,3
4689,ＬＩＮＥヤフー,3
4432,ウイングアーク１ｓｔ,3
3930,はてな,3
9433,ＫＤＤＩ,3
7999,ＭＵＴＯＨホールディングス,3
5715,古河機械金属,3
7947,エフピコ,3
3172,ティーライフ,3
8253,クレディセゾン,3
250A,シマダヤ,3
5632,三菱製鋼,3
7893,プロネクサス,3
6819,伊豆シャボテンリゾート,3
4839,ＷＯＷＯＷ,3
6966,三井ハイテック,3
3636,三菱総合研究所,3
9759,ＮＳＤ,3
3760,ケイブ,3
5201,ＡＧＣ,3
4324,電通グループ,3
6630,ヤーマン,3
8938,グローム・ホールディングス,3
8593,三菱ＨＣキャピタル,3
7366,ＬＩＴＡＬＩＣＯ,3
7925,前澤化成工業,3
7717,ブイ・テクノロジー,3
7130,ヤマエグループホールディングス,3
3649,ファインデックス,3
8595,ジャフコ　グループ,3
1434,ＪＥＳＣＯホールディングス,3
9790,福井コンピュータホールディングス,3
4165,プレイド,3
3088,マツキヨココカラ＆カンパニー,3
2127,日本Ｍ＆Ａセンターホールディングス,3
3858,ユビキタスＡＩ,3
9564,ＦＣＥ,3
9060,日本ロジテム,3
7856,萩原工業,3
7606,ユナイテッドアローズ,3
6305,日立建機,3
3927,フーバーブレイン,3
9612,ラックランド,3
2908,フジッコ,3
2454,オールアバウト,3
4072,電算システムホールディングス,3
9603,エイチ・アイ・エス,3
6539,ＭＳ－Ｊａｐａｎ,3
143A,イシン,3
2923,サトウ食品,3
4398,ブロードバンドセキュリティ,3
3553,共和レザー,3
7265,エイケン工業,3
5284,ヤマウホールディングス,3
6062,チャーム・ケア・コーポレーション,3
