Ticker,銘柄名,三平
9845,パーカーコーポレーション,11
2264,森永乳業,9
5268,旭コンクリート工業,9
9731,白洋舎,7
2915,ケンコーマヨネーズ,7
4008,住友精化,6
8699,ＨＳホールディングス,6
6062,チャーム・ケア・コーポレーション,6
5033,ヌーラボ,6
143A,イシン,6
141A,トライアルホールディングス,6
4503,アステラス製薬,5
6927,ヘリオス　テクノ　ホールディング,5
4288,アズジェント,5
3153,八洲電機,5
7997,くろがね工作所,5
6118,アイダエンジニアリング,5
6440,ＪＵＫＩ,5
4445,リビン・テクノロジーズ,5
3719,ＡＩストーム,5
7083,ＡＨＣグループ,5
5695,パウダーテック,5
2117,ウェルネオシュガー,5
6186,一蔵,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5
6147,ヤマザキ,5
9982,タキヒヨー,5
9744,メイテックグループホールディングス,5
5974,中国工業,5
4926,シーボン,5
3080,ジェーソン,4
2695,くら寿司,4
8163,ＳＲＳホールディングス,4
2266,六甲バター,4
7986,日本アイ・エス・ケイ,4
7564,ワークマン,4
4548,生化学工業,4
7944,ローランド,4
3024,クリエイト,4
3315,日本コークス工業,4
8945,サンネクスタグループ,4
9856,ケーユーホールディングス,4
4990,昭和化学工業,4
4528,小野薬品工業,4
4075,ブレインズテクノロジー,4
6929,日本セラミック,4
7971,東リ,4
4506,住友ファーマ,4
7864,フジシールインターナショナル,4
8914,エリアリンク,4
8006,ユアサ・フナショク,4
3467,アグレ都市デザイン,4
7222,日産車体,4
2674,ハードオフコーポレーション,4
2281,プリマハム,4
9956,バローホールディングス,4
9162,ブリーチ,4
1815,鉄建建設,4
1332,ニッスイ,4
1959,九電工,4
4611,大日本塗料,4
2540,養命酒製造,4
2734,サーラコーポレーション,4
8715,アニコム　ホールディングス,4
1833,奥村組,4
3284,フージャースホールディングス,3
3091,ブロンコビリー,3
8244,近鉄百貨店,3
6838,多摩川ホールディングス,3
2685,アンドエスティＨＤ,3
1783,ｆａｎｔａｓｉｓｔａ,3
7057,エヌ・シー・エヌ,3
7459,メディパルホールディングス,3
6428,オーイズミ,3
4218,ニチバン,3
7362,Ｔ．Ｓ．Ｉ,3
9364,上組,3
9037,ハマキョウレックス,3
8217,オークワ,3
3851,日本一ソフトウェア,3
407A,ＵＮＩＣＯＮホールディングス,3
3861,王子ホールディングス,3
3417,大木ヘルスケアホールディングス,3
8345,岩手銀行,3
7874,レック,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
4351,山田再生系債権回収総合事務所,3
8940,インテリックス,3
7173,東京きらぼしフィナンシャルグループ,3
