Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,89700,-39100.0,0.5,0.7,9,0,17,17,コマ・陽の極線,なし,True,False,264.0,False,True
6173,アクアライン,↑,2300,500.0,0.0,1.3,9,0,5,5,陽の大引坊主,なし,True,False,0.0,False,True
341A,トヨコー,↑,4023000,65100.0,29.6,1.0,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
7814,日本創発グループ,↑,15300,5800.0,0.0,1.6,7,0,3,3,陽の寄付坊主,なし,True,False,524.0,False,True
168A,イタミアート,↑,16900,-1300.0,1.1,0.9,6,0,6,6,陽の寄付坊主,なし,True,False,968.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,320600,-1030600.0,3.3,0.2,5,0,5,5,コマ・陽の極線,なし,True,False,472.0,False,True
1965,テクノ菱和,↑,66600,-54400.0,0.3,0.6,5,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
3987,エコモット,↑,70000,-19900.0,1.3,0.8,5,0,13,13,陽の大引坊主,なし,True,False,415.0,False,True
8927,明豊エンタープライズ,↑,502100,369100.0,1.6,3.8,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3712,情報企画,↑,1900,-2900.0,0.0,0.4,5,0,5,5,陽の大引坊主,なし,True,False,4945.0,False,True
2459,アウンコンサルティング,↑,103300,-69100.0,1.4,0.6,4,0,12,12,陽の寄付坊主,なし,True,False,304.0,False,True
2742,ハローズ,↑,15400,-8400.0,0.1,0.6,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
9168,ライズ・コンサルティング・グループ,↑,172500,-1400.0,0.7,1.0,4,0,4,4,コマ・陽の極線,なし,True,False,972.0,False,True
261A,日水コン,↑,102900,-92800.0,0.9,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,2162.0,False,True
2325,ＮＪＳ,↑,20800,-48900.0,0.2,0.3,4,0,4,4,コマ・陽の極線,なし,True,False,4215.0,False,True
6874,協立電機,↑,4400,-4400.0,0.1,0.5,4,0,15,15,陽の大引坊主,なし,True,False,4485.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,230400,136200.0,4.5,2.4,4,0,16,16,コマ・陽の極線,なし,True,False,607.0,False,True
7359,東京通信グループ,↑,28900,-86900.0,0.3,0.2,4,0,9,9,陽の寄付坊主,なし,True,False,259.0,False,True
1720,東急建設,↑,313200,-130800.0,0.3,0.7,4,1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
3936,グローバルウェイ,↑,375400,-1304500.0,1.0,0.2,4,0,3,3,コマ・陽の極線,なし,True,False,109.0,False,True
6035,アイ・アールジャパンホールディングス,↑,53400,13200.0,0.3,1.3,4,0,17,17,コマ・陽の極線,なし,True,False,700.0,False,True
2288,丸大食品,↑,16700,-34900.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,1883.0,False,True
7813,プラッツ,↑,3200,-3100.0,0.1,0.5,4,0,12,12,陽の寄付坊主,なし,True,False,737.0,False,True
2267,ヤクルト本社,↑,409500,-1088900.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,2985.0,False,True
3083,スターシーズ,↑,144400,34100.0,3.4,1.3,4,0,9,9,コマ・陽の極線,なし,True,False,828.0,False,True
5578,ＡＲアドバンストテクノロジ,↑,5300,-193500.0,0.2,0.0,4,0,9,9,コマ・陽の極線,なし,True,False,1750.0,False,True
9735,セコム,↑,233200,-644800.0,0.0,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,5606.0,False,True
6177,ＡｐｐＢａｎｋ,↑,15755000,3291100.0,110.8,1.3,4,0,4,4,コマ・陽の極線,なし,True,False,88.0,False,True
5821,平河ヒューテック,↑,17000,-46100.0,0.1,0.3,4,0,16,16,陽の寄付坊主,なし,True,False,1197.0,False,True
4829,日本エンタープライズ,↑,127000,-158000.0,0.3,0.4,4,0,14,14,陽の丸坊主,なし,True,False,0.0,False,True
7505,扶桑電通,↑,3900,-6200.0,0.1,0.4,4,1,8,8,陽の寄付坊主,なし,True,False,1744.0,False,True
9164,トライト,↑,442700,-552700.0,0.4,0.4,4,0,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
9827,リリカラ,↑,22600,-42600.0,0.2,0.3,4,0,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
6570,共和コーポレーション,↑,1100,-2100.0,0.0,0.3,4,1,2,2,陽の丸坊主,なし,False,False,927.0,False,True
4584,キッズウェル・バイオ,↑,1583500,-1319700.0,3.6,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,129.0,False,True
6269,三井海洋開発,↑,165400,-376300.0,0.2,0.3,4,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
6597,ＨＰＣシステムズ,↑,118700,59500.0,2.7,2.0,4,1,14,14,コマ・陽の極線,なし,True,False,1190.0,False,True
9904,ベリテ,↑,13100,-11200.0,0.0,0.5,4,0,4,4,陽の寄付坊主,なし,True,False,354.0,False,True
7564,ワークマン,↑,427700,124000.0,0.5,1.4,4,1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
5986,モリテック　スチール,↑,130700,-67800.0,0.6,0.7,4,0,7,7,コマ・陽の極線,なし,True,False,176.0,False,True
212A,フィットイージー,↑,65300,-4700.0,0.4,0.9,4,0,15,15,コマ・陽の極線,なし,True,False,1570.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,227900,86300.0,0.6,1.6,4,0,7,7,コマ・陽の極線,なし,True,False,1448.0,False,True
7126,グローバルスタイル,↑,5400,2000.0,0.2,1.6,4,0,16,16,陽の寄付坊主,なし,True,False,1558.0,False,True
1980,ダイダン,↑,65200,-209000.0,0.1,0.2,4,0,4,4,コマ・陽の極線,なし,False,False,4260.0,False,True
8045,横浜丸魚,↑,700,-100.0,0.0,0.9,3,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1009.0,False,True
6040,日本スキー場開発,↑,432500,355300.0,0.9,5.6,3,0,12,12,コマ・陽の極線,なし,True,False,445.0,False,True
9823,マミーマート,↑,6400,-3400.0,0.1,0.7,3,0,1,1,陽の丸坊主,なし,False,False,5580.0,False,True
6626,ＳＥＭＩＴＥＣ,↑,44200,-21400.0,0.4,0.7,3,0,17,17,コマ・陽の極線,なし,False,False,1918.0,False,True
8039,築地魚市場,↑,1100,-300.0,0.0,0.8,3,0,2,2,陽の大引坊主,なし,False,False,3975.0,False,True
7271,安永,↑,2400,-12300.0,0.0,0.2,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,528.0,False,True
5930,文化シヤッター,↑,20900,-67400.0,0.0,0.2,3,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,386600,-43800.0,1.7,0.9,3,0,13,13,コマ・陽の極線,なし,False,False,2637.0,False,True
9401,ＴＢＳホールディングス,↑,113300,-387300.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,False,False,4785.0,False,True
8111,ゴールドウイン,↑,127300,-62100.0,0.3,0.7,3,0,7,7,コマ・陽の極線,なし,False,False,9095.0,False,True
3399,丸千代山岡家,↑,132700,-14100.0,1.3,0.9,3,0,14,14,コマ・陽の極線,なし,True,False,5060.0,False,True
3539,ＪＭホールディングス,↑,10400,-4600.0,0.0,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,2509.0,False,True
4888,ステラファーマ,↑,516200,390000.0,1.5,4.1,3,0,3,3,陽の寄付坊主,なし,True,False,332.0,False,True
4642,オリジナル設計,↑,900,-2200.0,0.0,0.3,3,1,0,0,陽の寄付坊主,なし,False,False,1420.0,False,True
7746,岡本硝子,↑,300900,-236800.0,1.3,0.6,3,0,8,8,陽の寄付坊主,なし,True,False,156.0,False,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,↑,39100,-28300.0,0.2,0.6,3,0,9,9,陽の寄付坊主,なし,True,False,0.0,False,True
8129,東邦ホールディングス,↑,75000,-260400.0,0.1,0.2,3,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,4744.0,False,True
5186,ニッタ,↑,5300,-24000.0,0.0,0.2,3,0,7,7,コマ・陽の極線,なし,False,False,3705.0,False,True
5122,オカモト,↑,2400,-10500.0,0.0,0.2,3,0,2,2,陽の寄付坊主,なし,False,False,5200.0,False,True
9206,スターフライヤー,↑,16200,-10800.0,0.4,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2650.0,False,True
2776,新都ホールディングス,↑,171600,-116600.0,0.4,0.6,3,0,9,9,コマ・陽の極線,なし,True,False,122.0,False,True
4385,メルカリ,↑,1805800,-1076300.0,1.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,2433.5,False,True
1799,第一建設工業,↑,15900,-11900.0,0.1,0.6,3,0,4,4,陽の寄付坊主,なし,True,False,2628.0,False,True
2915,ケンコーマヨネーズ,↑,16800,-12700.0,0.1,0.6,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1950.0,False,True
4554,富士製薬工業,↑,20600,-15800.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1390.0,False,True
9889,ＪＢＣＣホールディングス,↑,155000,-93800.0,0.2,0.6,3,0,14,14,陽の大引坊主,なし,True,False,0.0,False,True
7611,ハイデイ日高,↑,61700,-8000.0,0.2,0.9,3,0,3,3,陽の寄付坊主,なし,True,False,3230.0,False,True
4662,フォーカスシステムズ,↑,42600,-17100.0,0.3,0.7,3,0,12,12,コマ・陽の極線,なし,True,False,1306.0,False,True
6247,日阪製作所,↑,232800,-82800.0,0.8,0.7,3,0,6,6,コマ・陽の極線,なし,True,False,1019.0,False,True
2220,亀田製菓,↑,16400,-2800.0,0.1,0.9,3,1,0,0,陽の寄付坊主,なし,False,False,3920.0,False,True
2206,江崎グリコ,↑,119500,-20400.0,0.2,0.9,3,1,1,1,陽の寄付坊主,なし,False,False,4824.0,False,True
2321,ソフトフロントホールディングス,↑,160200,-118700.0,0.3,0.6,3,0,1,1,陽の大引坊主,なし,False,False,99.0,False,True
3943,大石産業,↑,5100,-2800.0,0.1,0.6,3,0,0,0,陽の丸坊主,なし,False,False,1411.0,False,True
7730,マニー,↑,132000,-97900.0,0.1,0.6,3,1,16,16,コマ・陽の極線,なし,False,False,1237.0,False,True
2291,福留ハム,↑,1600,-900.0,0.0,0.6,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1047.0,False,True
1930,北陸電気工事,↑,8900,-5700.0,0.0,0.6,3,0,0,0,陽の寄付坊主,なし,False,False,1237.0,False,True
3418,バルニバービ,↑,17900,10200.0,0.2,2.3,3,0,9,9,陽の寄付坊主,なし,False,False,1179.0,False,True
1841,サンユー建設,↑,74200,60800.0,1.9,5.5,3,0,9,9,コマ・陽の極線,なし,True,False,1090.0,False,True
6228,ジェイ・イー・ティ,↑,104600,84600.0,0.8,5.2,3,1,1,1,コマ・陽の極線,なし,False,False,895.0,False,True
6210,ＴＯＹＯイノベックス,↑,5700,-22000.0,0.0,0.2,3,0,17,17,陽の寄付坊主,なし,True,False,587.0,False,True
6757,ＯＳＧコーポレーション,↑,1200,-400.0,0.0,0.8,3,0,14,14,陽の丸坊主,毛抜き天井(高値圏売り),True,False,780.0,False,True
7279,ハイレックスコーポレーション,↑,30500,-9000.0,0.1,0.8,3,0,7,7,コマ・陽の極線,なし,True,False,1468.0,False,True
3187,ミラタップ,↑,24300,-4600.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,True,False,363.0,False,True
4968,荒川化学工業,↑,35000,-13300.0,0.2,0.7,3,0,7,7,コマ・陽の極線,なし,True,False,1069.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,20400,-91500.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,True,False,1408.0,False,True
5901,東洋製罐グループホールディングス,↑,249300,-824500.0,0.2,0.2,3,0,16,16,陽の大引坊主,なし,True,False,2578.5,False,True
2924,イフジ産業,↑,6000,-19800.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,2226.0,False,True
9692,シーイーシー,↑,27700,-110600.0,0.1,0.2,3,0,9,9,コマ・陽の極線,なし,False,False,2385.0,False,True
4568,第一三共,↑,3769500,-932000.0,0.2,0.8,3,2,1,1,陽の大引坊主,なし,False,False,3725.0,False,True
6390,加藤製作所,↑,58000,-17300.0,0.5,0.8,3,0,14,14,陽の寄付坊主,なし,False,False,1248.0,False,True
6742,京三製作所,↑,43600,-186700.0,0.1,0.2,3,0,17,17,コマ・陽の極線,なし,False,False,492.0,False,True
7287,日本精機,↑,193100,-770400.0,0.3,0.2,3,0,17,17,コマ・陽の極線,なし,True,False,1111.0,False,True
8563,大東銀行,↑,11800,-35500.0,0.1,0.2,3,0,7,7,コマ・陽の極線,なし,False,False,710.0,False,True
4923,コタ,↑,15200,-6400.0,0.0,0.7,3,0,3,3,陽の寄付坊主,なし,True,False,1458.0,False,True
8905,イオンモール,↑,362200,-168700.0,0.2,0.7,3,0,3,3,コマ・陽の極線,なし,False,False,2881.5,False,True
8167,リテールパートナーズ,↑,27300,-9900.0,0.1,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,1414.0,False,True
4814,ネクストウェア,↑,920200,-460100.0,7.1,0.7,3,0,1,1,コマ・陽の極線,なし,False,False,244.0,False,True
5242,アイズ,↑,36900,34800.0,3.6,17.6,3,0,0,0,陽の寄付坊主,なし,False,False,1956.0,False,True
9163,ナレルグループ,↑,23300,-4700.0,0.3,0.8,3,0,9,9,コマ・陽の極線,なし,True,False,2265.0,False,True
8144,デンキョーグループホールディングス,↑,82200,81100.0,1.2,74.7,3,0,0,0,陽の丸坊主,なし,False,False,1168.0,False,True
150A,ＪＳＨ,↑,1500,-52600.0,0.0,0.0,3,0,2,2,コマ・陽の極線,なし,False,False,519.0,False,True
