Ticker,銘柄名,三平
9249,日本エコシステム,11
7241,フタバ産業,8
3288,オープンハウスグループ,8
3151,バイタルケーエスケー・ホールディングス,7
7826,フルヤ金属,7
5949,ユニプレス,7
9876,コックス,7
7004,カナデビア,6
9381,エーアイテイー,6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,6
5401,日本製鉄,6
5563,新日本電工,6
5018,ＭＯＲＥＳＣＯ,5
9831,ヤマダホールディングス,5
1332,ニッスイ,5
7313,テイ・エス　テック,5
3236,プロパスト,5
9896,ＪＫホールディングス,5
4064,日本カーバイド工業,5
7678,あさくま,5
8012,長瀬産業,5
6448,ブラザー工業,5
7741,ＨＯＹＡ,5
2270,雪印メグミルク,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
8029,ルックホールディングス,5
7762,シチズン時計,5
8282,ケーズホールディングス,5
2733,あらた,5
7814,日本創発グループ,5
3087,ドトール・日レスホールディングス,5
3050,ＤＣＭホールディングス,5
9934,因幡電機産業,5
1850,南海辰村建設,5
3099,三越伊勢丹ホールディングス,5
8252,丸井グループ,5
6445,ジャノメ,5
2802,味の素,5
8244,近鉄百貨店,5
6523,ＰＨＣホールディングス,5
2685,アダストリア,5
9075,福山通運,5
8935,ＦＪネクストホールディングス,5
4109,ステラ　ケミファ,4
2215,第一屋製パン,4
8079,正栄食品工業,4
6995,東海理化電機製作所,4
6156,エーワン精密,4
3048,ビックカメラ,4
4972,綜研化学,4
9619,イチネンホールディングス,4
9837,モリト,4
1418,インターライフホールディングス,4
9331,キャスター,4
2983,アールプランナー,4
3864,三菱製紙,4
9956,バローホールディングス,4
7240,ＮＯＫ,4
9022,東海旅客鉄道,4
9632,スバル興業,4
6498,キッツ,4
3659,ネクソン,4
7242,カヤバ,4
7057,エヌ・シー・エヌ,4
8585,オリエントコーポレーション,4
8185,チヨダ,4
1379,ホクト,4
5185,フコク,4
6238,フリュー,4
6718,アイホン,4
7239,タチエス,4
5715,古河機械金属,4
7715,長野計器,4
9470,学研ホールディングス,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
9173,東海汽船,4
7021,ニッチツ,4
6588,東芝テック,4
2602,日清オイリオグループ,4
7185,ヒロセ通商,4
1434,ＪＥＳＣＯホールディングス,4
8931,和田興産,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
4596,窪田製薬ホールディングス,4
8076,カノークス,4
7299,フジオーゼックス,4
3591,ワコールホールディングス,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4
2670,エービーシー・マート,3
6365,電業社機械製作所,3
3138,富士山マガジンサービス,3
6928,エノモト,3
6151,日東工器,3
4534,持田製薬,3
8570,イオンフィナンシャルサービス,3
8030,中央魚類,3
3580,小松マテーレ,3
4071,プラスアルファ・コンサルティング,3
6180,ＧＭＯメディア,3
2693,ＹＫＴ,3
7717,ブイ・テクノロジー,3
4820,イーエムシステムズ,3
6566,要興業,3
3076,あい　ホールディングス,3
9699,ニシオホールディングス,3
8285,三谷産業,3
3023,ラサ商事,3
6800,ヨコオ,3
5644,メタルアート,3
5958,三洋工業,3
9145,ビーイングホールディングス,3
5009,富士興産,3
7911,ＴＯＰＰＡＮホールディングス,3
6849,日本光電工業,3
3091,ブロンコビリー,3
9273,コーア商事ホールディングス,3
4189,ＫＨネオケム,3
5981,東京製綱,3
2810,ハウス食品グループ本社,3
2117,ウェルネオシュガー,3
3712,情報企画,3
6869,シスメックス,3
5703,日本軽金属ホールディングス,3
7917,ＺＡＣＲＯＳ,3
1515,日鉄鉱業,3
6785,鈴木,3
6652,ＩＤＥＣ,3
5301,東海カーボン,3
5983,イワブチ,3
6929,日本セラミック,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
3422,Ｊ－ＭＡＸ,3
4199,ワンダープラネット,3
7730,マニー,3
6326,クボタ,3
7613,シークス,3
6677,エスケーエレクトロニクス,3
7537,丸文,3
3676,デジタルハーツホールディングス,3
6651,日東工業,3
4078,堺化学工業,3
6745,ホーチキ,3
6197,ソラスト,3
4549,栄研化学,3
3608,ＴＳＩホールディングス,3
3101,東洋紡,3
4116,大日精化工業,3
6856,堀場製作所,3
7599,ＩＤＯＭ,3
8869,明和地所,3
7931,未来工業,3
4187,大阪有機化学工業,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4521,科研製薬,3
7463,アドヴァングループ,3
7805,プリントネット,3
9691,両毛システムズ,3
7218,田中精密工業,3
3232,三重交通グループホールディングス,3
7214,ＧＭＢ,3
6239,ナガオカ,3
4256,サインド,3
1377,サカタのタネ,3
6997,日本ケミコン,3
2914,日本たばこ産業,3
2267,ヤクルト本社,3
4812,電通総研,3
3360,シップヘルスケアホールディングス,3
4523,エーザイ,3
3397,トリドールホールディングス,3
3197,すかいらーくホールディングス,3
6479,ミネベアミツミ,3
6645,オムロン,3
7244,市光工業,3
6497,ハマイ,3
6779,日本電波工業,3
9757,船井総研ホールディングス,3
3465,ケイアイスター不動産,3
6420,ガリレイ,3
6961,エンプラス,3
6059,ウチヤマホールディングス,3
6908,イリソ電子工業,3
2300,きょくとう,3
4471,三洋化成工業,3
9242,メディア総研,3
5214,日本電気硝子,3
5440,共英製鋼,3
3526,芦森工業,3
7916,光村印刷,3
7460,ヤギ,3
3440,日創グループ,3
2477,手間いらず,3
2734,サーラコーポレーション,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
2053,中部飼料,3
244A,グロースエクスパートナーズ,3
7466,ＳＰＫ,3
9856,ケーユーホールディングス,3
9262,シルバーライフ,3
8086,ニプロ,3
6268,ナブテスコ,3
5356,美濃窯業,3
6817,スミダコーポレーション,3
6082,ライドオンエクスプレスホールディングス,3
9830,トラスコ中山,3
4027,テイカ,3
4732,ユー・エス・エス,3
2929,ファーマフーズ,3
6027,弁護士ドットコム,3
3361,トーエル,3
