Ticker,銘柄名,三平
3673,ブロードリーフ,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5
378A,ヒット,5
3810,サイバーステップ,5
9467,アルファポリス,5
9564,ＦＣＥ,4
6027,弁護士ドットコム,4
4165,プレイド,4
6740,ジャパンディスプレイ,4
5032,ＡＮＹＣＯＬＯＲ,4
6521,オキサイド,4
4487,スペースマーケット,4
7183,あんしん保証,4
218A,Ｌｉｂｅｒａｗａｒｅ,4
4263,サスメド,4
3927,フーバーブレイン,4
7814,日本創発グループ,3
7375,リファインバースグループ,3
9101,日本郵船,3
6085,アーキテクツ・スタジオ・ジャパン,3
9753,アイエックス・ナレッジ,3
3092,ＺＯＺＯ,3
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4689,ＬＩＮＥヤフー,3
6033,エクストリーム,3
4516,日本新薬,3
9601,松竹,3
4751,サイバーエージェント,3
4326,インテージホールディングス,3
9692,シーイーシー,3
6549,ディーエムソリューションズ,3
9698,クレオ,3
7502,プラザホールディングス,3
9605,東映,3
4979,ＯＡＴアグリオ,3
