Ticker,銘柄名,三平
2997,ストレージ王,9
4976,東洋ドライルーブ,7
5445,東京鐵鋼,7
7226,極東開発工業,7
3986,ビーブレイクシステムズ,6
7460,ヤギ,6
6703,沖電気工業,6
2304,ＣＳＳホールディングス,6
3562,Ｎｏ．１,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6
5079,ノバック,6
7294,ヨロズ,6
9041,近鉄グループホールディングス,6
7749,メディキット,5
6096,レアジョブ,5
6855,日本電子材料,5
6963,ローム,5
7250,太平洋工業,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5
3035,ケイティケイ,5
3452,ビーロット,5
276A,ククレブ・アドバイザーズ,5
4761,さくらケーシーエス,5
7735,ＳＣＲＥＥＮホールディングス,5
4746,東計電算,4
7846,パイロットコーポレーション,4
3447,信和,4
2337,いちご,4
2002,日清製粉グループ本社,4
2440,ぐるなび,4
7462,ＣＡＰＩＴＡ,4
3437,特殊電極,4
5356,美濃窯業,4
5246,ＥＬＥＭＥＮＴＳ,4
9622,スペース,4
2700,木徳神糧,4
7130,ヤマエグループホールディングス,4
3048,ビックカメラ,4
2884,ヨシムラ・フード・ホールディングス,4
6358,酒井重工業,4
6919,ケル,4
9023,東京地下鉄,4
8362,福井銀行,4
6537,ＷＡＳＨハウス,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
8032,日本紙パルプ商事,4
6425,ユニバーサルエンターテインメント,4
8897,ＭＩＲＡＲＴＨホールディングス,4
5210,日本山村硝子,4
7551,ウェッズ,4
7030,スプリックス,4
9044,南海電気鉄道,4
3591,ワコールホールディングス,4
4443,Ｓａｎｓａｎ,4
3284,フージャースホールディングス,4
1718,美樹工業,4
4673,川崎地質,4
9007,小田急電鉄,4
2734,サーラコーポレーション,4
6027,弁護士ドットコム,4
2009,鳥越製粉,4
5401,日本製鉄,4
3245,ディア・ライフ,4
2229,カルビー,4
7314,小田原機器,4
3246,コーセーアールイー,4
7915,ＮＩＳＳＨＡ,4
5261,リソルホールディングス,4
8563,大東銀行,4
1434,ＪＥＳＣＯホールディングス,4
3416,ピクスタ,4
5858,ＳＴＧ,4
9021,西日本旅客鉄道,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
9001,東武鉄道,4
5028,セカンドサイトアナリティカ,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
6087,アビスト,4
7110,クラシコム,4
9271,和心,4
7480,スズデン,4
9115,明海グループ,4
7208,カネミツ,4
5020,ＥＮＥＯＳホールディングス,4
9045,京阪ホールディングス,4
4199,ワンダープラネット,4
4334,ユークス,4
3765,ガンホー・オンライン・エンターテイメント,4
4568,第一三共,4
9888,ＵＥＸ,4
1873,日本ハウスホールディングス,4
2613,Ｊ－オイルミルズ,4
2462,ライク,4
3861,王子ホールディングス,4
7599,ＩＤＯＭ,4
4019,スタメン,4
3834,朝日ネット,4
3030,ハブ,4
3925,ダブルスタンダード,4
9468,ＫＡＤＯＫＡＷＡ,4
2590,ダイドーグループホールディングス,4
3945,スーパーバッグ,4
6072,地盤ネットホールディングス,4
8876,リログループ,4
6266,タツモ,4
2433,博報堂ＤＹホールディングス,4
7860,エイベックス,4
2004,昭和産業,4
3880,大王製紙,4
7722,国際計測器,4
9005,東急,4
5998,アドバネクス,4
7792,コラントッテ,4
7997,くろがね工作所,4
6223,西部技研,4
5842,インテグラル,4
9064,ヤマトホールディングス,4
5076,インフロニア・ホールディングス,4
9511,沖縄電力,4
5233,太平洋セメント,4
7458,第一興商,4
166A,タスキホールディングス,4
4385,メルカリ,4
8097,三愛オブリ,4
5122,オカモト,4
4478,フリー,4
9432,ＮＴＴ,4
9627,アインホールディングス,4
6323,ローツェ,3
5578,ＡＲアドバンストテクノロジ,3
2209,井村屋グループ,3
7725,インターアクション,3
7602,レダックス,3
7434,オータケ,3
4705,クリップコーポレーション,3
6654,不二電機工業,3
6996,ニチコン,3
1966,高田工業所,3
9562,ビジネスコーチ,3
4167,ココペリ,3
8919,カチタス,3
7265,エイケン工業,3
4893,ノイルイミューン・バイオテック,3
9628,燦ホールディングス,3
1965,テクノ菱和,3
8173,上新電機,3
5243,ｎｏｔｅ,3
2220,亀田製菓,3
253A,ＥＴＳグループ,3
9755,応用地質,3
4099,四国化成ホールディングス,3
3769,ＧＭＯペイメントゲートウェイ,3
5189,櫻護謨,3
6433,ヒーハイスト,3
3080,ジェーソン,3
5946,長府製作所,3
3435,サンコーテクノ,3
1905,テノックス,3
2429,ワールドホールディングス,3
7475,アルビス,3
2344,平安レイサービス,3
3484,イノベーションホールディングス,3
3086,Ｊ．フロント　リテイリング,3
5570,ジェノバ,3
3902,メディカル・データ・ビジョン,3
3371,ソフトクリエイトホールディングス,3
7361,ヒューマンクリエイションホールディングス,3
6412,平和,3
3501,ＳＵＭＩＮＯＥ,3
2907,あじかん,3
5757,ＣＫサンエツ,3
6890,フェローテック,3
9250,ＧＲＣＳ,3
6999,ＫＯＡ,3
8746,ｕｎｂａｎｋｅｄ,3
3028,アルペン,3
2991,ランドネット,3
6315,ＴＯＷＡ,3
4588,オンコリスバイオファーマ,3
6217,津田駒工業,3
155A,情報戦略テクノロジー,3
8035,東京エレクトロン,3
7521,ムサシ,3
7726,黒田精工,3
3180,ビューティガレージ,3
5587,インバウンドプラットフォーム,3
5121,藤倉コンポジット,3
9024,西武ホールディングス,3
228A,オプロ,3
3760,ケイブ,3
7820,ニホンフラッシュ,3
1964,中外炉工業,3
6941,山一電機,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
2415,ヒューマンホールディングス,3
4666,パーク２４,3
3140,ＢＲＵＮＯ,3
8237,松屋,3
2208,ブルボン,3
5563,新日本電工,3
7606,ユナイテッドアローズ,3
7072,インティメート・マージャー,3
7554,幸楽苑,3
7640,トップカルチャー,3
9502,中部電力,3
3280,エストラスト,3
6392,ヤマダコーポレーション,3
7851,カワセコンピュータサプライ,3
5945,天龍製鋸,3
8704,トレイダーズホールディングス,3
1897,金下建設,3
