Ticker,銘柄名,三平
2997,ストレージ王,10
5445,東京鐵鋼,8
3562,Ｎｏ．１,7
1383,ベルグアース,7
5981,東京製綱,7
5079,ノバック,7
7637,白銅,7
9041,近鉄グループホールディングス,7
4288,アズジェント,7
7294,ヨロズ,7
3131,シンデン・ハイテックス,7
3396,フェリシモ,6
7416,はるやまホールディングス,6
6334,明治機械,6
6096,レアジョブ,6
6919,ケル,5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,5
7388,ＦＰパートナー,5
2337,いちご,5
2721,ジェイホールディングス,5
4080,田中化学研究所,5
5122,オカモト,5
7480,スズデン,5
5998,アドバネクス,5
9007,小田急電鉄,5
1887,日本国土開発,5
5356,美濃窯業,5
9005,東急,5
8362,福井銀行,5
9627,アインホールディングス,5
4673,川崎地質,5
3475,グッドコムアセット,5
3437,特殊電極,5
6264,マルマエ,5
1844,大盛工業,5
2734,サーラコーポレーション,5
7462,ＣＡＰＩＴＡ,5
3765,ガンホー・オンライン・エンターテイメント,5
2462,ライク,5
4385,メルカリ,5
6358,酒井重工業,5
9021,西日本旅客鉄道,5
9001,東武鉄道,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5
3284,フージャースホールディングス,5
9788,ナック,5
5932,三協立山,5
4073,ジィ・シィ企画,5
7030,スプリックス,5
6089,ウィルグループ,5
9115,明海グループ,5
5210,日本山村硝子,5
9023,東京地下鉄,5
6027,弁護士ドットコム,5
6425,ユニバーサルエンターテインメント,5
8897,ＭＩＲＡＲＴＨホールディングス,5
9511,沖縄電力,5
7093,アディッシュ,4
3941,レンゴー,4
6158,和井田製作所,4
7361,ヒューマンクリエイションホールディングス,4
2907,あじかん,4
3371,ソフトクリエイトホールディングス,4
9761,東海リース,4
7343,ブロードマインド,4
4705,クリップコーポレーション,4
5570,ジェノバ,4
1436,グリーンエナジー＆カンパニー,4
5757,ＣＫサンエツ,4
4588,オンコリスバイオファーマ,4
6060,こころネット,4
6412,平和,4
3286,トラストホールディングス,4
319A,技術承継機構,4
8704,トレイダーズホールディングス,4
1965,テクノ菱和,4
8746,ｕｎｂａｎｋｅｄ,4
1514,住石ホールディングス,4
3501,ＳＵＭＩＮＯＥ,4
5587,インバウンドプラットフォーム,4
7265,エイケン工業,4
7521,ムサシ,4
5243,ｎｏｔｅ,4
1905,テノックス,4
4925,ハーバー研究所,4
9069,センコーグループホールディングス,4
7475,アルビス,4
9221,フルハシＥＰＯ,4
155A,情報戦略テクノロジー,4
3280,エストラスト,4
5121,藤倉コンポジット,4
8237,松屋,4
8139,ナガホリ,4
7486,サンリン,4
6594,ニデック,4
9628,燦ホールディングス,4
7779,ＣＹＢＥＲＤＹＮＥ,4
4375,セーフィー,4
9042,阪急阪神ホールディングス,4
3080,ジェーソン,4
9633,東京テアトル,4
6517,デンヨー,3
3467,アグレ都市デザイン,3
4894,クオリプス,3
2962,テクニスコ,3
7384,プロクレアホールディングス,3
341A,トヨコー,3
7990,グローブライド,3
6045,レントラックス,3
3967,エルテス,3
6338,タカトリ,3
6574,コンヴァノ,3
7515,マルヨシセンター,3
7840,フランスベッドホールディングス,3
8103,明和産業,3
9513,電源開発,3
1780,ヤマウラ,3
6638,ミマキエンジニアリング,3
6040,日本スキー場開発,3
3645,メディカルネット,3
3657,ポールトゥウィンホールディングス,3
5136,ｔｒｉｐｌａ,3
