Ticker,銘柄名,三平
3306,日本製麻,10
7986,日本アイ・エス・ケイ,6
8818,京阪神ビルディング,5
9621,建設技術研究所,5
4914,高砂香料工業,5
1723,日本電技,5
1720,東急建設,5
1968,太平電業,5
6946,日本アビオニクス,5
6201,豊田自動織機,5
8081,カナデン,4
6857,アドバンテスト,4
8132,シナネンホールディングス,4
4994,大成ラミックグループ,4
1965,テクノ菱和,4
8370,紀陽銀行,4
8550,栃木銀行,4
8905,イオンモール,4
6580,ライトアップ,4
9468,ＫＡＤＯＫＡＷＡ,4
5721,エス・サイエンス,4
1942,関電工,4
7013,ＩＨＩ,4
6535,アイモバイル,4
9024,西武ホールディングス,4
6489,前澤工業,4
9535,広島ガス,4
6460,セガサミーホールディングス,4
2730,エディオン,4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4
6497,ハマイ,4
1959,九電工,4
2686,ジーフット,3
8699,ＨＳホールディングス,3
7679,薬王堂ホールディングス,3
9842,アークランズ,3
3908,コラボス,3
3668,コロプラ,3
7634,星医療酸器,3
5577,アイデミー,3
4769,ＩＣ,3
9509,北海道電力,3
5803,フジクラ,3
4216,旭有機材,3
4027,テイカ,3
9610,ウィルソン・ラーニング　ワールドワイド,3
8118,キング,3
7970,信越ポリマー,3
6406,フジテック,3
4801,セントラルスポーツ,3
3571,ソトー,3
6786,ＲＶＨ,3
7823,アートネイチャー,3
7814,日本創発グループ,3
9536,西部ガスホールディングス,3
9501,東京電力ホールディングス,3
6787,メイコー,3
9984,ソフトバンクグループ,3
1379,ホクト,3
3624,アクセルマーク,3
4307,野村総合研究所,3
4634,ａｒｔｉｅｎｃｅ,3
7222,日産車体,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
8473,ＳＢＩホールディングス,3
1979,大氣社,3
8802,三菱地所,3
7966,リンテック,3
7022,サノヤスホールディングス,3
6457,グローリー,3
9021,西日本旅客鉄道,3
5715,古河機械金属,3
9627,アインホールディングス,3
5991,日本発條,3
2733,あらた,3
7367,セルム,3
1382,ホーブ,3
7220,武蔵精密工業,3
2053,中部飼料,3
1967,ヤマト,3
9531,東京瓦斯,3
5726,大阪チタニウムテクノロジーズ,3
4665,ダスキン,3
7254,ユニバンス,3
1444,ニッソウ,3
3961,シルバーエッグ・テクノロジー,3
3892,岡山製紙,3
3641,パピレス,3
9735,セコム,3
3674,オークファン,3
9628,燦ホールディングス,3
4196,ネオマーケティング,3
7689,コパ・コーポレーション,3
