Ticker,銘柄名,三平
8011,三陽商会,9
8276,平和堂,9
1885,東亜建設工業,8
3288,オープンハウスグループ,8
4530,久光製薬,8
3452,ビーロット,8
3799,キーウェアソリューションズ,8
9064,ヤマトホールディングス,8
2353,日本駐車場開発,8
9533,東邦瓦斯,8
7649,スギホールディングス,7
8860,フジ住宅,7
1969,高砂熱学工業,7
6971,京セラ,7
7512,イオン北海道,6
3045,カワサキ,6
7476,アズワン,6
4204,積水化学工業,6
9003,相鉄ホールディングス,6
9632,スバル興業,6
1904,大成温調,6
5929,三和ホールディングス,6
9663,ナガワ,6
3088,マツキヨココカラ＆カンパニー,6
3096,オーシャンシステム,6
8070,東京産業,6
1944,きんでん,6
4591,リボミック,6
9633,東京テアトル,6
8233,高島屋,6
2211,不二家,5
8613,丸三証券,5
7988,ニフコ,5
5139,オープンワーク,5
9791,ビケンテクノ,5
9202,ＡＮＡホールディングス,5
4022,ラサ工業,5
3199,綿半ホールディングス,5
3539,ＪＭホールディングス,5
4832,ＪＦＥシステムズ,5
5842,インテグラル,5
8425,みずほリース,5
9532,大阪瓦斯,5
3001,片倉工業,5
5576,オービーシステム,5
167A,リョーサン菱洋ホールディングス,5
5334,日本特殊陶業,5
6471,日本精工,5
9974,ベルク,5
7278,エクセディ,5
8593,三菱ＨＣキャピタル,5
3440,日創グループ,5
7741,ＨＯＹＡ,5
8053,住友商事,5
8336,武蔵野銀行,5
5480,日本冶金工業,5
8630,ＳＯＭＰＯホールディングス,5
8015,豊田通商,5
4996,クミアイ化学工業,5
7613,シークス,5
7914,共同印刷,5
5834,ＳＢＩリーシングサービス,5
6521,オキサイド,5
4017,クリーマ,5
8031,三井物産,5
9364,上組,5
8051,山善,5
5101,横浜ゴム,5
3320,クロスプラス,5
9306,東陽倉庫,5
4175,ｃｏｌｙ,5
7805,プリントネット,5
1952,新日本空調,5
153A,カウリス,5
8601,大和証券グループ本社,5
7911,ＴＯＰＰＡＮホールディングス,5
2768,双日,5
5333,日本碍子,5
8050,セイコーグループ,5
6592,マブチモーター,5
6586,マキタ,5
4465,ニイタカ,5
8551,北日本銀行,5
7769,リズム,5
8604,野村ホールディングス,5
7995,バルカー,5
9982,タキヒヨー,5
9211,エフ・コード,5
6750,エレコム,5
6770,アルプスアルパイン,5
5451,淀川製鋼所,5
1810,松井建設,5
1822,大豊建設,5
1997,暁飯島工業,5
5851,リョービ,5
8360,山梨中央銀行,5
8133,伊藤忠エネクス,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
6584,三櫻工業,5
9679,ホウライ,5
8572,アコム,5
6360,東京自働機械製作所,5
7313,テイ・エス　テック,5
1803,清水建設,5
5357,ヨータイ,5
7599,ＩＤＯＭ,5
4045,東亞合成,5
5214,日本電気硝子,5
1663,Ｋ＆Ｏエナジーグループ,5
9832,オートバックスセブン,5
9005,東急,5
6178,日本郵政,5
5844,京都フィナンシャルグループ,5
9991,ジェコス,5
8864,空港施設,5
1384,ホクリヨウ,5
4997,日本農薬,5
1605,ＩＮＰＥＸ,5
6203,豊和工業,5
9039,サカイ引越センター,5
1332,ニッスイ,5
9022,東海旅客鉄道,5
197A,タウンズ,5
8093,極東貿易,5
4088,エア・ウォーター,5
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5
8252,丸井グループ,5
8088,岩谷産業,5
4258,網屋,5
2938,オカムラ食品工業,5
2170,リンクアンドモチベーション,5
4095,日本パーカライジング,5
8002,丸紅,5
8338,筑波銀行,5
