Ticker,銘柄名,三平
6387,サムコ,9
2224,コモ,8
9780,ハリマビステム,8
9308,乾汽船,7
4028,石原産業,6
8159,立花エレテック,6
7856,萩原工業,6
8704,トレイダーズホールディングス,6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,6
5010,日本精蝋,6
9201,日本航空,5
7487,小津産業,5
8860,フジ住宅,5
2607,不二製油,5
4099,四国化成ホールディングス,5
9342,スマサポ,5
2802,味の素,5
5334,日本特殊陶業,5
4967,小林製薬,5
7805,プリントネット,5
7505,扶桑電通,4
6853,共和電業,4
6239,ナガオカ,4
6016,ジャパンエンジンコーポレーション,4
1888,若築建設,4
6996,ニチコン,4
3842,ネクストジェン,4
4617,中国塗料,4
3791,ＩＧポート,4
6367,ダイキン工業,4
7375,リファインバースグループ,4
5074,テスホールディングス,4
9421,エヌジェイホールディングス,4
6771,池上通信機,4
4341,西菱電機,4
6091,ウエスコホールディングス,4
6578,コレックホールディングス,4
3291,飯田グループホールディングス,4
4186,東京応化工業,4
7185,ヒロセ通商,4
6334,明治機械,4
6864,エヌエフホールディングス,4
7018,内海造船,4
2485,ティア,4
5974,中国工業,4
3180,ビューティガレージ,4
6380,オリエンタルチエン工業,4
1716,第一カッター興業,4
4659,エイジス,4
3974,ＳＣＡＴ,4
9509,北海道電力,4
5161,西川ゴム工業,4
6814,古野電気,4
4920,日本色材工業研究所,4
6592,マブチモーター,4
9010,富士急行,3
6248,横田製作所,3
2737,トーメンデバイス,3
6663,太洋テクノレックス,3
7726,黒田精工,3
7354,ダイレクトマーケティングミックス,3
8144,デンキョーグループホールディングス,3
6658,シライ電子工業,3
402A,アクセルスペースホールディングス,3
3932,アカツキ,3
2335,キューブシステム,3
8715,アニコム　ホールディングス,3
6741,日本信号,3
8057,内田洋行,3
3800,ユニリタ,3
3547,串カツ田中ホールディングス,3
1663,Ｋ＆Ｏエナジーグループ,3
7760,ＩＭＶ,3
6861,キーエンス,3
8098,稲畑産業,3
6145,ＮＩＴＴＯＫＵ,3
4272,日本化薬,3
5367,ニッカトー,3
8914,エリアリンク,3
3961,シルバーエッグ・テクノロジー,3
6969,松尾電機,3
4918,アイビー化粧品,3
8737,あかつき本社,3
3640,電算,3
6806,ヒロセ電機,3
8074,ユアサ商事,3
5981,東京製綱,3
6418,日本金銭機械,3
1871,ピーエス・コンストラクション,3
9508,九州電力,3
6955,ＦＤＫ,3
287A,黒田グループ,3
7514,ヒマラヤ,3
7266,今仙電機製作所,3
7917,ＺＡＣＲＯＳ,3
4633,サカタインクス,3
6516,山洋電気,3
7539,アイナボホールディングス,3
1721,コムシスホールディングス,3
3002,グンゼ,3
6223,西部技研,3
6255,エヌ・ピー・シー,3
6866,日置電機,3
6284,日精エー・エス・ビー機械,3
2780,コメ兵ホールディングス,3
4075,ブレインズテクノロジー,3
6136,オーエスジー,3
4021,日産化学,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
7467,萩原電気ホールディングス,3
4634,ａｒｔｉｅｎｃｅ,3
3465,ケイアイスター不動産,3
4091,日本酸素ホールディングス,3
6264,マルマエ,3
1433,ベステラ,3
4092,日本化学工業,3
6859,エスペック,3
6964,サンコー,3
2160,ジーエヌアイグループ,3
340A,ジグザグ,3
6384,昭和真空,3
4421,ディ・アイ・システム,3
6144,西部電機,3
8088,岩谷産業,3
3131,シンデン・ハイテックス,3
3101,東洋紡,3
6778,アルチザネットワークス,3
2693,ＹＫＴ,3
8179,ロイヤルホールディングス,3
6838,多摩川ホールディングス,3
3104,富士紡ホールディングス,3
7988,ニフコ,3
2136,ヒップ,3
7875,竹田ｉＰホールディングス,3
4008,住友精化,3
166A,タスキホールディングス,3
9348,ｉｓｐａｃｅ,3
7723,愛知時計電機,3
6962,大真空,3
6994,指月電機製作所,3
7215,ファルテック,3
6798,ＳＭＫ,3
7277,ＴＢＫ,3
9065,山九,3
7955,クリナップ,3
6203,豊和工業,3
5013,ユシロ,3
7734,理研計器,3
6013,タクマ,3
3953,大村紙業,3
3245,ディア・ライフ,3
9991,ジェコス,3
1975,朝日工業社,3
2585,ライフドリンク　カンパニー,3
7779,ＣＹＢＥＲＤＹＮＥ,3
4882,ペルセウスプロテオミクス,3
2681,ゲオホールディングス,3
4932,アルマード,3
7897,ホクシン,3
6316,丸山製作所,3
6769,ザインエレクトロニクス,3
7613,シークス,3
3436,ＳＵＭＣＯ,3
4975,ＪＣＵ,3
5444,大和工業,3
7420,佐鳥電機,3
5858,ＳＴＧ,3
7878,光・彩,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
8742,小林洋行,3
6390,加藤製作所,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6149,小田原エンジニアリング,3
6356,日本ギア工業,3
9446,サカイホールディングス,3
3891,ニッポン高度紙工業,3
3198,ＳＦＰホールディングス,3
2892,日本食品化工,3
6518,三相電機,3
3635,コーエーテクモホールディングス,3
8226,理経,3
4395,アクリート,3
4224,ロンシール工業,3
5304,ＳＥＣカーボン,3
9249,日本エコシステム,3
6597,ＨＰＣシステムズ,3
6927,ヘリオス　テクノ　ホールディング,3
4888,ステラファーマ,3
6928,エノモト,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4256,サインド,3
3679,じげん,3
3807,フィスコ,3
6817,スミダコーポレーション,3
6069,トレンダーズ,3
6266,タツモ,3
7378,アシロ,3
3477,フォーライフ,3
6965,浜松ホトニクス,3
7839,ＳＨＯＥＩ,3
8281,ゼビオホールディングス,3
5208,有沢製作所,3
9506,東北電力,3
350A,デジタルグリッド,3
2923,サトウ食品,3
6196,ストライク,3
4612,日本ペイントホールディングス,3
6042,ニッキ,3
4977,新田ゼラチン,3
1717,明豊ファシリティワークス,3
6481,ＴＨＫ,3
4044,セントラル硝子,3
339A,プログレス・テクノロジーズ　グループ,3
197A,タウンズ,3
8617,光世証券,3
1959,九電工,3
3878,巴川コーポレーション,3
5480,日本冶金工業,3
8739,スパークス・グループ,3
6925,ウシオ電機,3
3926,オープンドア,3
4373,シンプレクス・ホールディングス,3
6986,双葉電子工業,3
5268,旭コンクリート工業,3
6101,ツガミ,3
3441,山王,3
6841,横河電機,3
6381,アネスト岩田,3
6750,エレコム,3
2384,ＳＢＳホールディングス,3
4347,ブロードメディア,3
4415,ブロードエンタープライズ,3
1799,第一建設工業,3
4074,ラキール,3
6457,グローリー,3
4828,ビジネスエンジニアリング,3
4971,メック,3
1950,日本電設工業,3
5928,アルメタックス,3
7717,ブイ・テクノロジー,3
3498,霞ヶ関キャピタル,3
6278,ユニオンツール,3
4595,ミズホメディー,3
6222,島精機製作所,3
9075,福山通運,3
8934,サンフロンティア不動産,3
3653,モルフォ,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
9564,ＦＣＥ,3
9385,ショーエイコーポレーション,3
9082,大和自動車交通,3
9692,シーイーシー,3
6523,ＰＨＣホールディングス,3
4582,シンバイオ製薬,3
5337,ダントーホールディングス,3
9367,大東港運,3
7609,ダイトロン,3
3686,ディー・エル・イー,3
2326,デジタルアーツ,3
6742,京三製作所,3
9889,ＪＢＣＣホールディングス,3
