Ticker,銘柄名,三平
8233,高島屋,7
9647,協和コンサルタンツ,7
8898,センチュリー２１・ジャパン,6
7625,グローバルダイニング,5
6089,ウィルグループ,5
5258,トランザクション・メディア・ネットワークス,5
3974,ＳＣＡＴ,5
8920,東祥,5
3486,グローバル・リンク・マネジメント,5
8160,木曽路,5
6159,ミクロン精密,5
7871,フクビ化学工業,5
9476,中央経済社ホールディングス,5
4565,ネクセラファーマ,5
3543,コメダホールディングス,5
2871,ニチレイ,4
6091,ウエスコホールディングス,4
1382,ホーブ,4
4386,ＳＩＧグループ,4
4396,システムサポートホールディングス,4
8285,三谷産業,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
366A,ウェルネス・コミュニケーションズ,4
5142,アキレス,4
8999,グランディハウス,4
9445,フォーバルテレコム,4
6832,アオイ電子,4
2935,ピックルスホールディングス,4
3771,システムリサーチ,4
4324,電通グループ,4
7972,イトーキ,4
4704,トレンドマイクロ,4
5985,サンコール,4
6875,メガチップス,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4
2937,サンクゼール,4
7122,近畿車輛,4
8771,イー・ギャランティ,4
4450,パワーソリューションズ,4
3639,ボルテージ,4
6568,神戸天然物化学,4
4056,ニューラルグループ,4
3673,ブロードリーフ,4
2389,デジタルホールディングス,4
378A,ヒット,4
4072,電算システムホールディングス,4
2588,プレミアムウォーターホールディングス,4
2915,ケンコーマヨネーズ,4
3549,クスリのアオキホールディングス,3
2676,高千穂交易,3
9346,ココルポート,3
3097,物語コーポレーション,3
9853,銀座ルノアール,3
4356,応用技術,3
4417,グローバルセキュリティエキスパート,3
7131,のむら産業,3
8163,ＳＲＳホールディングス,3
3067,東京一番フーズ,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
212A,フィットイージー,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
8309,三井住友トラストグループ,3
277A,グロービング,3
7083,ＡＨＣグループ,3
6383,ダイフク,3
3040,ソリトンシステムズ,3
3916,デジタル・インフォメーション・テクノロジー,3
2454,オールアバウト,3
7060,ギークス,3
5580,プロディライト,3
9074,日本石油輸送,3
6915,千代田インテグレ,3
3927,フーバーブレイン,3
4413,ボードルア,3
6982,リード,3
6770,アルプスアルパイン,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
6863,ニレコ,3
9344,アクシスコンサルティング,3
5592,くすりの窓口,3
3944,古林紙工,3
3513,イチカワ,3
2911,旭松食品,3
7599,ＩＤＯＭ,3
9225,ブリッジコンサルティンググループ,3
3221,ヨシックスホールディングス,3
3744,サイオス,3
3937,Ｕｂｉｃｏｍホールディングス,3
334A,ビジュアル・プロセッシング・ジャパン,3
5029,サークレイス,3
6083,ＥＲＩホールディングス,3
9468,ＫＡＤＯＫＡＷＡ,3
8045,横浜丸魚,3
7923,トーイン,3
7877,永大化工,3
9428,クロップス,3
205A,ロゴスホールディングス,3
228A,オプロ,3
3770,ザッパラス,3
7550,ゼンショーホールディングス,3
4783,ＮＣＤ,3
9742,アイネス,3
