Ticker,銘柄名,三平
1871,ピーエス・コンストラクション,6
6965,浜松ホトニクス,6
5253,カバー,6
9900,サガミホールディングス,5
3928,マイネット,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5
8309,三井住友トラストグループ,5
4565,ネクセラファーマ,5
6643,戸上電機製作所,5
1948,弘電社,5
9476,中央経済社ホールディングス,5
296A,令和アカウンティング・ホールディングス,5
1847,イチケン,5
8085,ナラサキ産業,5
6405,鈴茂器工,5
6378,木村化工機,5
9733,ナガセ,4
7384,プロクレアホールディングス,4
8742,小林洋行,4
2764,ひらまつ,4
6201,豊田自動織機,4
147A,ソラコム,4
3557,ユナイテッド＆コレクティブ,4
6752,パナソニック　ホールディングス,4
1975,朝日工業社,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
4634,ａｒｔｉｅｎｃｅ,4
9037,ハマキョウレックス,4
4828,ビジネスエンジニアリング,4
7317,松屋アールアンドディ,4
5218,オハラ,4
7915,ＮＩＳＳＨＡ,4
7729,東京精密,4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4
6178,日本郵政,4
3562,Ｎｏ．１,4
8159,立花エレテック,4
3469,デュアルタップ,4
1835,東鉄工業,4
5261,リソルホールディングス,4
8079,正栄食品工業,4
7205,日野自動車,4
3551,ダイニック,4
6470,大豊工業,4
7643,ダイイチ,4
4380,Ｍマート,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
7068,フィードフォースグループ,4
8002,丸紅,4
2136,ヒップ,4
6648,かわでん,4
6183,ベルシステム２４ホールディングス,3
4996,クミアイ化学工業,3
4462,石原ケミカル,3
4919,ミルボン,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
2763,エフティグループ,3
7486,サンリン,3
9629,ピー・シー・エー,3
3402,東レ,3
7911,ＴＯＰＰＡＮホールディングス,3
2001,ニップン,3
4932,アルマード,3
6445,ジャノメ,3
9022,東海旅客鉄道,3
8066,三谷商事,3
2659,サンエー,3
9258,ＣＳ－Ｃ,3
6235,オプトラン,3
9744,メイテックグループホールディングス,3
6402,兼松エンジニアリング,3
6387,サムコ,3
6277,ホソカワミクロン,3
3168,ＭＥＲＦ,3
9842,アークランズ,3
4554,富士製薬工業,3
4345,シーティーエス,3
6473,ジェイテクト,3
1925,大和ハウス工業,3
6282,オイレス工業,3
8198,マックスバリュ東海,3
8908,毎日コムネット,3
6093,エスクロー・エージェント・ジャパン,3
8065,佐藤商事,3
6294,オカダアイヨン,3
4951,エステー,3
9854,愛眼,3
3939,カナミックネットワーク,3
7134,アップガレージグループ,3
3798,ＵＬＳグループ,3
7259,アイシン,3
4202,ダイセル,3
2784,アルフレッサ　ホールディングス,3
5659,日本精線,3
2331,ＡＬＳＯＫ,3
8129,東邦ホールディングス,3
6737,ＥＩＺＯ,3
3080,ジェーソン,3
2002,日清製粉グループ本社,3
5933,アルインコ,3
