Ticker,銘柄名,三平
5706,三井金属鉱業,9
2384,ＳＢＳホールディングス,9
8904,ＡＶＡＮＴＩＡ,8
3002,グンゼ,6
2734,サーラコーポレーション,6
8007,高島,6
3774,インターネットイニシアティブ,6
3087,ドトール・日レスホールディングス,6
4491,コンピューターマネージメント,6
1786,オリエンタル白石,6
6633,ＣＧＳホールディングス,6
6044,三機サービス,6
2742,ハローズ,6
7242,カヤバ,6
3333,あさひ,6
9960,東テク,6
2216,カンロ,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,6
8084,ＲＹＯＤＥＮ,6
8276,平和堂,6
4350,メディカルシステムネットワーク,6
4626,太陽ホールディングス,6
9936,王将フードサービス,6
8715,アニコム　ホールディングス,6
7637,白銅,6
5288,アジアパイルホールディングス,6
4848,フルキャストホールディングス,6
3632,グリーホールディングス,5
2410,キャリアデザインセンター,5
5892,ｙｕｔｏｒｉ,5
1888,若築建設,5
9726,ＫＮＴ－ＣＴホールディングス,5
4685,菱友システムズ,5
9621,建設技術研究所,5
9533,東邦瓦斯,5
3003,ヒューリック,5
9543,静岡ガス,5
1885,東亜建設工業,5
9021,西日本旅客鉄道,5
3469,デュアルタップ,5
3288,オープンハウスグループ,5
4192,スパイダープラス,5
2321,ソフトフロントホールディングス,5
3992,ニーズウェル,5
3452,ビーロット,5
4432,ウイングアーク１ｓｔ,5
3676,デジタルハーツホールディングス,5
2296,伊藤ハム米久ホールディングス,5
6675,サクサ,5
1860,戸田建設,5
4431,スマレジ,5
8142,トーホー,5
1815,鉄建建設,5
5290,ベルテクスコーポレーション,5
7004,カナデビア,5
1951,エクシオグループ,5
2702,日本マクドナルドホールディングス,5
7421,カッパ・クリエイト,5
6382,トリニティ工業,5
4301,アミューズ,5
4530,久光製薬,5
3799,キーウェアソリューションズ,5
3968,セグエグループ,5
5070,ドラフト,5
1433,ベステラ,5
3475,グッドコムアセット,5
2353,日本駐車場開発,5
9434,ソフトバンク,5
1975,朝日工業社,5
3041,ビューティカダンホールディングス,4
9769,学究社,4
6167,冨士ダイス,4
4839,ＷＯＷＯＷ,4
3547,串カツ田中ホールディングス,4
7611,ハイデイ日高,4
6648,かわでん,4
2374,セントケア・ホールディング,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
9509,北海道電力,4
1969,高砂熱学工業,4
6743,大同信号,4
6678,テクノメディカ,4
8202,ラオックスホールディングス,4
4319,ＴＡＣ,4
8860,フジ住宅,4
4171,グローバルインフォメーション,4
9347,日本管財ホールディングス,4
3779,ジェイ・エスコムホールディングス,4
6189,グローバルキッズＣＯＭＰＡＮＹ,4
5699,イボキン,4
2652,まんだらけ,4
7722,国際計測器,4
9601,松竹,4
4994,大成ラミックグループ,4
9303,住友倉庫,4
7291,日本プラスト,4
5821,平河ヒューテック,4
6620,宮越ホールディングス,4
8999,グランディハウス,4
7822,永大産業,4
6030,アドベンチャー,4
9979,大庄,4
2164,地域新聞社,4
3444,菊池製作所,4
1850,南海辰村建設,4
4286,ＣＬホールディングス,4
9082,大和自動車交通,4
1967,ヤマト,4
4524,森下仁丹,4
7610,テイツー,4
4917,マンダム,4
6971,京セラ,4
7649,スギホールディングス,4
6702,富士通,4
9782,ディーエムエス,4
4221,大倉工業,4
1911,住友林業,4
3772,ウェルス・マネジメント,4
4406,新日本理化,4
4927,ポーラ・オルビスホールディングス,4
1431,Ｌｉｂ　Ｗｏｒｋ,4
9850,グルメ杵屋,4
6919,ケル,4
2484,出前館,4
2108,日本甜菜製糖,4
2169,ＣＤＳ,4
9417,スマートバリュー,4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4
4840,トライアイズ,4
1847,イチケン,4
4337,ぴあ,4
8081,カナデン,4
2215,第一屋製パン,4
4811,ドリーム・アーツ,4
9720,ホテル、ニューグランド,4
8074,ユアサ商事,4
4204,積水化学工業,3
2872,セイヒョー,3
8881,日神グループホールディングス,3
9735,セコム,3
3839,ＯＤＫソリューションズ,3
2883,大冷,3
2408,ＫＧ情報,3
2540,養命酒製造,3
3088,マツキヨココカラ＆カンパニー,3
3028,アルペン,3
7075,ＱＬＳホールディングス,3
8233,高島屋,3
9663,ナガワ,3
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,3
6486,イーグル工業,3
5857,ＡＲＥホールディングス,3
6526,ソシオネクスト,3
6210,ＴＯＹＯイノベックス,3
1419,タマホーム,3
1939,四電工,3
9351,東洋埠頭,3
8935,ＦＪネクストホールディングス,3
9083,神姫バス,3
5929,三和ホールディングス,3
4932,アルマード,3
9633,東京テアトル,3
6904,原田工業,3
5587,インバウンドプラットフォーム,3
6037,楽待,3
9934,因幡電機産業,3
3045,カワサキ,3
4732,ユー・エス・エス,3
4707,キタック,3
6571,キュービーネットホールディングス,3
7990,グローブライド,3
2700,木徳神糧,3
6218,エンシュウ,3
3317,フライングガーデン,3
6776,天昇電気工業,3
3864,三菱製紙,3
4397,チームスピリット,3
4800,オリコン,3
2669,カネ美食品,3
7445,ライトオン,3
8871,ゴールドクレスト,3
3970,イノベーション,3
7476,アズワン,3
3802,エコミック,3
5255,モンスターラボ,3
1766,東建コーポレーション,3
4591,リボミック,3
9127,玉井商船,3
8368,百五銀行,3
6832,アオイ電子,3
7616,コロワイド,3
3891,ニッポン高度紙工業,3
2937,サンクゼール,3
7472,鳥羽洋行,3
6307,サンセイ,3
3657,ポールトゥウィンホールディングス,3
9972,アルテック,3
6262,ＰＥＧＡＳＵＳ,3
1434,ＪＥＳＣＯホールディングス,3
6560,エル・ティー・エス,3
1934,ユアテック,3
6923,スタンレー電気,3
4720,城南進学研究社,3
1743,コーアツ工業,3
2002,日清製粉グループ本社,3
3656,ＫＬａｂ,3
7791,ドリームベッド,3
7817,パラマウントベッドホールディングス,3
2411,ゲンダイエージェンシー,3
3723,日本ファルコム,3
3477,フォーライフ,3
6316,丸山製作所,3
3932,アカツキ,3
9023,東京地下鉄,3
3096,オーシャンシステム,3
8070,東京産業,3
8198,マックスバリュ東海,3
7600,日本エム・ディ・エム,3
3543,コメダホールディングス,3
2590,ダイドーグループホールディングス,3
2206,江崎グリコ,3
7812,クレステック,3
6754,アンリツ,3
1904,大成温調,3
7808,シー・エス・ランバー,3
4548,生化学工業,3
3911,Ａｉｍｉｎｇ,3
3524,日東製網,3
4100,戸田工業,3
1959,九電工,3
6331,三菱化工機,3
1976,明星工業,3
8803,平和不動産,3
9119,飯野海運,3
3395,サンマルクホールディングス,3
7343,ブロードマインド,3
1946,トーエネック,3
4552,ＪＣＲファーマ,3
4445,リビン・テクノロジーズ,3
7609,ダイトロン,3
6563,みらいワークス,3
3690,イルグルム,3
9031,西日本鉄道,3
6378,木村化工機,3
157A,グリーンモンスター,3
5928,アルメタックス,3
2009,鳥越製粉,3
8107,キムラタン,3
6040,日本スキー場開発,3
2687,シー・ヴイ・エス・ベイエリア,3
3426,アトムリビンテック,3
2892,日本食品化工,3
3793,ドリコム,3
9268,オプティマスグループ,3
3912,モバイルファクトリー,3
9760,進学会ホールディングス,3
3940,ノムラシステムコーポレーション,3
9861,吉野家ホールディングス,3
8056,ＢＩＰＲＯＧＹ,3
4667,アイサンテクノロジー,3
4611,大日本塗料,3
6045,レントラックス,3
6568,神戸天然物化学,3
2329,東北新社,3
9913,日邦産業,3
5121,藤倉コンポジット,3
9003,相鉄ホールディングス,3
9517,イーレックス,3
7250,太平洋工業,3
