Ticker,銘柄名,三平
7049,識学,8
7527,システムソフト,8
3361,トーエル,8
2341,アルバイトタイムス,7
3773,アドバンスト・メディア,7
5243,ｎｏｔｅ,7
6562,ジーニー,7
4591,リボミック,7
5621,ヒューマンテクノロジーズ,7
3175,エー・ピーホールディングス,7
9163,ナレルグループ,7
8344,山形銀行,7
4644,イマジニア,7
5535,ミガロホールディングス,7
6069,トレンダーズ,6
8706,極東証券,6
3671,ソフトマックス,6
2907,あじかん,6
3494,マリオン,6
9380,東海運,6
6457,グローリー,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,6
7615,京都きもの友禅ホールディングス,6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,6
7186,横浜フィナンシャルグループ,6
286A,ユカリア,6
208A,構造計画研究所ホールディングス,6
2483,翻訳センター,6
5586,Ｌａｂｏｒｏ．ＡＩ,6
9467,アルファポリス,6
8411,みずほフィナンシャルグループ,5
7320,Ｓｏｌｖｖｙ,5
4275,カーリット,5
3300,アンビション　ＤＸ　ホールディングス,5
5028,セカンドサイトアナリティカ,5
8365,富山銀行,5
9761,東海リース,5
7041,ＣＲＧホールディングス,5
8601,大和証券グループ本社,5
4167,ココペリ,5
4390,ＩＰＳ,5
7803,ブシロード,5
2291,福留ハム,5
8544,京葉銀行,5
4231,タイガースポリマー,5
6466,ＴＶＥ,5
302A,ビースタイルホールディングス,5
7131,のむら産業,5
5302,日本カーボン,5
8789,フィンテック　グローバル,5
8771,イー・ギャランティ,5
6413,理想科学工業,5
3807,フィスコ,5
5461,中部鋼鈑,5
9307,杉村倉庫,5
4247,ポバール興業,5
3793,ドリコム,5
3963,シンクロ・フード,4
6676,ＢＵＦＦＡＬＯ,4
7350,おきなわフィナンシャルグループ,4
9740,セントラル警備保障,4
4450,パワーソリューションズ,4
7463,アドヴァングループ,4
7280,ミツバ,4
4072,電算システムホールディングス,4
5273,三谷セキサン,4
9304,澁澤倉庫,4
7417,南陽,4
5988,パイオラックス,4
3791,ＩＧポート,4
7571,ヤマノホールディングス,4
4922,コーセーホールディングス,4
3306,日本製麻,4
5602,栗本鐵工所,4
4553,東和薬品,4
9345,ビズメイツ,4
3983,オロ,4
