Ticker,銘柄名,三平
446A,ノースサンド,7
8789,フィンテック　グローバル,7
7357,ジオコード,7
6577,ベストワンドットコム,6
1438,岐阜造園,6
9240,デリバリーコンサルティング,6
3371,ソフトクリエイトホールディングス,6
4674,クレスコ,5
2353,日本駐車場開発,5
2753,あみやき亭,5
4976,東洋ドライルーブ,5
545A,トランヴィア,4
3647,アスリナ,4
9625,セレスポ,4
4763,クリーク・アンド・リバー社,4
2613,Ｊ－オイルミルズ,4
9647,協和コンサルタンツ,3
6543,日宣,3
6190,フェニックスバイオ,3
8131,ミツウロコグループホールディングス,3
6334,明治機械,3
2122,インタースペース,3
6822,大井電気,3
7486,サンリン,3
7354,ダイレクトマーケティングミックス,3
4594,ブライトパス・バイオ,3
4569,杏林製薬,3
3091,ブロンコビリー,3
4445,リビン・テクノロジーズ,3
4937,Ｗａｑｏｏ,3
6078,バリューＨＲ,3
3848,データ・アプリケーション,3
3196,ホットランドホールディングス,3
2484,出前館,3
4623,アサヒペン,3
9564,ＦＣＥ,3
