Ticker,銘柄名,三平
7808,シー・エス・ランバー,13
3663,セルシス,7
3479,ティーケーピー,7
8584,ジャックス,7
4343,イオンファンタジー,6
3672,オルトプラス,6
9956,バローホールディングス,6
2681,ゲオホールディングス,6
8129,東邦ホールディングス,6
4591,リボミック,6
2982,ＡＤワークスグループ,6
5331,ノリタケ,6
2334,イオレ,5
4041,日本曹達,5
1861,熊谷組,5
9616,共立メンテナンス,5
8841,テーオーシー,5
3477,フォーライフ,5
5951,ダイニチ工業,5
4261,アジアクエスト,5
9274,ＫＰＰグループホールディングス,5
7235,東京ラヂエーター製造,5
1885,東亜建設工業,5
8891,ＡＭＧホールディングス,5
3542,ベガコーポレーション,5
2782,セリア,5
3271,ＴＨＥグローバル社,5
3034,クオールホールディングス,5
6537,ＷＡＳＨハウス,5
4935,リベルタ,5
196A,ＭＦＳ,4
4326,インテージホールディングス,4
6670,ＭＣＪ,4
7878,光・彩,4
3793,ドリコム,4
7115,アルファパーチェス,4
9229,サンウェルズ,4
1934,ユアテック,4
3974,ＳＣＡＴ,4
4288,アズジェント,4
2613,Ｊ－オイルミルズ,4
6521,オキサイド,4
6255,エヌ・ピー・シー,4
4558,中京医薬品,4
5580,プロディライト,4
5337,ダントーホールディングス,4
6186,一蔵,4
7085,カーブスホールディングス,4
4376,くふうカンパニーホールディングス,4
4393,バンク・オブ・イノベーション,4
4099,四国化成ホールディングス,4
3045,カワサキ,4
5018,ＭＯＲＥＳＣＯ,4
8097,三愛オブリ,4
3776,ブロードバンドタワー,4
141A,トライアルホールディングス,4
3189,ＡＮＡＰホールディングス,4
6578,コレックホールディングス,4
3696,セレス,4
2375,ギグワークス,4
9823,マミーマート,4
4763,クリーク・アンド・リバー社,4
276A,ククレブ・アドバイザーズ,4
6668,アドテック　プラズマ　テクノロジー,4
9765,オオバ,4
2326,デジタルアーツ,4
5423,東京製鐵,4
2918,わらべや日洋ホールディングス,4
4347,ブロードメディア,4
9322,川西倉庫,4
2060,フィード・ワン,4
3904,カヤック,4
5368,日本インシュレーション,4
7774,ジャパン・ティッシュエンジニアリング,4
3747,インタートレード,4
7711,助川電気工業,4
9337,トリドリ,4
9955,ヨンキュウ,4
