Ticker,銘柄名,三平
3105,日清紡ホールディングス,8
7416,はるやまホールディングス,7
2937,サンクゼール,6
6332,月島ホールディングス,6
4809,パラカ,6
3974,ＳＣＡＴ,6
5189,櫻護謨,6
9249,日本エコシステム,5
9272,ブティックス,5
2903,シノブフーズ,5
3965,キャピタル・アセット・プランニング,5
2389,デジタルホールディングス,5
4196,ネオマーケティング,5
4482,ウィルズ,5
3939,カナミックネットワーク,5
3417,大木ヘルスケアホールディングス,5
6267,ゼネラルパッカー,5
5287,イトーヨーギョー,4
141A,トライアルホールディングス,4
2157,コシダカホールディングス,4
228A,オプロ,4
4380,Ｍマート,4
2114,フジ日本,4
3475,グッドコムアセット,4
5983,イワブチ,4
4463,日華化学,4
7698,アイスコ,4
3004,神栄,4
3997,トレードワークス,4
8996,ハウスフリーダム,4
9322,川西倉庫,4
212A,フィットイージー,4
7551,ウェッズ,3
7042,アクセスグループ・ホールディングス,3
6779,日本電波工業,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
7177,ＧＭＯフィナンシャルホールディングス,3
5184,ニチリン,3
3608,ＴＳＩホールディングス,3
6568,神戸天然物化学,3
211A,カドス・コーポレーション,3
9274,ＫＰＰグループホールディングス,3
6988,日東電工,3
5161,西川ゴム工業,3
365A,伊澤タオル,3
2393,日本ケアサプライ,3
9969,ショクブン,3
1909,日本ドライケミカル,3
3096,オーシャンシステム,3
6524,湖北工業,3
6254,野村マイクロ・サイエンス,3
3176,三洋貿易,3
8097,三愛オブリ,3
9446,サカイホールディングス,3
368A,北里コーポレーション,3
9275,ナルミヤ・インターナショナル,3
5901,東洋製罐グループホールディングス,3
6845,アズビル,3
7175,今村証券,3
8132,シナネンホールディングス,3
6770,アルプスアルパイン,3
3612,ワールド,3
2418,ツカダ・グローバルホールディング,3
3696,セレス,3
8522,名古屋銀行,3
6664,オプトエレクトロニクス,3
6762,ＴＤＫ,3
325A,ＴＥＮＴＩＡＬ,3
6901,澤藤電機,3
7989,立川ブラインド工業,3
3969,エイトレッド,3
3134,Ｈａｍｅｅ,3
2296,伊藤ハム米久ホールディングス,3
4769,ＩＣ,3
7552,ハピネット,3
3452,ビーロット,3
2454,オールアバウト,3
3566,ユニフォームネクスト,3
4617,中国塗料,3
6540,船場,3
2730,エディオン,3
6809,ＴＯＡ,3
2602,日清オイリオグループ,3
7421,カッパ・クリエイト,3
9790,福井コンピュータホールディングス,3
9301,三菱倉庫,3
5233,太平洋セメント,3
2337,いちご,3
6832,アオイ電子,3
9254,ラバブルマーケティンググループ,3
9308,乾汽船,3
3539,ＪＭホールディングス,3
7611,ハイデイ日高,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
