Ticker,銘柄名,三平
6039,日本動物高度医療センター,7
6086,シンメンテホールディングス,7
7923,トーイン,7
7927,ムトー精工,7
3902,メディカル・データ・ビジョン,6
6928,エノモト,6
8395,佐賀銀行,5
2594,キーコーヒー,5
9216,ビーウィズ,5
5858,ＳＴＧ,5
8163,ＳＲＳホールディングス,5
4425,Ｋｕｄａｎ,5
8334,群馬銀行,5
4689,ＬＩＮＥヤフー,5
7730,マニー,5
4218,ニチバン,5
4437,ｇｏｏｄｄａｙｓホールディングス,5
2108,日本甜菜製糖,5
9984,ソフトバンクグループ,5
2491,バリューコマース,5
4593,ヘリオス,5
6190,フェニックスバイオ,5
4661,オリエンタルランド,5
186A,アストロスケールホールディングス,4
6238,フリュー,4
3843,フリービット,4
5232,住友大阪セメント,4
6728,アルバック,4
3180,ビューティガレージ,4
7995,バルカー,4
5237,ノザワ,4
7199,プレミアグループ,4
6323,ローツェ,4
5210,日本山村硝子,4
3987,エコモット,4
6875,メガチップス,4
6222,島精機製作所,4
1514,住石ホールディングス,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
6743,大同信号,4
7299,フジオーゼックス,4
7762,シチズン時計,4
4063,信越化学工業,4
9045,京阪ホールディングス,4
6246,テクノスマート,4
8542,トマト銀行,4
6262,ＰＥＧＡＳＵＳ,4
253A,ＥＴＳグループ,4
4242,タカギセイコー,4
3321,ミタチ産業,4
6272,レオン自動機,4
7985,ネポン,4
4968,荒川化学工業,4
6408,小倉クラッチ,4
8698,マネックスグループ,4
9514,エフオン,4
8537,大光銀行,4
6301,小松製作所,4
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4
4091,日本酸素ホールディングス,4
4366,ダイトーケミックス,4
4401,ＡＤＥＫＡ,4
2229,カルビー,4
3232,三重交通グループホールディングス,4
7110,クラシコム,4
5101,横浜ゴム,4
3710,ジョルダン,3
7264,ムロコーポレーション,3
6457,グローリー,3
7916,光村印刷,3
5757,ＣＫサンエツ,3
6957,芝浦電子,3
1848,富士ピー・エス,3
4889,レナサイエンス,3
9501,東京電力ホールディングス,3
215A,タイミー,3
3513,イチカワ,3
4613,関西ペイント,3
2892,日本食品化工,3
9991,ジェコス,3
3374,内外テック,3
3306,日本製麻,3
9386,日本コンセプト,3
3417,大木ヘルスケアホールディングス,3
1972,三晃金属工業,3
5016,ＪＸ金属,3
2294,柿安本店,3
6292,カワタ,3
2122,インタースペース,3
4064,日本カーバイド工業,3
2415,ヒューマンホールディングス,3
4043,トクヤマ,3
7551,ウェッズ,3
8135,ゼット,3
2139,中広,3
4026,神島化学工業,3
3068,ＷＤＩ,3
6863,ニレコ,3
3375,ＺＯＡ,3
2708,久世,3
8365,富山銀行,3
7062,フレアス,3
9696,ウィザス,3
2726,パルグループホールディングス,3
9509,北海道電力,3
2911,旭松食品,3
7083,ＡＨＣグループ,3
7202,いすゞ自動車,3
8562,福島銀行,3
9428,クロップス,3
7792,コラントッテ,3
4754,トスネット,3
5458,高砂鐵工,3
1518,三井松島ホールディングス,3
3653,モルフォ,3
5713,住友金属鉱山,3
3538,ウイルプラスホールディングス,3
6837,京写,3
