Ticker,銘柄名,三平
2587,サントリー食品インターナショナル,6
7520,エコス,5
7460,ヤギ,5
8769,アドバンテッジリスクマネジメント,5
2540,養命酒製造,5
8281,ゼビオホールディングス,4
9324,安田倉庫,4
7239,タチエス,4
2735,ワッツ,4
5857,ＡＲＥホールディングス,4
7914,共同印刷,4
8008,ヨンドシーホールディングス,4
8892,エスコン,4
5659,日本精線,4
1879,新日本建設,4
1946,トーエネック,4
5161,西川ゴム工業,4
6571,キュービーネットホールディングス,4
7741,ＨＯＹＡ,4
1828,田辺工業,4
4216,旭有機材,4
2653,イオン九州,4
9432,ＮＴＴ,4
2009,鳥越製粉,4
9621,建設技術研究所,4
6317,北川鉄工所,4
1909,日本ドライケミカル,4
4540,ツムラ,4
7593,ＶＴホールディングス,4
8708,アイザワ証券グループ,4
4690,日本パレットプール,4
6331,三菱化工機,4
6619,ダブル・スコープ,4
8345,岩手銀行,4
4928,ノエビアホールディングス,4
3954,昭和パックス,4
9368,キムラユニティー,4
3861,王子ホールディングス,4
1827,ナカノフドー建設,4
7229,ユタカ技研,4
8877,エスリード,4
9837,モリト,4
5208,有沢製作所,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
9075,福山通運,4
2705,大戸屋ホールディングス,4
2908,フジッコ,4
3302,帝国繊維,4
7956,ピジョン,4
3284,フージャースホールディングス,4
8255,アクシアル　リテイリング,4
1762,高松コンストラクショングループ,4
8904,ＡＶＡＮＴＩＡ,4
7942,ＪＳＰ,4
2874,横浜冷凍,4
2053,中部飼料,4
9366,サンリツ,4
7990,グローブライド,4
7780,メニコン,4
4047,関東電化工業,4
8747,豊トラスティ証券,4
9948,アークス,4
9405,朝日放送グループホールディングス,4
9955,ヨンキュウ,3
8174,日本瓦斯,3
5191,住友理工,3
6490,ＰＩＬＬＡＲ,3
4431,スマレジ,3
3537,昭栄薬品,3
3560,ほぼ日,3
7021,ニッチツ,3
3469,デュアルタップ,3
319A,技術承継機構,3
1840,土屋ホールディングス,3
4299,ハイマックス,3
4975,ＪＣＵ,3
7972,イトーキ,3
7345,アイ・パートナーズフィナンシャル,3
9788,ナック,3
5587,インバウンドプラットフォーム,3
1887,日本国土開発,3
6038,イード,3
3407,旭化成,3
7744,ノーリツ鋼機,3
3153,八洲電機,3
3069,ＪＦＬＡホールディングス,3
4118,カネカ,3
8803,平和不動産,3
4022,ラサ工業,3
5596,アウトルックコンサルティング,3
4068,ベイシス,3
2698,キャンドゥ,3
7122,近畿車輛,3
1711,ＳＤＳホールディングス,3
4911,資生堂,3
8705,日産証券グループ,3
7091,リビングプラットフォーム,3
5922,那須電機鉄工,3
7224,新明和工業,3
9063,岡山県貨物運送,3
3958,笹徳印刷,3
2975,スター・マイカ・ホールディングス,3
3901,マークラインズ,3
5357,ヨータイ,3
7477,ムラキ,3
8920,東祥,3
4078,堺化学工業,3
5337,ダントーホールディングス,3
6197,ソラスト,3
6977,日本抵抗器製作所,3
7856,萩原工業,3
9083,神姫バス,3
6063,日本エマージェンシーアシスタンス,3
3851,日本一ソフトウェア,3
7363,ベビーカレンダー,3
6807,日本航空電子工業,3
3929,ソーシャルワイヤー,3
6586,マキタ,3
6496,中北製作所,3
7185,ヒロセ通商,3
9760,進学会ホールディングス,3
2300,きょくとう,3
3979,うるる,3
4922,コーセー,3
9993,ヤマザワ,3
5355,日本坩堝,3
4650,ＳＤエンターテイメント,3
4990,昭和化学工業,3
9355,リンコーコーポレーション,3
3710,ジョルダン,3
3950,ザ・パック,3
2594,キーコーヒー,3
8707,岩井コスモホールディングス,3
5697,サンユウ,3
7219,エッチ・ケー・エス,3
5242,アイズ,3
2978,ツクルバ,3
6707,サンケン電気,3
7003,三井Ｅ＆Ｓ,3
9258,ＣＳ－Ｃ,3
3648,ＡＧＳ,3
4483,ＪＭＤＣ,3
4461,第一工業製薬,3
8614,東洋証券,3
9997,ベルーナ,3
9438,エムティーアイ,3
9722,藤田観光,3
4887,サワイグループホールディングス,3
8995,誠建設工業,3
4960,ケミプロ化成,3
2373,ケア２１,3
3297,東武住販,3
2721,ジェイホールディングス,3
7483,ドウシシャ,3
3160,大光,3
