Ticker,銘柄名,三平
2186,ソーバル,9
8011,三陽商会,8
7637,白銅,8
2734,サーラコーポレーション,8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,8
7242,カヤバ,8
9960,東テク,8
8276,平和堂,8
8217,オークワ,8
9274,ＫＰＰグループホールディングス,8
4530,久光製薬,7
6382,トリニティ工業,7
4685,菱友システムズ,7
3003,ヒューリック,7
3288,オープンハウスグループ,7
2321,ソフトフロントホールディングス,7
2353,日本駐車場開発,7
1885,東亜建設工業,7
9533,東邦瓦斯,7
9338,ＩＮＦＯＲＩＣＨ,7
1888,若築建設,7
3452,ビーロット,7
9621,建設技術研究所,7
1860,戸田建設,7
1815,鉄建建設,7
1951,エクシオグループ,7
9064,ヤマトホールディングス,7
6675,サクサ,7
9558,ジャパニアス,6
8074,ユアサ商事,6
6743,大同信号,6
7610,テイツー,6
9782,ディーエムエス,6
1431,Ｌｉｂ　Ｗｏｒｋ,6
6919,ケル,6
1518,三井松島ホールディングス,6
1847,イチケン,6
8860,フジ住宅,6
6702,富士通,6
4524,森下仁丹,6
3041,ビューティカダンホールディングス,6
6971,京セラ,6
5699,イボキン,6
6998,日本タングステン,6
4839,ＷＯＷＯＷ,6
6087,アビスト,6
1711,ＳＤＳホールディングス,6
1969,高砂熱学工業,6
7649,スギホールディングス,6
8127,ヤマトインターナショナル,6
4611,大日本塗料,5
4591,リボミック,5
3096,オーシャンシステム,5
9633,東京テアトル,5
9972,アルテック,5
4552,ＪＣＲファーマ,5
6923,スタンレー電気,5
4204,積水化学工業,5
9031,西日本鉄道,5
2002,日清製粉グループ本社,5
1944,きんでん,5
3045,カワサキ,5
255A,ジーエルテクノホールディングス,5
6040,日本スキー場開発,5
2411,ゲンダイエージェンシー,5
1959,九電工,5
8070,東京産業,5
3088,マツキヨココカラ＆カンパニー,5
9632,スバル興業,5
9735,セコム,5
8056,ＢＩＰＲＯＧＹ,5
8233,高島屋,5
7250,太平洋工業,5
7990,グローブライド,5
9663,ナガワ,5
9003,相鉄ホールディングス,5
8881,日神グループホールディングス,5
1766,東建コーポレーション,5
9401,ＴＢＳホールディングス,5
7791,ドリームベッド,5
4732,ユー・エス・エス,5
8803,平和不動産,5
6566,要興業,5
4667,アイサンテクノロジー,5
4720,城南進学研究社,5
4707,キタック,5
3392,デリカフーズホールディングス,4
9029,ヒガシホールディングス,4
7048,ベルトラ,4
2454,オールアバウト,4
5704,ＪＭＣ,4
4373,シンプレクス・ホールディングス,4
7276,小糸製作所,4
4507,塩野義製薬,4
7613,シークス,4
9413,テレビ東京ホールディングス,4
5020,ＥＮＥＯＳホールディングス,4
5334,日本特殊陶業,4
8439,東京センチュリー,4
8551,北日本銀行,4
2154,オープンアップグループ,4
9143,ＳＧホールディングス,4
6750,エレコム,4
7912,大日本印刷,4
197A,タウンズ,4
6652,ＩＤＥＣ,4
8252,丸井グループ,4
2337,いちご,4
1826,佐田建設,4
6770,アルプスアルパイン,4
4095,日本パーカライジング,4
6752,パナソニック　ホールディングス,4
8706,極東証券,4
8613,丸三証券,4
6061,ユニバーサル園芸社,4
9832,オートバックスセブン,4
146A,コロンビア・ワークス,4
8795,Ｔ＆Ｄホールディングス,4
2224,コモ,4
8075,神鋼商事,4
2001,ニップン,4
1810,松井建設,4
5713,住友金属鉱山,4
7988,ニフコ,4
6379,レイズネクスト,4
8076,カノークス,4
1961,三機工業,4
6914,オプテックスグループ,4
6203,豊和工業,4
7868,広済堂ホールディングス,4
9005,東急,4
9744,メイテックグループホールディングス,4
9039,サカイ引越センター,4
7744,ノーリツ鋼機,4
7741,ＨＯＹＡ,4
9022,東海旅客鉄道,4
7369,メイホーホールディングス,4
2326,デジタルアーツ,4
6463,ＴＰＲ,4
6458,新晃工業,4
2768,双日,4
8098,稲畑産業,4
1663,Ｋ＆Ｏエナジーグループ,4
8050,セイコーグループ,4
9336,大栄環境,4
4393,バンク・オブ・イノベーション,4
7224,新明和工業,4
5333,日本碍子,4
3539,ＪＭホールディングス,4
4165,プレイド,4
8031,三井物産,4
8015,豊田通商,4
6592,マブチモーター,4
8425,みずほリース,4
8043,スターゼン,4
8053,住友商事,4
5834,ＳＢＩリーシングサービス,4
4680,ラウンドワン,4
5332,ＴＯＴＯ,4
7199,プレミアグループ,4
5451,淀川製鋼所,4
4441,トビラシステムズ,4
8078,阪和興業,4
8058,三菱商事,4
5214,日本電気硝子,4
7044,ピアラ,4
6517,デンヨー,4
8093,極東貿易,4
8051,山善,4
6473,ジェイテクト,4
7911,ＴＯＰＰＡＮホールディングス,4
8630,ＳＯＭＰＯホールディングス,4
5852,アーレスティ,4
8601,大和証券グループ本社,4
8591,オリックス,4
6178,日本郵政,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
6586,マキタ,4
9024,西武ホールディングス,4
6570,共和コーポレーション,4
4832,ＪＦＥシステムズ,4
8789,フィンテック　グローバル,4
5445,東京鐵鋼,4
256A,飛島ホールディングス,4
1605,ＩＮＰＥＸ,4
6503,三菱電機,4
167A,リョーサン菱洋ホールディングス,4
6171,土木管理総合試験所,4
5901,東洋製罐グループホールディングス,4
5844,京都フィナンシャルグループ,4
4025,多木化学,4
4022,ラサ工業,4
5943,ノーリツ,4
1871,ピーエス・コンストラクション,4
8929,青山財産ネットワークス,4
6778,アルチザネットワークス,4
3271,ＴＨＥグローバル社,4
3443,川田テクノロジーズ,4
5711,三菱マテリアル,4
8750,第一生命ホールディングス,4
2303,ドーン,4
5938,ＬＩＸＩＬ,4
6223,西部技研,4
9678,カナモト,4
3132,マクニカホールディングス,4
4978,リプロセル,4
4575,キャンバス,4
4118,カネカ,4
6250,やまびこ,4
3199,綿半ホールディングス,4
4045,東亞合成,4
4088,エア・ウォーター,4
7038,フロンティア・マネジメント,4
9532,大阪瓦斯,4
7972,イトーキ,4
5714,ＤＯＷＡホールディングス,4
4801,セントラルスポーツ,4
4928,ノエビアホールディングス,4
1929,日特建設,4
7313,テイ・エス　テック,4
7570,橋本総業ホールディングス,4
5444,大和工業,4
5440,共英製鋼,4
4617,中国塗料,4
3034,クオールホールディングス,4
7011,三菱重工業,4
4202,ダイセル,4
4992,北興化学工業,4
7181,かんぽ生命保険,4
1814,大末建設,4
4479,マクアケ,4
7278,エクセディ,4
9692,シーイーシー,4
2121,ＭＩＸＩ,4
7282,豊田合成,4
2282,日本ハム,4
6584,三櫻工業,4
