Ticker,銘柄名,三平
4099,四国化成ホールディングス,8
1870,矢作建設工業,7
2737,トーメンデバイス,7
6373,大同工業,7
7242,カヤバ,7
8304,あおぞら銀行,7
3116,トヨタ紡織,7
2664,カワチ薬品,6
8341,七十七銀行,6
7628,オーハシテクニカ,6
4553,東和薬品,6
1941,中電工,6
1383,ベルグアース,6
2875,東洋水産,5
4461,第一工業製薬,5
6794,フォスター電機,5
4272,日本化薬,5
5946,長府製作所,5
6146,ディスコ,5
3341,日本調剤,5
6638,ミマキエンジニアリング,5
4431,スマレジ,4
7823,アートネイチャー,4
2742,ハローズ,4
3826,システムインテグレータ,4
3353,メディカル一光グループ,4
4521,科研製薬,4
1960,サンテック,4
7240,ＮＯＫ,4
3153,八洲電機,4
9982,タキヒヨー,4
4097,高圧ガス工業,4
2153,Ｅ・Ｊホールディングス,4
5851,リョービ,4
8050,セイコーグループ,4
1301,極洋,4
7846,パイロットコーポレーション,4
7649,スギホールディングス,4
7670,オーウエル,4
6336,石井表記,4
3179,シュッピン,4
5079,ノバック,4
6371,椿本チエイン,4
7343,ブロードマインド,4
5852,アーレスティ,4
3156,レスター,4
6516,山洋電気,4
3192,白鳩,3
6626,ＳＥＭＩＴＥＣ,3
6277,ホソカワミクロン,3
7679,薬王堂ホールディングス,3
5803,フジクラ,3
6278,ユニオンツール,3
3083,スターシーズ,3
2436,共同ピーアール,3
7809,壽屋,3
5444,大和工業,3
4224,ロンシール工業,3
6086,シンメンテホールディングス,3
7734,理研計器,3
9511,沖縄電力,3
7927,ムトー精工,3
2212,山崎製パン,3
2201,森永製菓,3
4231,タイガースポリマー,3
4973,日本高純度化学,3
3896,阿波製紙,3
4536,参天製薬,3
6028,テクノプロ・ホールディングス,3
6284,日精エー・エス・ビー機械,3
4617,中国塗料,3
4440,ヴィッツ,3
3002,グンゼ,3
5857,ＡＲＥホールディングス,3
8076,カノークス,3
1332,ニッスイ,3
6834,精工技研,3
5344,ＭＡＲＵＷＡ,3
6035,アイ・アールジャパンホールディングス,3
5631,日本製鋼所,3
7721,東京計器,3
8011,三陽商会,3
4275,カーリット,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
9857,英和,3
7014,名村造船所,3
9245,リベロ,3
7762,シチズン時計,3
3591,ワコールホールディングス,3
8209,フレンドリー,3
9504,中国電力,3
2112,塩水港精糖,3
6748,星和電機,3
7923,トーイン,3
6407,ＣＫＤ,3
7363,ベビーカレンダー,3
6165,パンチ工業,3
8279,ヤオコー,3
6857,アドバンテスト,3
8218,コメリ,3
6306,日工,3
2293,滝沢ハム,3
6505,東洋電機製造,3
5805,ＳＷＣＣ,3
4659,エイジス,3
8174,日本瓦斯,3
8097,三愛オブリ,3
1921,巴コーポレーション,3
3178,チムニー,3
6890,フェローテックホールディングス,3
4832,ＪＦＥシステムズ,3
2810,ハウス食品グループ本社,3
2802,味の素,3
5009,富士興産,3
6013,タクマ,3
4095,日本パーカライジング,3
367A,プリモグローバルホールディングス,3
1828,田辺工業,3
6508,明電舎,3
9989,サンドラッグ,3
255A,ジーエルテクノホールディングス,3
211A,カドス・コーポレーション,3
5892,ｙｕｔｏｒｉ,3
6754,アンリツ,3
9501,東京電力ホールディングス,3
3087,ドトール・日レスホールディングス,3
8214,ＡＯＫＩホールディングス,3
8563,大東銀行,3
4680,ラウンドワン,3
5161,西川ゴム工業,3
8117,中央自動車工業,3
3106,倉敷紡績,3
4568,第一三共,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
2736,フェスタリアホールディングス,3
2264,森永乳業,3
6644,大崎電気工業,3
6501,日立製作所,3
6039,日本動物高度医療センター,3
5458,高砂鐵工,3
2602,日清オイリオグループ,3
5261,リソルホールディングス,3
4886,あすか製薬ホールディングス,3
