Ticker,銘柄名,三平
8542,トマト銀行,9
7192,日本モーゲージサービス,8
5901,東洋製罐グループホールディングス,7
2114,フジ日本,7
9339,コーチ・エィ,7
6963,ローム,6
192A,インテグループ,6
7181,かんぽ生命保険,5
8304,あおぞら銀行,5
2997,ストレージ王,5
9340,アソインターナショナル,5
4368,扶桑化学工業,5
6324,ハーモニック・ドライブ・システムズ,5
3097,物語コーポレーション,5
6954,ファナック,5
7296,エフ・シー・シー,5
6433,ヒーハイスト,5
9625,セレスポ,5
7036,イーエムネットジャパン,5
7150,島根銀行,4
3157,ジオリーブグループ,4
2796,ファーマライズホールディングス,4
6976,太陽誘電,4
8945,サンネクスタグループ,4
3691,デジタルプラス,4
4234,サンエー化研,4
9259,タカヨシホールディングス,4
8260,井筒屋,4
7673,ダイコー通産,4
6384,昭和真空,4
6144,西部電機,4
5033,ヌーラボ,4
7372,デコルテ・ホールディングス,4
9698,クレオ,4
6633,ＣＧＳホールディングス,3
9076,セイノーホールディングス,3
5013,ユシロ,3
6577,ベストワンドットコム,3
7208,カネミツ,3
9876,コックス,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
7819,粧美堂,3
8630,ＳＯＭＰＯホールディングス,3
6579,ログリー,3
2493,イーサポートリンク,3
2226,湖池屋,3
8742,小林洋行,3
7435,ナ・デックス,3
6630,ヤーマン,3
3449,テクノフレックス,3
1446,キャンディル,3
5187,クリエートメディック,3
9799,旭情報サービス,3
7815,東京ボード工業,3
7447,ナガイレーベン,3
9031,西日本鉄道,3
7462,ＣＡＰＩＴＡ,3
7774,ジャパン・ティッシュエンジニアリング,3
4484,ランサーズ,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
6742,京三製作所,3
8085,ナラサキ産業,3
7992,セーラー万年筆,3
3628,データホライゾン,3
