Ticker,銘柄名,三平
4530,久光製薬,10
6971,京セラ,9
5929,三和ホールディングス,8
8233,高島屋,8
7741,ＨＯＹＡ,7
8551,北日本銀行,7
2585,ライフドリンク　カンパニー,7
7184,富山第一銀行,7
1964,中外炉工業,7
8613,丸三証券,7
6178,日本郵政,7
5844,京都フィナンシャルグループ,7
7988,ニフコ,7
5440,共英製鋼,7
6584,三櫻工業,7
5406,神戸製鋼所,7
4016,ＭＩＴホールディングス,7
6471,日本精工,7
8604,野村ホールディングス,7
7995,バルカー,7
6387,サムコ,7
9532,大阪瓦斯,7
2170,リンクアンドモチベーション,7
8411,みずほフィナンシャルグループ,7
5334,日本特殊陶業,7
9791,ビケンテクノ,7
8929,青山財産ネットワークス,7
4202,ダイセル,7
5333,日本碍子,7
9022,東海旅客鉄道,7
9005,東急,7
8630,ＳＯＭＰＯホールディングス,7
5901,東洋製罐グループホールディングス,7
9202,ＡＮＡホールディングス,7
1803,清水建設,7
8601,大和証券グループ本社,7
8050,セイコーグループ,7
4441,トビラシステムズ,7
8609,岡三証券グループ,6
4752,昭和システムエンジニアリング,6
4578,大塚ホールディングス,6
9327,イー・ロジット,6
4450,パワーソリューションズ,6
9433,ＫＤＤＩ,6
4503,アステラス製薬,6
5411,ＪＦＥホールディングス,6
8079,正栄食品工業,5
7878,光・彩,5
7236,ティラド,5
5476,日本高周波鋼業,5
4792,山田コンサルティンググループ,5
2814,佐藤食品工業,5
3306,日本製麻,5
6841,横河電機,5
6460,セガサミーホールディングス,5
8364,清水銀行,5
4290,プレステージ・インターナショナル,5
9434,ソフトバンク,5
8316,三井住友フィナンシャルグループ,5
5482,愛知製鋼,5
8624,いちよし証券,5
5186,ニッタ,5
4641,アルプス技研,5
8424,芙蓉総合リース,5
6925,ウシオ電機,5
4063,信越化学工業,5
6516,山洋電気,5
7575,日本ライフライン,5
5843,ニッポンインシュア,5
4956,コニシ,5
2722,ＩＫホールディングス,5
6016,ジャパンエンジンコーポレーション,5
6630,ヤーマン,5
4231,タイガースポリマー,5
2760,東京エレクトロン　デバイス,5
6498,キッツ,5
6651,日東工業,5
7240,ＮＯＫ,5
2792,ハニーズホールディングス,5
5959,岡部,5
3608,ＴＳＩホールディングス,5
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
8362,福井銀行,4
2924,イフジ産業,4
6920,レーザーテック,4
8045,横浜丸魚,4
7205,日野自動車,4
5142,アキレス,4
4187,大阪有機化学工業,4
3744,サイオス,4
6526,ソシオネクスト,4
4523,エーザイ,4
6855,日本電子材料,4
9536,西部ガスホールディングス,4
6857,アドバンテスト,4
6141,ＤＭＧ森精機,4
8035,東京エレクトロン,4
6305,日立建機,4
262A,インターメスティック,4
6941,山一電機,4
4406,新日本理化,4
8163,ＳＲＳホールディングス,4
8841,テーオーシー,4
5563,新日本電工,4
3439,三ツ知,4
6276,シリウスビジョン,4
4432,ウイングアーク１ｓｔ,4
7343,ブロードマインド,4
4220,リケンテクノス,4
3105,日清紡ホールディングス,4
4203,住友ベークライト,4
6013,タクマ,4
6465,ホシザキ,4
8304,あおぞら銀行,4
3593,ホギメディカル,4
7832,バンダイナムコホールディングス,4
8203,ＭｒＭａｘＨＤ,4
4631,ＤＩＣ,4
9726,ＫＮＴ－ＣＴホールディングス,4
6762,ＴＤＫ,4
6200,インソース,4
6850,チノー,4
9008,京王電鉄,4
9001,東武鉄道,4
2708,久世,4
5201,ＡＧＣ,4
6988,日東電工,4
5991,日本発條,4
4549,栄研化学,4
6706,電気興業,4
6670,ＭＣＪ,4
3248,アールエイジ,4
7893,プロネクサス,4
9900,サガミホールディングス,4
9428,クロップス,4
6807,日本航空電子工業,4
6824,新コスモス電機,4
3449,テクノフレックス,3
1873,日本ハウスホールディングス,3
7942,ＪＳＰ,3
4471,三洋化成工業,3
7119,ハルメクホールディングス,3
4694,ビー・エム・エル,3
9409,テレビ朝日ホールディングス,3
6914,オプテックスグループ,3
276A,ククレブ・アドバイザーズ,3
5711,三菱マテリアル,3
9731,白洋舎,3
6473,ジェイテクト,3
6146,ディスコ,3
4208,ＵＢＥ,3
1852,淺沼組,3
6961,エンプラス,3
3636,三菱総合研究所,3
1965,テクノ菱和,3
9201,日本航空,3
4914,高砂香料工業,3
3166,ＯＣＨＩホールディングス,3
8086,ニプロ,3
5858,ＳＴＧ,3
6143,ソディック,3
2186,ソーバル,3
9531,東京瓦斯,3
6627,テラプローブ,3
4765,ＳＢＩグローバルアセットマネジメント,3
343A,ＩＡＣＥトラベル,3
9162,ブリーチ,3
1383,ベルグアース,3
9837,モリト,3
4594,ブライトパス・バイオ,3
8614,東洋証券,3
7283,愛三工業,3
8358,スルガ銀行,3
6098,リクルートホールディングス,3
2327,日鉄ソリューションズ,3
7259,アイシン,3
4554,富士製薬工業,3
5703,日本軽金属ホールディングス,3
4080,田中化学研究所,3
6103,オークマ,3
9534,北海道瓦斯,3
2108,日本甜菜製糖,3
9310,日本トランスシティ,3
9416,ビジョン,3
4507,塩野義製薬,3
4551,鳥居薬品,3
8938,グローム・ホールディングス,3
6929,日本セラミック,3
6923,スタンレー電気,3
4992,北興化学工業,3
6849,日本光電工業,3
1925,大和ハウス工業,3
3177,ありがとうサービス,3
6737,ＥＩＺＯ,3
7927,ムトー精工,3
7276,小糸製作所,3
5332,ＴＯＴＯ,3
4502,武田薬品工業,3
5721,エス・サイエンス,3
6508,明電舎,3
6380,オリエンタルチエン工業,3
2493,イーサポートリンク,3
3371,ソフトクリエイトホールディングス,3
3242,アーバネットコーポレーション,3
7850,総合商研,3
9562,ビジネスコーチ,3
8706,極東証券,3
9543,静岡ガス,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
4229,群栄化学工業,3
4212,積水樹脂,3
6963,ローム,3
9145,ビーイングホールディングス,3
9401,ＴＢＳホールディングス,3
9307,杉村倉庫,3
5195,バンドー化学,3
4351,山田再生系債権回収総合事務所,3
2871,ニチレイ,3
8218,コメリ,3
1401,エムビーエス,3
2445,タカミヤ,3
9702,アイ・エス・ビー,3
6875,メガチップス,3
7510,たけびし,3
7701,島津製作所,3
7809,壽屋,3
7239,タチエス,3
7296,エフ・シー・シー,3
7826,フルヤ金属,3
4052,フィーチャ,3
3800,ユニリタ,3
8830,住友不動産,3
4686,ジャストシステム,3
3683,サイバーリンクス,3
8037,カメイ,3
3668,コロプラ,3
7747,朝日インテック,3
6363,酉島製作所,3
4762,エックスネット,3
4464,ソフト９９コーポレーション,3
3002,グンゼ,3
4644,イマジニア,3
1813,不動テトラ,3
8098,稲畑産業,3
3997,トレードワークス,3
6902,デンソー,3
5384,フジミインコーポレーテッド,3
6332,月島ホールディングス,3
1720,東急建設,3
8005,スクロール,3
8029,ルックホールディングス,3
3374,内外テック,3
4932,アルマード,3
1960,サンテック,3
4255,ＴＨＥＣＯＯ,3
7011,三菱重工業,3
8111,ゴールドウイン,3
4528,小野薬品工業,3
5741,ＵＡＣＪ,3
9159,Ｗ　ＴＯＫＹＯ,3
4272,日本化薬,3
5857,ＡＲＥホールディングス,3
3843,フリービット,3
6960,フクダ電子,3
6293,日精樹脂工業,3
3681,ブイキューブ,3
6723,ルネサスエレクトロニクス,3
1928,積水ハウス,3
7762,シチズン時計,3
9746,ＴＫＣ,3
1808,長谷工コーポレーション,3
8802,三菱地所,3
8801,三井不動産,3
8818,京阪神ビルディング,3
5463,丸一鋼管,3
4333,東邦システムサイエンス,3
4569,杏林製薬,3
6748,星和電機,3
6588,東芝テック,3
6490,ＰＩＬＬＡＲ,3
5753,日本伸銅,3
5237,ノザワ,3
1882,東亜道路工業,3
6918,アバールデータ,3
7590,タカショー,3
2216,カンロ,3
