Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,97900,-30900.0,0.5,0.8,9,0,17,17,コマ・陽の極線,なし,True,False,264.0,False,True
7814,日本創発グループ,↑,15400,5900.0,0.0,1.6,7,0,3,3,陽の寄付坊主,なし,True,False,524.0,False,True
341A,トヨコー,↑,4133500,175600.0,30.4,1.0,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
168A,イタミアート,↑,17200,-1000.0,1.2,0.9,6,0,6,6,陽の寄付坊主,なし,True,False,968.0,False,True
8927,明豊エンタープライズ,↑,507100,374100.0,1.7,3.8,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
6551,ツナググループ・ホールディングス,↑,65700,-90300.0,0.8,0.4,5,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,573.0,False,True
7036,イーエムネットジャパン,↑,1400,-6800.0,0.0,0.2,5,0,14,14,陽の丸坊主,なし,True,False,814.0,False,True
6775,ＴＢグループ,↑,46800,-143800.0,0.3,0.2,5,0,16,16,陽の大引坊主,なし,True,False,126.0,False,True
1965,テクノ菱和,↑,76800,-44200.0,0.4,0.6,5,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,333000,-1018200.0,3.4,0.2,5,0,5,5,コマ・陽の極線,なし,True,False,472.0,False,True
3987,エコモット,↑,91200,1300.0,1.7,1.0,5,0,13,13,コマ・陽の極線,なし,True,False,415.0,False,True
212A,フィットイージー,↑,74200,4200.0,0.5,1.1,4,0,15,15,コマ・陽の極線,なし,True,False,1570.0,False,True
4258,網屋,↑,36400,-30000.0,0.8,0.5,4,0,14,14,コマ・陽の極線,なし,True,False,4380.0,False,True
2003,日東富士製粉,↑,1900,-3000.0,0.0,0.4,4,0,9,9,陽の寄付坊主,なし,False,False,7570.0,False,True
2267,ヤクルト本社,↑,443600,-1054800.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,2985.0,False,True
