Ticker,銘柄名,三平
2983,アールプランナー,11
3395,サンマルクホールディングス,8
7745,Ａ＆Ｄホロンホールディングス,8
8076,カノークス,8
4620,藤倉化成,7
1811,錢高組,7
6871,日本マイクロニクス,6
3891,ニッポン高度紙工業,6
6387,サムコ,6
2970,グッドライフカンパニー,6
4062,イビデン,5
2224,コモ,5
6465,ホシザキ,5
4231,タイガースポリマー,5
2708,久世,5
5939,大谷工業,5
8118,キング,5
3928,マイネット,5
3353,メディカル一光グループ,5
7777,スリー・ディー・マトリックス,5
4022,ラサ工業,5
6834,精工技研,5
3349,コスモス薬品,5
5711,三菱マテリアル,5
5958,三洋工業,4
3045,カワサキ,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4
7806,ＭＴＧ,4
9993,ヤマザワ,4
2750,石光商事,4
5945,天龍製鋸,4
325A,ＴＥＮＴＩＡＬ,4
9531,東京瓦斯,4
1384,ホクリヨウ,4
2170,リンクアンドモチベーション,4
7821,前田工繊,4
9308,乾汽船,4
3913,ＧｒｅｅｎＢｅｅ,4
2264,森永乳業,4
3986,ビーブレイクシステムズ,4
5753,日本伸銅,4
6055,ジャパンマテリアル,4
8117,中央自動車工業,4
5237,ノザワ,4
6524,湖北工業,4
4040,南海化学,4
2918,わらべや日洋ホールディングス,4
4331,テイクアンドギヴ・ニーズ,4
2221,岩塚製菓,4
7112,キューブ,4
6039,日本動物高度医療センター,4
8142,トーホー,4
9433,ＫＤＤＩ,4
3382,セブン＆アイ・ホールディングス,3
4750,ダイサン,3
247A,Ａｉロボティクス,3
2612,かどや製油,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
9165,クオルテック,3
7987,ナカバヤシ,3
5985,サンコール,3
8624,いちよし証券,3
7795,ＫＹＯＲＩＴＳＵ,3
4182,三菱瓦斯化学,3
8704,トレイダーズホールディングス,3
3103,ユニチカ,3
9513,電源開発,3
5969,ロブテックス,3
6699,ダイヤモンドエレクトリックホールディングス,3
4970,東洋合成工業,3
2751,テンポスホールディングス,3
2410,キャリアデザインセンター,3
5831,しずおかフィナンシャルグループ,3
8917,ファースト住建,3
3542,ベガコーポレーション,3
6367,ダイキン工業,3
4241,アテクト,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
3482,ロードスターキャピタル,3
7550,ゼンショーホールディングス,3
8928,穴吹興産,3
3299,ムゲンエステート,3
7990,グローブライド,3
6294,オカダアイヨン,3
3195,ジェネレーションパス,3
9539,京葉瓦斯,3
7445,ライトオン,3
9312,ケイヒン,3
4661,オリエンタルランド,3
6156,エーワン精密,3
7908,きもと,3
2876,デルソーレ,3
2330,フォーサイド,3
4496,コマースＯｎｅホールディングス,3
6902,デンソー,3
5184,ニチリン,3
5697,サンユウ,3
4369,トリケミカル研究所,3
7762,シチズン時計,3
1848,富士ピー・エス,3
7614,オーエムツーネットワーク,3
9025,鴻池運輸,3
146A,コロンビア・ワークス,3
7105,三菱ロジスネクスト,3
205A,ロゴスホールディングス,3
1810,松井建設,3
4523,エーザイ,3
4888,ステラファーマ,3
2911,旭松食品,3
5344,ＭＡＲＵＷＡ,3
7607,進和,3
6034,ＭＲＴ,3
7695,交換できるくん,3
2373,ケア２１,3
9001,東武鉄道,3
7463,アドヴァングループ,3
3399,丸千代山岡家,3
6471,日本精工,3
3358,ワイエスフード,3
7865,ピープル,3
7271,安永,3
9782,ディーエムエス,3
4579,ラクオリア創薬,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
6744,能美防災,3
8341,七十七銀行,3
4093,東邦アセチレン,3
7947,エフピコ,3
9259,タカヨシホールディングス,3
6731,ピクセラ,3
7640,トップカルチャー,3
9087,タカセ,3
7131,のむら産業,3
212A,フィットイージー,3
8097,三愛オブリ,3
6837,京写,3
4548,生化学工業,3
8061,西華産業,3
2749,ＪＰホールディングス,3
3494,マリオン,3
4629,大伸化学,3
5010,日本精蝋,3
4735,京進,3
8410,セブン銀行,3
1997,暁飯島工業,3
3433,トーカロ,3
7305,新家工業,3
3490,アズ企画設計,3
3193,エターナルホスピタリティグループ,3
2698,キャンドゥ,3
6166,中村超硬,3
8159,立花エレテック,3
3370,フジタコーポレーション,3
2503,キリンホールディングス,3
4094,日本化学産業,3
7794,イーディーピー,3
3421,稲葉製作所,3
4202,ダイセル,3
4004,レゾナック・ホールディングス,3
9023,東京地下鉄,3
3063,ジェイグループホールディングス,3
6787,メイコー,3
8086,ニプロ,3
8174,日本瓦斯,3
8614,東洋証券,3
2993,長栄,3
9507,四国電力,3
3386,コスモ・バイオ,3
3288,オープンハウスグループ,3
7201,日産自動車,3
8152,ソマール,3
2597,ユニカフェ,3
7246,プレス工業,3
4506,住友ファーマ,3
9503,関西電力,3
9005,東急,3
8707,岩井コスモホールディングス,3
7939,研創,3
291A,リスキル,3
2692,伊藤忠食品,3
