Ticker,銘柄名,三平
5401,日本製鉄,10
7989,立川ブラインド工業,6
6548,旅工房,6
211A,カドス・コーポレーション,6
9245,リベロ,6
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,6
8383,鳥取銀行,6
8630,ＳＯＭＰＯホールディングス,5
7369,メイホーホールディングス,5
4523,エーザイ,5
3035,ケイティケイ,5
3974,ＳＣＡＴ,5
2702,日本マクドナルドホールディングス,5
6417,ＳＡＮＫＹＯ,5
2502,アサヒグループホールディングス,5
9022,東海旅客鉄道,5
5449,大阪製鐵,4
8056,ＢＩＰＲＯＧＹ,4
4716,日本オラクル,4
7460,ヤギ,4
9602,東宝,4
3661,エムアップホールディングス,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
3673,ブロードリーフ,4
3193,エターナルホスピタリティグループ,4
8077,トルク,4
2424,ブラス,4
8254,さいか屋,4
7376,ＢＣＣ,4
3291,飯田グループホールディングス,4
9793,ダイセキ,4
3659,ネクソン,4
5122,オカモト,4
3765,ガンホー・オンライン・エンターテイメント,4
2698,キャンドゥ,4
9861,吉野家ホールディングス,4
9735,セコム,4
9831,ヤマダホールディングス,4
4326,インテージホールディングス,4
2670,エービーシー・マート,4
1414,ショーボンドホールディングス,4
3626,ＴＩＳ,4
2212,山崎製パン,4
4768,大塚商会,4
9159,Ｗ　ＴＯＫＹＯ,4
7611,ハイデイ日高,4
2413,エムスリー,4
9843,ニトリホールディングス,4
5587,インバウンドプラットフォーム,4
2875,東洋水産,4
3834,朝日ネット,4
8136,サンリオ,4
3038,神戸物産,4
6750,エレコム,4
4307,野村総合研究所,4
3774,インターネットイニシアティブ,4
7085,カーブスホールディングス,4
3997,トレードワークス,4
3851,日本一ソフトウェア,4
9713,ロイヤルホテル,3
9946,ミニストップ,3
1925,大和ハウス工業,3
6200,インソース,3
9324,安田倉庫,3
3091,ブロンコビリー,3
2305,スタジオアリス,3
1333,Ｕｍｉｏｓ,3
3561,力の源ホールディングス,3
7864,フジシールインターナショナル,3
3076,あい　ホールディングス,3
7981,タカラスタンダード,3
8130,サンゲツ,3
2585,ライフドリンク　カンパニー,3
2331,ＡＬＳＯＫ,3
8200,リンガーハット,3
4928,ノエビアホールディングス,3
4479,マクアケ,3
9308,乾汽船,3
2170,リンクアンドモチベーション,3
2810,ハウス食品グループ本社,3
4595,ミズホメディー,3
9467,アルファポリス,3
2587,サントリービバレッジ＆フード,3
9021,西日本旅客鉄道,3
3475,グッドコムアセット,3
9025,鴻池運輸,3
4345,シーティーエス,3
340A,ジグザグ,3
7698,アイスコ,3
4755,楽天グループ,3
9042,阪急阪神ホールディングス,3
8255,アクシアル　リテイリング,3
4687,ＴＤＣソフト,3
1301,極洋,3
2433,博報堂ＤＹホールディングス,3
7421,カッパ・クリエイト,3
8129,東邦ホールディングス,3
4058,トヨクモ,3
2815,アリアケジャパン,3
8153,モスフードサービス,3
9142,九州旅客鉄道,3
3861,王子ホールディングス,3
4684,オービック,3
3690,イルグルム,3
4478,フリー,3
3092,ＺＯＺＯ,3
9310,日本トランスシティ,3
5947,リンナイ,3
9601,松竹,3
9020,東日本旅客鉄道,3
2281,プリマハム,3
2915,ケンコーマヨネーズ,3
184A,学びエイド,3
9258,ＣＳ－Ｃ,3
1934,ユアテック,3
4526,理研ビタミン,3
5461,中部鋼鈑,3
9044,ＮＡＮＫＡＩ,3
8111,ゴールドウイン,3
8057,内田洋行,3
1928,積水ハウス,3
4732,ユー・エス・エス,3
8113,ユニ・チャーム,3
7550,ゼンショーホールディングス,3
7606,ユナイテッドアローズ,3
4445,リビン・テクノロジーズ,3
3288,オープンハウスグループ,3
8167,リテールパートナーズ,3
3676,デジタルハーツホールディングス,3
3167,ＴＯＫＡＩホールディングス,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
3539,ＪＭホールディングス,3
479A,ＰＲＯＮＩ,3
2201,森永製菓,3
7545,西松屋チェーン,3
7565,萬世電機,3
9474,ゼンリン,3
3391,ツルハホールディングス,3
3387,クリエイト・レストランツ・ホールディングス,3
8179,ロイヤルホールディングス,3
9001,東武鉄道,3
6238,フリュー,3
5108,ブリヂストン,3
3562,Ｎｏ．１,3
3791,ＩＧポート,3
2659,サンエー,3
5410,合同製鐵,3
7581,サイゼリヤ,3
9900,サガミホールディングス,3
9616,共立メンテナンス,3
2169,ＣＤＳ,3
4751,サイバーエージェント,3
4849,エン,3
7476,アズワン,3
9003,相鉄ホールディングス,3
3048,ビックカメラ,3
2288,丸大食品,3
3921,ネオジャパン,3
2695,くら寿司,3
7272,ヤマハ発動機,3
4689,ＬＩＮＥヤフー,3
9759,ＮＳＤ,3
3191,ジョイフル本田,3
3088,マツキヨココカラ＆カンパニー,3
6088,シグマクシス・ホールディングス,3
2914,日本たばこ産業,3
4704,トレンドマイクロ,3
8173,Ｊｏｓｈｉｎ,3
9064,ヤマトホールディングス,3
7259,アイシン,3
1332,ニッスイ,3
9409,テレビ朝日ホールディングス,3
7276,小糸製作所,3
8079,正栄食品工業,3
8276,平和堂,3
2269,明治ホールディングス,3
7126,グローバルスタイル,3
5273,三谷セキサン,3
2678,アスクル,3
7832,バンダイナムコホールディングス,3
2179,成学社,3
9413,テレビ東京ホールディングス,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
9468,ＫＡＤＯＫＡＷＡ,3
9005,東急,3
9023,東京地下鉄,3
9143,ＳＧホールディングス,3
3028,アルペン,3
5134,ＰＯＰＥＲ,3
2001,ニップン,3
4661,オリエンタルランド,3
4218,ニチバン,3
3087,ドトール・日レスホールディングス,3
9041,近鉄グループホールディングス,3
3612,ワールド,3
3050,ＤＣＭホールディングス,3
2109,ＤＭ三井製糖,3
9404,日本テレビホールディングス,3
9740,セントラル警備保障,3
7687,ミクリード,3
2763,エフティグループ,3
6947,図研,3
4665,ダスキン,3
9434,ソフトバンク,3
6044,三機サービス,3
5901,東洋製罐グループホールディングス,3
3395,サンマルクホールディングス,3
2222,寿スピリッツ,3
8242,エイチ・ツー・オー　リテイリング,3
8217,オークワ,3
2282,日本ハム,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
4967,小林製薬,3
9024,西武ホールディングス,3
3097,物語コーポレーション,3
9722,藤田観光,3
9869,加藤産業,3
4681,リゾートトラスト,3
9045,京阪ホールディングス,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9744,メイテックグループホールディングス,3
6460,セガサミーホールディングス,3
9882,イエローハット,3
9009,京成電鉄,3
8218,コメリ,3
2501,サッポロホールディングス,3
2503,キリンホールディングス,3
9007,小田急電鉄,3
446A,ノースサンド,3
8043,スターゼン,3
6701,日本電気,3
9989,サンドラッグ,3
9766,コナミグループ,3
9076,セイノーホールディングス,3
6869,シスメックス,3
4503,アステラス製薬,3
7314,小田原機器,3
7616,コロワイド,3
7630,壱番屋,3
8219,青山商事,3
8160,木曽路,3
4568,第一三共,3
9889,ＪＢＣＣホールディングス,3
6758,ソニーグループ,3
7974,任天堂,3
9974,ベルク,3
3836,アバントグループ,3
9432,ＮＴＴ,3
4912,ライオン,3
