Ticker,銘柄名,三平
9635,武蔵野興業,7
9640,セゾンテクノロジー,5
6227,ＡＩメカテック,5
8260,井筒屋,5
2353,日本駐車場開発,5
4415,ブロードエンタープライズ,5
7760,ＩＭＶ,5
9211,エフ・コード,5
3079,ディーブイエックス,5
2208,ブルボン,5
9376,ユーラシア旅行社,5
6857,アドバンテスト,5
2911,旭松食品,4
7800,アミファ,4
7602,レダックス,4
2705,大戸屋ホールディングス,4
8076,カノークス,4
4450,パワーソリューションズ,4
7793,イメージ・マジック,4
4888,ステラファーマ,4
2607,不二製油,4
7093,アディッシュ,4
2292,Ｓ　Ｆｏｏｄｓ,4
2164,地域新聞社,3
4506,住友ファーマ,3
4259,エクサウィザーズ,3
6668,アドテック　プラズマ　テクノロジー,3
5352,黒崎播磨,3
4074,ラキール,3
5928,アルメタックス,3
3103,ユニチカ,3
1447,ＳＡＡＦホールディングス,3
6074,ジェイエスエス,3
9633,東京テアトル,3
2175,エス・エム・エス,3
3753,フライトソリューションズ,3
4193,ファブリカホールディングス,3
4016,ＭＩＴホールディングス,3
6734,ニューテック,3
3169,ミサワ,3
5703,日本軽金属ホールディングス,3
186A,アストロスケールホールディングス,3
1332,ニッスイ,3
3747,インタートレード,3
9423,フォーバル・リアルストレート,3
3690,イルグルム,3
7112,キューブ,3
138A,光フードサービス,3
3664,モブキャストホールディングス,3
9419,ワイヤレスゲート,3
4397,チームスピリット,3
5484,東北特殊鋼,3
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3
9686,東洋テック,3
9959,アシードホールディングス,3
3853,アステリア,3
5801,古河電気工業,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
4530,久光製薬,3
3710,ジョルダン,3
7097,さくらさくプラス,3
8746,ｕｎｂａｎｋｅｄ,3
3697,ＳＨＩＦＴ,3
7901,マツモト,3
9857,英和,3
2721,ジェイホールディングス,3
