Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,85400,-63500.0,0.5,0.6,10,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
168A,イタミアート,↑,4800,-31300.0,0.3,0.1,7,0,7,7,コマ・陽の極線,なし,True,False,968.0,False,True
6551,ツナググループ・ホールディングス,↑,60300,-42900.0,0.7,0.6,6,0,14,14,陽の寄付坊主,なし,True,False,573.0,False,True
2325,ＮＪＳ,↑,43800,2000.0,0.4,1.0,5,0,5,5,コマ・陽の極線,なし,True,False,4215.0,False,True
5578,ＡＲアドバンストテクノロジ,↑,1500,-9400.0,0.0,0.1,5,0,10,10,コマ・陽の極線,なし,True,False,1750.0,False,True
9560,プログリット,↑,100900,18200.0,0.8,1.2,5,0,3,3,陽の寄付坊主,なし,True,False,1105.0,False,True
6570,共和コーポレーション,↑,5700,1700.0,0.1,1.4,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
7416,はるやまホールディングス,↑,2300,-2800.0,0.0,0.5,5,1,2,2,陽の丸坊主,なし,False,False,660.0,False,True
4584,キッズウェル・バイオ,↑,2827100,679700.0,6.4,1.3,5,0,5,5,陽の寄付坊主,なし,True,False,129.0,False,True
5697,サンユウ,↑,11300,3700.0,0.2,1.5,5,0,17,17,コマ・陽の極線,なし,True,False,499.0,False,True
7692,アースインフィニティ,↑,1060800,-763900.0,1.0,0.6,5,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
9827,リリカラ,↑,72000,11900.0,0.6,1.2,5,1,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
7359,東京通信グループ,↑,3185200,3085700.0,31.6,32.0,5,0,10,10,陽の大引坊主,なし,True,False,259.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,95300,-246300.0,0.2,0.3,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
6177,ＡｐｐＢａｎｋ,↑,20224100,-6619200.0,142.2,0.8,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
2982,ＡＤワークスグループ,↑,842200,-14900.0,1.7,1.0,4,0,10,10,コマ・陽の極線,なし,True,False,269.0,False,True
8081,カナデン,↑,41800,-51900.0,0.2,0.4,4,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True
5031,モイ,↑,8000,-11700.0,0.1,0.4,4,0,2,2,陽の大引坊主,なし,True,False,231.0,False,True
9423,フォーバル・リアルストレート,↑,117700,-53200.0,0.5,0.7,4,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,108.0,False,True
5122,オカモト,↑,5600,-4600.0,0.0,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,5200.0,False,True
4973,日本高純度化学,↑,10900,-2900.0,0.2,0.8,4,0,9,9,コマ・陽の極線,なし,True,False,3000.0,False,True
4599,ステムリム,↑,106100,-1061600.0,0.2,0.1,4,0,2,2,コマ・陽の極線,なし,False,False,331.0,False,True
6390,加藤製作所,↑,76600,-16300.0,0.7,0.8,4,0,15,15,陽の寄付坊主,なし,True,False,1248.0,False,True
4704,トレンドマイクロ,↑,307000,4900.0,0.2,1.0,4,0,7,7,陽の寄付坊主,なし,True,False,10700.0,False,True
2291,福留ハム,↑,4200,-300.0,0.1,0.9,4,0,1,1,陽の寄付坊主,なし,False,False,1047.0,False,True
