Ticker,銘柄名,三平
4547,キッセイ薬品工業,9
1720,東急建設,7
4384,ラクスル,7
8046,丸藤シートパイル,7
4849,エン・ジャパン,6
7246,プレス工業,6
9347,日本管財ホールディングス,6
4206,アイカ工業,6
3063,ジェイグループホールディングス,6
3817,ＳＲＡホールディングス,6
7611,ハイデイ日高,5
1379,ホクト,5
7581,サイゼリヤ,5
9716,乃村工藝社,5
4216,旭有機材,5
7957,フジコピアン,5
3655,ブレインパッド,5
1820,西松建設,5
1941,中電工,5
3723,日本ファルコム,5
9997,ベルーナ,5
1948,弘電社,5
8789,フィンテック　グローバル,5
9722,藤田観光,5
2763,エフティグループ,5
4171,グローバルインフォメーション,5
3106,倉敷紡績,5
9507,四国電力,5
2573,北海道コカ・コーラボトリング,5
8542,トマト銀行,5
7231,トピー工業,5
9045,京阪ホールディングス,5
2331,ＡＬＳＯＫ,5
4568,第一三共,5
3198,ＳＦＰホールディングス,5
7984,コクヨ,5
3892,岡山製紙,5
9302,三井倉庫ホールディングス,5
3612,ワールド,5
8368,百五銀行,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
1860,戸田建設,5
9003,相鉄ホールディングス,5
3080,ジェーソン,5
4559,ゼリア新薬工業,4
7917,ＺＡＣＲＯＳ,4
4934,プレミアアンチエイジング,4
7456,松田産業,4
5698,エンビプロ・ホールディングス,4
6136,オーエスジー,4
5357,ヨータイ,4
9531,東京瓦斯,4
5331,ノリタケ,4
8841,テーオーシー,4
9367,大東港運,4
8801,三井不動産,4
7184,富山第一銀行,4
5410,合同製鐵,4
4635,東京インキ,4
4521,科研製薬,4
4538,扶桑薬品工業,4
9193,東京汽船,4
6718,アイホン,4
3863,日本製紙,4
6810,マクセル,4
5185,フコク,4
5332,ＴＯＴＯ,4
7038,フロンティア・マネジメント,4
9268,オプティマスグループ,4
2791,大黒天物産,4
4495,アイキューブドシステムズ,4
7389,あいちフィナンシャルグループ,4
9074,日本石油輸送,4
4578,大塚ホールディングス,4
6349,小森コーポレーション,4
7606,ユナイテッドアローズ,4
7827,オービス,4
3546,アレンザホールディングス,4
8600,トモニホールディングス,4
4549,栄研化学,4
9001,東武鉄道,4
4534,持田製薬,4
6289,技研製作所,4
2670,エービーシー・マート,4
7250,太平洋工業,4
9310,日本トランスシティ,4
9678,カナモト,4
5695,パウダーテック,4
8793,ＮＥＣキャピタルソリューション,4
9142,九州旅客鉄道,4
2975,スター・マイカ・ホールディングス,4
6664,オプトエレクトロニクス,4
5955,ワイズホールディングス,4
2384,ＳＢＳホールディングス,4
4361,川口化学工業,4
4528,小野薬品工業,4
1518,三井松島ホールディングス,4
3159,丸善ＣＨＩホールディングス,4
6458,新晃工業,4
8043,スターゼン,4
4045,東亞合成,4
6046,リンクバル,4
8349,東北銀行,4
2469,ヒビノ,4
8098,稲畑産業,4
2685,アンドエスティＨＤ,4
7309,シマノ,4
7192,日本モーゲージサービス,4
6517,デンヨー,4
4261,アジアクエスト,4
9068,丸全昭和運輸,4
8802,三菱地所,4
256A,飛島ホールディングス,4
4481,ベース,4
8860,フジ住宅,4
8818,京阪神ビルディング,4
7625,グローバルダイニング,4
8713,フィデアホールディングス,4
5195,バンドー化学,4
8424,芙蓉総合リース,4
9037,ハマキョウレックス,4
9069,センコーグループホールディングス,4
8387,四国銀行,4
6463,ＴＰＲ,3
7291,日本プラスト,3
4385,メルカリ,3
3004,神栄,3
8515,アイフル,3
7995,バルカー,3
7318,セレンディップ・ホールディングス,3
3935,エディア,3
8367,南都銀行,3
4040,南海化学,3
5602,栗本鐵工所,3
3649,ファインデックス,3
9517,イーレックス,3
5940,不二サッシ,3
5952,アマテイ,3
2301,学情,3
9532,大阪瓦斯,3
7322,三十三フィナンシャルグループ,3
6875,メガチップス,3
4847,インテリジェント　ウェイブ,3
7962,キングジム,3
8803,平和不動産,3
8104,クワザワホールディングス,3
9401,ＴＢＳホールディングス,3
