Ticker,銘柄名,三平
2814,佐藤食品工業,11
3997,トレードワークス,9
5185,フコク,8
7280,ミツバ,7
6091,ウエスコホールディングス,7
3810,サイバーステップ,7
2986,ＬＡホールディングス,6
3023,ラサ商事,6
4229,群栄化学工業,6
2804,ブルドックソース,6
2469,ヒビノ,6
8219,青山商事,6
6633,ＣＧＳホールディングス,6
6927,ヘリオス　テクノ　ホールディング,6
7318,セレンディップ・ホールディングス,6
4926,シーボン,6
5210,日本山村硝子,6
6543,日宣,6
6634,ネクスグループ,6
8935,ＦＪネクストホールディングス,6
4611,大日本塗料,5
2918,わらべや日洋ホールディングス,5
6249,ゲームカード・ジョイコホールディングス,5
6797,名古屋電機工業,5
3947,ダイナパック,5
5463,丸一鋼管,5
3407,旭化成,5
2180,サニーサイドアップグループ,5
5911,横河ブリッジホールディングス,5
4114,日本触媒,5
5423,東京製鐵,5
2304,ＣＳＳホールディングス,5
7762,シチズン時計,5
5268,旭コンクリート工業,5
7525,リックス,5
7148,ＦＰＧ,5
7673,ダイコー通産,5
1811,錢高組,5
6231,木村工機,5
3861,王子ホールディングス,5
7378,アシロ,5
4023,クレハ,5
3277,サンセイランディック,5
5476,日本高周波鋼業,5
4996,クミアイ化学工業,5
4970,東洋合成工業,5
7037,テノ．ホールディングス,5
3671,ソフトマックス,4
9827,リリカラ,4
3547,串カツ田中ホールディングス,4
6436,アマノ,4
2613,Ｊ－オイルミルズ,4
3201,日本毛織,4
6580,ライトアップ,4
1964,中外炉工業,4
8283,ＰＡＬＴＡＣ,4
7291,日本プラスト,4
7438,コンドーテック,4
4476,ＡＩ　ＣＲＯＳＳ,4
9702,アイ・エス・ビー,4
4041,日本曹達,4
4771,エフアンドエム,4
8078,阪和興業,4
6763,帝国通信工業,4
7649,スギホールディングス,4
7846,パイロットコーポレーション,4
3608,ＴＳＩホールディングス,4
4095,日本パーカライジング,4
9039,サカイ引越センター,4
6573,アジャイルメディア・ネットワーク,4
149A,シンカ,4
2291,福留ハム,4
5482,愛知製鋼,4
4667,アイサンテクノロジー,4
3826,システムインテグレータ,4
287A,黒田グループ,4
3028,アルペン,4
9159,Ｗ　ＴＯＫＹＯ,4
2146,ＵＴグループ,4
5901,東洋製罐グループホールディングス,4
6277,ホソカワミクロン,4
9799,旭情報サービス,4
6969,松尾電機,4
3648,ＡＧＳ,4
9753,アイエックス・ナレッジ,4
5590,ネットスターズ,4
4499,Ｓｐｅｅｅ,4
7127,一家ホールディングス,4
9423,フォーバル・リアルストレート,4
8016,オンワードホールディングス,4
7456,松田産業,4
7294,ヨロズ,4
7245,大同メタル工業,4
3924,ランドコンピュータ,4
7399,ナンシン,4
9658,ビジネスブレイン太田昭和,4
3204,トーア紡コーポレーション,4
4272,日本化薬,4
8075,神鋼商事,4
6137,小池酸素工業,4
8159,立花エレテック,4
8208,エンチョー,4
4205,日本ゼオン,4
9896,ＪＫホールディングス,4
9757,船井総研ホールディングス,4
5819,カナレ電気,4
6786,ＲＶＨ,4
8029,ルックホールディングス,4
9025,鴻池運輸,4
4549,栄研化学,4
9698,クレオ,4
1430,ファーストコーポレーション,4
2884,ヨシムラ・フード・ホールディングス,4
5121,藤倉コンポジット,4
8226,理経,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,4
1301,極洋,4
9037,ハマキョウレックス,4
9110,ＮＳユナイテッド海運,4
7856,萩原工業,4
3961,シルバーエッグ・テクノロジー,4
9837,モリト,4
8835,太平洋興発,4
7689,コパ・コーポレーション,4
4025,多木化学,4
4539,日本ケミファ,3
146A,コロンビア・ワークス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
9223,ＡＳＮＯＶＡ,3
5541,大平洋金属,3
7140,ペットゴー,3
6820,アイコム,3
9519,レノバ,3
1867,植木組,3
8887,シーラホールディングス,3
2288,丸大食品,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
4801,セントラルスポーツ,3
3034,クオールホールディングス,3
3747,インタートレード,3
8584,ジャックス,3
2798,ワイズテーブルコーポレーション,3
2334,イオレ,3
4082,第一稀元素化学工業,3
8425,みずほリース,3
2806,ユタカフーズ,3
1807,佐藤渡辺,3
5244,ｊｉｇ．ｊｐ,3
6272,レオン自動機,3
3641,パピレス,3
7814,日本創発グループ,3
5449,大阪製鐵,3
8214,ＡＯＫＩホールディングス,3
5019,出光興産,3
4925,ハーバー研究所,3
2270,雪印メグミルク,3
4718,早稲田アカデミー,3
9872,北恵,3
7744,ノーリツ鋼機,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
1450,ＴＡＮＡＫＥＮ,3
9304,澁澤倉庫,3
9633,東京テアトル,3
6785,鈴木,3
5966,京都機械工具,3
5707,東邦亜鉛,3
6787,メイコー,3
7309,シマノ,3
2831,はごろもフーズ,3
6998,日本タングステン,3
2819,エバラ食品工業,3
2338,クオンタムソリューションズ,3
6560,エル・ティー・エス,3
1948,弘電社,3
2425,ケアサービス,3
8783,ＧＦＡ,3
4316,ビーマップ,3
3452,ビーロット,3
9310,日本トランスシティ,3
7069,サイバー・バズ,3
7939,研創,3
4447,ピー・ビーシステムズ,3
5445,東京鐵鋼,3
3105,日清紡ホールディングス,3
6073,アサンテ,3
2436,共同ピーアール,3
8361,大垣共立銀行,3
5125,ファインズ,3
8089,ナイス,3
4931,新日本製薬,3
2998,クリアル,3
2805,ヱスビー食品,3
369A,エータイ,3
4728,トーセ,3
3841,ジーダット,3
3639,ボルテージ,3
3845,アイフリークモバイル,3
2378,ルネサンス,3
8273,イズミ,3
5921,川岸工業,3
9233,アジア航測,3
7464,セフテック,3
5401,日本製鉄,3
4429,リックソフト,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
6342,太平製作所,3
7994,オカムラ,3
1605,ＩＮＰＥＸ,3
9308,乾汽船,3
4839,ＷＯＷＯＷ,3
9130,共栄タンカー,3
8103,明和産業,3
9955,ヨンキュウ,3
3853,アステリア,3
8917,ファースト住建,3
