Ticker,銘柄名,三平
4595,ミズホメディー,7
3529,アツギ,7
2157,コシダカホールディングス,7
3091,ブロンコビリー,7
6741,日本信号,7
4251,恵和,7
8057,内田洋行,6
8345,岩手銀行,6
5976,高周波熱錬,6
3415,ＴＯＫＹＯ　ＢＡＳＥ,6
7793,イメージ・マジック,6
1885,東亜建設工業,6
6317,北川鉄工所,6
7715,長野計器,6
7135,ジャパンクラフトホールディングス,5
6542,ＦＣホールディングス,5
8150,三信電気,5
1377,サカタのタネ,5
3931,バリューゴルフ,5
4588,オンコリスバイオファーマ,5
265A,Ｈｍｃｏｍｍ,5
4393,バンク・オブ・イノベーション,5
3132,マクニカホールディングス,5
3104,富士紡ホールディングス,5
6997,日本ケミコン,5
2980,ＳＲＥホールディングス,5
4928,ノエビアホールディングス,5
339A,プログレス・テクノロジーズ　グループ,5
4284,ソルクシーズ,5
3110,日東紡績,5
5592,くすりの窓口,5
2146,ＵＴグループ,5
2573,北海道コカ・コーラボトリング,5
197A,タウンズ,5
7725,インターアクション,5
7208,カネミツ,5
3139,ラクト・ジャパン,5
4113,田岡化学工業,5
7739,キヤノン電子,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
6965,浜松ホトニクス,5
5386,鶴弥,5
2325,ＮＪＳ,4
8386,百十四銀行,4
5208,有沢製作所,4
5590,ネットスターズ,4
5273,三谷セキサン,4
3597,自重堂,4
8022,美津濃,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
9274,ＫＰＰグループホールディングス,4
7514,ヒマラヤ,4
4918,アイビー化粧品,4
5204,石塚硝子,4
1930,北陸電気工事,4
7990,グローブライド,4
3877,中越パルプ工業,4
5965,フジマック,4
7309,シマノ,4
3435,サンコーテクノ,4
9227,マイクロ波化学,4
6960,フクダ電子,4
9743,丹青社,4
7094,ＮｅｘＴｏｎｅ,4
9130,共栄タンカー,4
9201,日本航空,4
5838,楽天銀行,4
8095,アステナホールディングス,4
3294,イーグランド,4
1949,住友電設,4
1382,ホーブ,4
2053,中部飼料,4
2186,ソーバル,4
286A,ユカリア,4
3106,倉敷紡績,4
6249,ゲームカード・ジョイコホールディングス,4
7932,ニッピ,4
6365,電業社機械製作所,4
2162,ｎｍｓ　ホールディングス,4
7716,ナカニシ,4
6930,日本アンテナ,4
6981,村田製作所,4
4425,Ｋｕｄａｎ,3
3286,トラストホールディングス,3
1799,第一建設工業,3
7122,近畿車輛,3
4368,扶桑化学工業,3
4832,ＪＦＥシステムズ,3
3169,ミサワ,3
3323,レカム,3
9997,ベルーナ,3
9057,遠州トラック,3
7613,シークス,3
7021,ニッチツ,3
6797,名古屋電機工業,3
3154,メディアスホールディングス,3
7399,ナンシン,3
8886,ウッドフレンズ,3
9028,ゼロ,3
7277,ＴＢＫ,3
8040,東京ソワール,3
7058,共栄セキュリティーサービス,3
5184,ニチリン,3
4819,デジタルガレージ,3
4569,杏林製薬,3
6706,電気興業,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
6333,帝国電機製作所,3
4674,クレスコ,3
6095,メドピア,3
8365,富山銀行,3
1333,マルハニチロ,3
2376,サイネックス,3
9164,トライト,3
5134,ＰＯＰＥＲ,3
9068,丸全昭和運輸,3
3913,ＧｒｅｅｎＢｅｅ,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3
2168,パソナグループ,3
2323,ｆｏｎｆｕｎ,3
7585,かんなん丸,3
3681,ブイキューブ,3
2917,大森屋,3
9432,日本電信電話,3
3935,エディア,3
6832,アオイ電子,3
4495,アイキューブドシステムズ,3
4288,アズジェント,3
9708,帝国ホテル,3
9816,ストライダーズ,3
8127,ヤマトインターナショナル,3
6391,加地テック,3
173A,ハンモック,3
8129,東邦ホールディングス,3
3945,スーパーバッグ,3
1401,エムビーエス,3
4658,日本空調サービス,3
5921,川岸工業,3
5962,浅香工業,3
2700,木徳神糧,3
7326,ＳＢＩインシュアランスグループ,3
4593,ヘリオス,3
7475,アルビス,3
7991,マミヤ・オーピー,3
2533,オエノンホールディングス,3
4351,山田再生系債権回収総合事務所,3
3963,シンクロ・フード,3
1882,東亜道路工業,3
