Ticker,銘柄名,三平
7678,あさくま,8
3719,ＡＩストーム,6
2820,やまみ,6
7997,くろがね工作所,6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,6
2117,ウェルネオシュガー,6
5974,中国工業,6
9856,ケーユーホールディングス,5
6366,千代田化工建設,5
3024,クリエイト,5
3080,ジェーソン,5
2540,養命酒製造,5
8006,ユアサ・フナショク,5
2281,プリマハム,5
1833,奥村組,5
7986,日本アイ・エス・ケイ,5
3315,日本コークス工業,5
1332,ニッスイ,5
7447,ナガイレーベン,5
7222,日産車体,5
8715,アニコム　ホールディングス,5
4519,中外製薬,5
2329,東北新社,4
9793,ダイセキ,4
3221,ヨシックスホールディングス,4
7326,ＳＢＩインシュアランスグループ,4
7120,ＳＨＩＮＫＯ,4
9075,福山通運,4
6428,オーイズミ,4
6269,三井海洋開発,4
8750,第一生命ホールディングス,4
2217,モロゾフ,4
8996,ハウスフリーダム,4
4534,持田製薬,4
2871,ニチレイ,4
4980,デクセリアルズ,4
5928,アルメタックス,4
6016,ジャパンエンジンコーポレーション,4
4496,コマースＯｎｅホールディングス,4
3417,大木ヘルスケアホールディングス,4
6654,不二電機工業,4
2819,エバラ食品工業,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
6838,多摩川ホールディングス,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4
7487,小津産業,4
6676,ＢＵＦＦＡＬＯ,4
6532,ベイカレント,4
7927,ムトー精工,4
9364,上組,4
9036,東部ネットワーク,4
9505,北陸電力,3
7140,ペットゴー,3
3593,ホギメディカル,3
1770,藤田エンジニアリング,3
1807,佐藤渡辺,3
3633,ＧＭＯペパボ,3
4093,東邦アセチレン,3
9249,日本エコシステム,3
4020,ビートレンド,3
7502,プラザホールディングス,3
5019,出光興産,3
2810,ハウス食品グループ本社,3
1921,巴コーポレーション,3
9553,マイクロアド,3
6013,タクマ,3
4684,オービック,3
1827,ナカノフドー建設,3
6351,鶴見製作所,3
8267,イオン,3
4569,杏林製薬,3
4251,恵和,3
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3
4547,キッセイ薬品工業,3
4523,エーザイ,3
7735,ＳＣＲＥＥＮホールディングス,3
9060,日本ロジテム,3
5021,コスモエネルギーホールディングス,3
2395,新日本科学,3
4255,ＴＨＥＣＯＯ,3
2229,カルビー,3
8088,岩谷産業,3
4480,メドレー,3
6092,エンバイオ・ホールディングス,3
6918,アバールデータ,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
4750,ダイサン,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
4463,日華化学,3
2502,アサヒグループホールディングス,3
6824,新コスモス電機,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3
