Ticker,銘柄名,三平
7808,シー・エス・ランバー,11
4196,ネオマーケティング,7
2763,エフティグループ,6
8522,名古屋銀行,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,6
3050,ＤＣＭホールディングス,6
8892,日本エスコン,6
9536,西部ガスホールディングス,6
2533,オエノンホールディングス,6
7082,ジモティー,5
2168,パソナグループ,5
9001,東武鉄道,5
8032,日本紙パルプ商事,5
7292,村上開明堂,5
5959,岡部,5
8584,ジャックス,5
9041,近鉄グループホールディングス,5
3663,セルシス,5
6224,ＪＲＣ,5
3479,ティーケーピー,5
6363,酉島製作所,5
8254,さいか屋,5
2915,ケンコーマヨネーズ,5
9075,福山通運,5
3678,メディアドゥ,5
3541,農業総合研究所,4
2681,ゲオホールディングス,4
2982,ＡＤワークスグループ,4
6183,ベルシステム２４ホールディングス,4
9753,アイエックス・ナレッジ,4
8387,四国銀行,4
4591,リボミック,4
4745,東京個別指導学院,4
6095,メドピア,4
3195,ジェネレーションパス,4
5036,日本ビジネスシステムズ,4
9010,富士急行,4
8537,大光銀行,4
4071,プラスアルファ・コンサルティング,4
7372,デコルテ・ホールディングス,4
4343,イオンファンタジー,4
8848,レオパレス２１,4
137A,Ｃｏｃｏｌｉｖｅ,4
3672,オルトプラス,4
5842,インテグラル,4
4588,オンコリスバイオファーマ,4
2903,シノブフーズ,4
4412,サイエンスアーツ,4
6786,ＲＶＨ,4
7359,東京通信グループ,4
319A,技術承継機構,4
7069,サイバー・バズ,4
6947,図研,4
4666,パーク２４,4
8129,東邦ホールディングス,4
8273,イズミ,4
6327,北川精機,4
2301,学情,4
8344,山形銀行,4
5577,アイデミー,4
3180,ビューティガレージ,4
5331,ノリタケ,4
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,4
1844,大盛工業,4
9956,バローホールディングス,4
153A,カウリス,3
3083,スターシーズ,3
2378,ルネサンス,3
6537,ＷＡＳＨハウス,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
4397,チームスピリット,3
3076,あい　ホールディングス,3
9028,ゼロ,3
2338,クオンタムソリューションズ,3
3482,ロードスターキャピタル,3
9716,乃村工藝社,3
6580,ライトアップ,3
7114,フーディソン,3
6420,ガリレイ,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
7936,アシックス,3
7089,フォースタートアップス,3
9310,日本トランスシティ,3
3174,ハピネス・アンド・ディ,3
1803,清水建設,3
8358,スルガ銀行,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
9616,共立メンテナンス,3
6557,ＡＩＡＩグループ,3
5951,ダイニチ工業,3
2670,エービーシー・マート,3
2782,セリア,3
4935,リベルタ,3
2371,カカクコム,3
4261,アジアクエスト,3
8066,三谷商事,3
265A,Ｈｍｃｏｍｍ,3
3913,ＧｒｅｅｎＢｅｅ,3
7162,アストマックス,3
9253,スローガン,3
6083,ＥＲＩホールディングス,3
1887,日本国土開発,3
2325,ＮＪＳ,3
9692,シーイーシー,3
4495,アイキューブドシステムズ,3
8769,アドバンテッジリスクマネジメント,3
6986,双葉電子工業,3
6029,アトラグループ,3
3034,クオールホールディングス,3
3922,ＰＲ　ＴＩＭＥＳ,3
2791,大黒天物産,3
6489,前澤工業,3
6185,ＳＭＮ,3
8841,テーオーシー,3
3935,エディア,3
9242,メディア総研,3
3048,ビックカメラ,3
8891,ＡＭＧホールディングス,3
8157,都築電気,3
1814,大末建設,3
4194,ビジョナル,3
7723,愛知時計電機,3
2753,あみやき亭,3
3477,フォーライフ,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
1812,鹿島建設,3
8194,ライフコーポレーション,3
7545,西松屋チェーン,3
1982,日比谷総合設備,3
8279,ヤオコー,3
7523,アールビバン,3
1885,東亜建設工業,3
7187,ジェイリース,3
3989,シェアリングテクノロジー,3
7601,ポプラ,3
6969,松尾電機,3
9973,ＫＯＺＯホールディングス,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3
3093,トレジャー・ファクトリー,3
9274,ＫＰＰグループホールディングス,3
5137,スマートドライブ,3
2926,篠崎屋,3
5582,グリッド,3
2134,北浜キャピタルパートナーズ,3
4686,ジャストシステム,3
228A,オプロ,3
6647,森尾電機,3
8132,シナネンホールディングス,3
9564,ＦＣＥ,3
4972,綜研化学,3
4041,日本曹達,3
241A,ＲＯＸＸ,3
3148,クリエイトＳＤホールディングス,3
2296,伊藤ハム米久ホールディングス,3
7532,パン・パシフィック・インターナショナルホールディングス,3
143A,イシン,3
3271,ＴＨＥグローバル社,3
4597,ソレイジア・ファーマ,3
6532,ベイカレント,3
7356,Ｒｅｔｔｙ,3
9996,サトー商会,3
9034,南総通運,3
6696,トラース・オン・プロダクト,3
2331,綜合警備保障,3
3020,アプライド,3
3542,ベガコーポレーション,3
7369,メイホーホールディングス,3
8938,グローム・ホールディングス,3
4054,日本情報クリエイト,3
280A,ＴＭＨ,3
7513,コジマ,3
3543,コメダホールディングス,3
4586,メドレックス,3
1952,新日本空調,3
4431,スマレジ,3
2334,イオレ,3
9723,京都ホテル,3
4645,市進ホールディングス,3
2656,ベクターホールディングス,3
7326,ＳＢＩインシュアランスグループ,3
4069,ＢｌｕｅＭｅｍｅ,3
5250,プライム・ストラテジー,3
250A,シマダヤ,3
7812,クレステック,3
219A,Ｈｅａｒｔｓｅｅｄ,3
5242,アイズ,3
2461,ファンコミュニケーションズ,3
2907,あじかん,3
8338,筑波銀行,3
8214,ＡＯＫＩホールディングス,3
195A,ライスカレー,3
3184,ＩＣＤＡホールディングス,3
8117,中央自動車工業,3
6706,電気興業,3
6836,ぷらっとホーム,3
3863,日本製紙,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
7135,ジャパンクラフトホールディングス,3
7068,フィードフォースグループ,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
7078,ＩＮＣＬＵＳＩＶＥ,3
2193,クックパッド,3
1828,田辺工業,3
3933,チエル,3
6196,ストライク,3
6897,ツインバード,3
3096,オーシャンシステム,3
5028,セカンドサイトアナリティカ,3
3537,昭栄薬品,3
4370,モビルス,3
6403,水道機工,3
7235,東京ラヂエーター製造,3
6540,船場,3
1848,富士ピー・エス,3
3094,スーパーバリュー,3
9355,リンコーコーポレーション,3
1861,熊谷組,3
