Ticker,銘柄名,三平
1444,ニッソウ,6
2485,ティア,6
8737,あかつき本社,5
9639,三協フロンテア,5
6264,マルマエ,5
1799,第一建設工業,5
5208,有沢製作所,5
6841,横河電機,5
9564,ＦＣＥ,5
7717,ブイ・テクノロジー,5
2136,ヒップ,5
3953,大村紙業,5
6278,ユニオンツール,5
2326,デジタルアーツ,5
3932,アカツキ,5
1938,日本リーテック,5
8914,エリアリンク,5
6203,豊和工業,5
3961,シルバーエッグ・テクノロジー,5
6861,キーエンス,5
9823,マミーマート,4
6331,三菱化工機,4
6104,芝浦機械,4
4507,塩野義製薬,4
9837,モリト,4
7975,リヒトラブ,4
7719,東京衡機,4
6250,やまびこ,4
6227,ＡＩメカテック,4
3723,日本ファルコム,4
8050,セイコーグループ,4
9416,ビジョン,4
5801,古河電気工業,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4
5357,ヨータイ,4
6670,ＭＣＪ,4
3941,レンゴー,4
5101,横浜ゴム,4
7963,興研,4
6599,エブレン,4
9368,キムラユニティー,4
8919,カチタス,4
4925,ハーバー研究所,4
3622,ネットイヤーグループ,4
9959,アシードホールディングス,4
8242,エイチ・ツー・オー　リテイリング,4
4052,フィーチャ,4
3550,スタジオアタオ,4
3433,トーカロ,4
3763,プロシップ,4
1801,大成建設,4
7936,アシックス,4
5406,神戸製鋼所,3
6369,トーヨーカネツ,3
5139,オープンワーク,3
4222,児玉化学工業,3
6504,富士電機,3
6382,トリニティ工業,3
8030,中央魚類,3
7721,東京計器,3
8349,東北銀行,3
6470,大豊工業,3
277A,グロービング,3
7932,ニッピ,3
5831,しずおかフィナンシャルグループ,3
173A,ハンモック,3
5214,日本電気硝子,3
3863,日本製紙,3
6208,石川製作所,3
3657,ポールトゥウィンホールディングス,3
7150,島根銀行,3
6579,ログリー,3
3989,シェアリングテクノロジー,3
8275,フォーバル,3
5706,三井金属鉱業,3
3299,ムゲンエステート,3
4627,ナトコ,3
3844,コムチュア,3
5714,ＤＯＷＡホールディングス,3
4401,ＡＤＥＫＡ,3
4519,中外製薬,3
7161,じもとホールディングス,3
7826,フルヤ金属,3
3712,情報企画,3
8362,福井銀行,3
7013,ＩＨＩ,3
7369,メイホーホールディングス,3
6507,シンフォニアテクノロジー,3
5802,住友電気工業,3
3710,ジョルダン,3
3692,ＦＦＲＩセキュリティ,3
2331,ＡＬＳＯＫ,3
9832,オートバックスセブン,3
9107,川崎汽船,3
3774,インターネットイニシアティブ,3
2815,アリアケジャパン,3
7189,西日本フィナンシャルホールディングス,3
6503,三菱電機,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
9441,ベルパーク,3
7912,大日本印刷,3
3416,ピクスタ,3
4274,細谷火工,3
7831,ウイルコホールディングス,3
324A,ブッキングリゾート,3
8336,武蔵野銀行,3
1980,ダイダン,3
5742,エヌアイシ・オートテック,3
5918,瀧上工業,3
2917,大森屋,3
3157,ジオリーブグループ,3
5631,日本製鋼所,3
6971,京セラ,3
7003,三井Ｅ＆Ｓ,3
4275,カーリット,3
3673,ブロードリーフ,3
4512,わかもと製薬,3
268A,リガク・ホールディングス,3
3297,東武住販,3
5356,美濃窯業,3
9854,愛眼,3
141A,トライアルホールディングス,3
6823,リオン,3
7384,プロクレアホールディングス,3
4409,東邦化学工業,3
4076,シイエヌエス,3
4547,キッセイ薬品工業,3
7637,白銅,3
4658,日本空調サービス,3
9101,日本郵船,3
9336,大栄環境,3
2208,ブルボン,3
6653,正興電機製作所,3
8364,清水銀行,3
6103,オークマ,3
6770,アルプスアルパイン,3
6637,寺崎電気産業,3
3652,ディジタルメディアプロフェッショナル,3
5184,ニチリン,3
6137,小池酸素工業,3
