Ticker,銘柄名,三平
8920,東祥,6
7871,フクビ化学工業,6
7634,星医療酸器,6
8160,木曽路,6
5302,日本カーボン,6
7681,レオクラン,6
7625,グローバルダイニング,6
8999,グランディハウス,5
5985,サンコール,5
6832,アオイ電子,5
1382,ホーブ,5
148A,ハッチ・ワーク,5
4324,電通グループ,5
1717,明豊ファシリティワークス,5
8771,イー・ギャランティ,5
6464,ツバキ・ナカシマ,5
7972,イトーキ,5
2935,ピックルスホールディングス,5
6875,メガチップス,5
4450,パワーソリューションズ,5
7844,マーベラス,5
4056,ニューラルグループ,5
2915,ケンコーマヨネーズ,5
8914,エリアリンク,5
2937,サンクゼール,5
7877,永大化工,4
3097,物語コーポレーション,4
3513,イチカワ,4
9346,ココルポート,4
3916,デジタル・インフォメーション・テクノロジー,4
9468,ＫＡＤＯＫＡＷＡ,4
9074,日本石油輸送,4
6383,ダイフク,4
3770,ザッパラス,4
8309,三井住友トラストグループ,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
3040,ソリトンシステムズ,4
2997,ストレージ王,4
9742,アイネス,4
4107,伊勢化学工業,4
4783,ＮＣＤ,4
334A,ビジュアル・プロセッシング・ジャパン,4
5592,くすりの窓口,4
7292,村上開明堂,3
8065,佐藤商事,3
9856,ケーユーホールディングス,3
4491,コンピューターマネージメント,3
8260,井筒屋,3
7607,進和,3
9551,メタウォーター,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
6597,ＨＰＣシステムズ,3
2326,デジタルアーツ,3
8395,佐賀銀行,3
6701,日本電気,3
1826,佐田建設,3
7358,ポピンズ,3
4718,早稲田アカデミー,3
8918,ランド,3
6658,シライ電子工業,3
8031,三井物産,3
6118,アイダエンジニアリング,3
1980,ダイダン,3
6736,サン電子,3
2139,中広,3
365A,伊澤タオル,3
9600,アイネット,3
5199,不二ラテックス,3
6323,ローツェ,3
9244,デジタリフト,3
4617,中国塗料,3
6284,日精エー・エス・ビー機械,3
202A,豆蔵デジタルホールディングス,3
9913,日邦産業,3
3076,あい　ホールディングス,3
9215,ＣａＳｙ,3
2216,カンロ,3
6167,冨士ダイス,3
6677,エスケーエレクトロニクス,3
6038,イード,3
3625,テックファームホールディングス,3
2153,Ｅ・Ｊホールディングス,3
3962,チェンジホールディングス,3
6907,ジオマテック,3
7727,オーバル,3
6340,澁谷工業,3
3562,Ｎｏ．１,3
9906,藤井産業,3
8226,理経,3
9795,ステップ,3
3719,ＡＩストーム,3
4174,アピリッツ,3
9306,東陽倉庫,3
5698,エンビプロ・ホールディングス,3
8135,ゼット,3
6315,ＴＯＷＡ,3
7774,ジャパン・ティッシュエンジニアリング,3
6925,ウシオ電機,3
6016,ジャパンエンジンコーポレーション,3
6823,リオン,3
3477,フォーライフ,3
9982,タキヒヨー,3
331A,メディックス,3
3157,ジオリーブグループ,3
8119,三栄コーポレーション,3
3914,ＪＩＧ－ＳＡＷ,3
8001,伊藤忠商事,3
6069,トレンダーズ,3
4430,東海ソフト,3
2938,オカムラ食品工業,3
8118,キング,3
7776,セルシード,3
3741,セック,3
6850,チノー,3
2164,地域新聞社,3
3135,マーケットエンタープライズ,3
4547,キッセイ薬品工業,3
6914,オプテックスグループ,3
6654,不二電機工業,3
6507,シンフォニアテクノロジー,3
6898,トミタ電機,3
3880,大王製紙,3
9439,エム・エイチ・グループ,3
7791,ドリームベッド,3
1515,日鉄鉱業,3
4847,インテリジェント　ウェイブ,3
6035,アイ・アールジャパンホールディングス,3
2436,共同ピーアール,3
5018,ＭＯＲＥＳＣＯ,3
6932,遠藤照明,3
6674,ジーエス・ユアサ　コーポレーション,3
7049,識学,3
9716,乃村工藝社,3
7030,スプリックス,3
4493,サイバーセキュリティクラウド,3
4891,ティムス,3
8057,内田洋行,3
1768,ソネック,3
4792,山田コンサルティンググループ,3
8544,京葉銀行,3
4100,戸田工業,3
6082,ライドオンエクスプレスホールディングス,3
5830,いよぎんホールディングス,3
7670,オーウエル,3
6920,レーザーテック,3
8198,マックスバリュ東海,3
5464,モリ工業,3
8131,ミツウロコグループホールディングス,3
3329,東和フードサービス,3
4667,アイサンテクノロジー,3
5602,栗本鐵工所,3
9238,バリュークリエーション,3
9322,川西倉庫,3
8316,三井住友フィナンシャルグループ,3
3440,日創グループ,3
8058,三菱商事,3
3498,霞ヶ関キャピタル,3
9249,日本エコシステム,3
7299,フジオーゼックス,3
6424,高見沢サイバネティックス,3
9746,ＴＫＣ,3
6824,新コスモス電機,3
6459,大和冷機工業,3
6560,エル・ティー・エス,3
4249,森六,3
2169,ＣＤＳ,3
7094,ＮｅｘＴｏｎｅ,3
3773,アドバンスト・メディア,3
4238,ミライアル,3
8945,サンネクスタグループ,3
3388,明治電機工業,3
2737,トーメンデバイス,3
1723,日本電技,3
7809,壽屋,3
5310,東洋炭素,3
3636,三菱総合研究所,3
8132,シナネンホールディングス,3
8076,カノークス,3
9467,アルファポリス,3
5038,ｅＷｅＬＬ,3
8150,三信電気,3
336A,ダイナミックマッププラットフォーム,3
8704,トレイダーズホールディングス,3
3469,デュアルタップ,3
3723,日本ファルコム,3
9929,平和紙業,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,3
2217,モロゾフ,3
6521,オキサイド,3
3153,八洲電機,3
7730,マニー,3
5570,ジェノバ,3
7296,エフ・シー・シー,3
3965,キャピタル・アセット・プランニング,3
4736,日本ラッド,3
6287,サトー,3
2445,タカミヤ,3
7426,山大,3
