Ticker,銘柄名,三平
9163,ナレルグループ,9
3494,マリオン,8
8601,大和証券グループ本社,7
5028,セカンドサイトアナリティカ,7
8771,イー・ギャランティ,7
2291,福留ハム,7
3854,アイル,6
2335,キューブシステム,6
9310,日本トランスシティ,6
3665,エニグモ,6
3276,ＪＰＭＣ,6
542A,ビタブリッドジャパン,6
8604,野村ホールディングス,6
6899,ＡＳＴＩ,6
3844,コムチュア,6
3901,マークラインズ,6
3197,すかいらーくホールディングス,6
6809,ＴＯＡ,5
2810,ハウス食品グループ本社,5
4885,室町ケミカル,5
4674,クレスコ,5
2170,リンクアンドモチベーション,5
2109,ＤＭ三井製糖,5
3645,メディカルネット,5
8005,スクロール,5
6070,キャリアリンク,5
7791,ドリームベッド,5
9042,阪急阪神ホールディングス,5
2597,ユニカフェ,5
8043,スターゼン,5
4481,ベース,5
6196,ストライクグループ,5
7447,ナガイレーベン,5
4755,楽天グループ,5
9996,サトー商会,5
4413,ボードルア,5
5938,ＬＩＸＩＬ,5
3091,ブロンコビリー,5
6089,ウィルグループ,5
146A,コロンビア・ワークス,5
4385,メルカリ,5
7902,ソノコム,5
7630,壱番屋,5
3178,チムニー,5
8364,清水銀行,5
6418,日本金銭機械,5
2734,サーラコーポレーション,5
5445,東京鐵鋼,5
6088,シグマクシス・ホールディングス,5
3151,バイタルケーエスケー・ホールディングス,5
3245,ディア・ライフ,5
9259,タカヨシホールディングス,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,5
2932,ＳＴＩフードホールディングス,5
9249,日本エコシステム,5
9706,日本空港ビルデング,5
5697,サンユウ,5
8566,リコーリース,5
7611,ハイデイ日高,5
3440,日創グループ,5
7554,幸楽苑,5
7752,リコー,5
7590,タカショー,4
2938,オカムラ食品工業,4
3097,物語コーポレーション,4
8089,ナイス,4
3926,オープンドア,4
2488,ＪＴＰ,4
3242,アーバネットコーポレーション,4
3877,中越パルプ工業,4
7807,幸和製作所,4
8219,青山商事,4
9044,ＮＡＮＫＡＩ,4
4925,ハーバー研究所,4
2933,紀文食品,4
9640,セゾンテクノロジー,4
2780,コメ兵ホールディングス,4
3050,ＤＣＭホールディングス,4
4678,秀英予備校,4
