Ticker,銘柄名,三平
5268,旭コンクリート工業,8
6699,ダイヤモンドエレクトリックホールディングス,8
4978,リプロセル,8
8095,アステナホールディングス,8
9768,いであ,8
4933,Ｉ－ｎｅ,7
4671,ファルコホールディングス,7
8043,スターゼン,7
6632,ＪＶＣケンウッド,7
3034,クオールホールディングス,7
8185,チヨダ,7
7811,中本パックス,7
3399,丸千代山岡家,7
4880,セルソース,6
2060,フィード・ワン,6
2602,日清オイリオグループ,6
2307,クロスキャット,6
8927,明豊エンタープライズ,6
2929,ファーマフーズ,6
4848,フルキャストホールディングス,6
7512,イオン北海道,6
3267,フィル・カンパニー,6
2215,第一屋製パン,6
9739,ＮＳＷ,6
4888,ステラファーマ,6
5445,東京鐵鋼,6
6523,ＰＨＣホールディングス,6
7779,ＣＹＢＥＲＤＹＮＥ,6
8079,正栄食品工業,6
1716,第一カッター興業,6
8103,明和産業,6
3421,稲葉製作所,6
2471,エスプール,6
2440,ぐるなび,6
4015,ペイクラウドホールディングス,6
4792,山田コンサルティンググループ,6
7097,さくらさくプラス,6
7065,ユーピーアール,6
3636,三菱総合研究所,6
9765,オオバ,6
6184,鎌倉新書,6
1844,大盛工業,6
7859,アルメディオ,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
9166,ＧＥＮＤＡ,5
477A,スタートライン,5
2359,コア,5
584A,ＬｉＮＫＸ,5
2970,ＧＬＣ　ＧＲＯＵＰ,5
4487,スペースマーケット,5
3196,ホットランドホールディングス,5
3678,メディアドゥ,5
7120,ＳＨＩＮＫＯ,5
4440,ヴィッツ,5
9216,ビーウィズ,5
6915,千代田インテグレ,5
9763,丸建リース,5
4845,スカラ,5
6038,イード,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5
556A,犬猫生活,5
7624,ＮａＩＴＯ,5
7725,インターアクション,5
9248,人・夢・技術グループ,5
4583,カイオム・バイオサイエンス,5
2335,キューブシステム,5
6574,コンヴァノ,5
3843,フリービット,5
6694,ズーム,5
8337,千葉興業銀行,5
6070,キャリアリンク,5
1418,インターライフホールディングス,5
4125,三和油化工業,5
2207,ｍｅｉｔｏ,5
8139,ナガホリ,5
2488,ＪＴＰ,5
6832,アオイ電子,4
6809,ＴＯＡ,4
7793,イメージ・マジック,4
6798,ＳＭＫ,4
3640,電算,4
1822,大豊建設,4
4582,シンバイオ製薬,4
6658,シライ電子工業,4
9319,中央倉庫,4
6918,アバールデータ,4
438A,インフキュリオン,4
3040,ソリトンシステムズ,4
8789,フィンテック　グローバル,4
6958,日本シイエムケイ,4
4097,高圧ガス工業,4
2158,ＦＲＯＮＴＥＯ,4
7014,名村造船所,4
4565,ネクセラファーマ,4
2673,夢みつけ隊,4
9554,ＡＶｉＣ,4
2469,ヒビノ,4
9163,ナレルグループ,4
3321,ミタチ産業,4
8070,東京産業,4
341A,トヨコー,4
1719,安藤・間,4
7777,スリー・ディー・マトリックス,4
7593,ＶＴホールディングス,4
9514,エフオン,4
8334,群馬銀行,4
4076,シイエヌエス,4
6047,Ｇｕｎｏｓｙ,4
9273,コーア商事ホールディングス,4
1301,極洋,4
4418,ＪＤＳＣ,4
5575,Ｇｌｏｂｅｅ,4
3918,ＰＣＩホールディングス,4
6338,タカトリ,4
3565,アセンテック,4
4396,システムサポートホールディングス,4
7715,長野計器,4
5885,ジーデップ・アドバンス,4
446A,ノースサンド,4
7885,タカノ,4
4685,菱友システムズ,4
339A,プログレス・テクノロジーズ　グループ,4
7292,村上開明堂,4
5269,日本コンクリート工業,4
3733,ソフトウェア・サービス,4
8358,スルガ銀行,4
5587,インバウンドプラットフォーム,4
9729,トーカイ,4
9332,ＮＩＳＳＯホールディングス,4
3284,フージャースホールディングス,4
6185,ＳＭＮ,4
4404,ミヨシ油脂,4
2792,ハニーズホールディングス,4
4069,ＢｌｕｅＭｅｍｅ,4
6961,エンプラス,4
9790,福井コンピュータホールディングス,4
6648,かわでん,4
3941,レンゴー,4
2198,アイ・ケイ・ケイホールディングス,4
4064,日本カーバイド工業,4
7762,シチズン時計,4
1420,サンヨーホームズ,4
7187,ジェイリース,4
6788,日本トリム,4
4310,ドリームインキュベータ,4
1980,ダイダン,4
6245,ヒラノテクシード,4
2429,ワールドホールディングス,4
4667,アイサンテクノロジー,4
7357,ジオコード,4
9160,オンザページ,4
4994,大成ラミックグループ,4
3444,菊池製作所,4
1873,日本ハウスホールディングス,4
8135,ゼット,4
4642,オリジナル設計,4
6496,中北製作所,4
4478,フリー,4
153A,カウリス,4
369A,エータイ,4
1967,ヤマト,4
4072,電算システムホールディングス,4
479A,ＰＲＯＮＩ,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4
3440,日創グループ,4
256A,飛島ホールディングス,4
3992,ニーズウェル,4
7013,ＩＨＩ,3
7354,ダイレクトマーケティングミックス,3
9270,バリュエンスホールディングス,3
9761,東海リース,3
2664,カワチ薬品,3
3858,ユビキタスＡＩ,3
3242,アーバネットコーポレーション,3
5031,モイ,3
3396,フェリシモ,3
6994,指月電機製作所,3
6835,アライドテレシスホールディングス,3
9759,ＮＳＤ,3
7435,ナ・デックス,3
3109,シキボウ,3
3067,東京一番フーズ,3
9421,エヌジェイホールディングス,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
8537,大光銀行,3
350A,デジタルグリッド,3
7893,プロネクサス,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3
1376,カネコ種苗,3
3915,テラスカイ,3
6508,明電舎,3
7167,めぶきフィナンシャルグループ,3
2983,アールプランナー,3
462A,ＦＵＮＤＩＮＮＯ,3
4406,新日本理化,3
7351,グッドパッチ,3
7847,グラファイトデザイン,3
1813,不動テトラ,3
9932,杉本商事,3
2700,木徳神糧,3
8349,東北銀行,3
8395,佐賀銀行,3
8416,高知銀行,3
7350,おきなわフィナンシャルグループ,3
156A,マテリアルグループ,3
8563,大東銀行,3
6727,ワコム,3
6638,ミマキエンジニアリング,3
6637,寺崎電気産業,3
3199,綿半ホールディングス,3
5076,インフロニア・ホールディングス,3
250A,シマダヤ,3
6546,フルテック,3
1835,東鉄工業,3
7438,コンドーテック,3
6190,フェニックスバイオ,3
6620,宮越ホールディングス,3
8887,シーラホールディングス,3
8341,七十七銀行,3
8541,愛媛銀行,3
4343,イオンファンタジー,3
8359,八十二長野銀行,3
9428,クロップス,3
6503,三菱電機,3
6539,ＭＳ－Ｊａｐａｎ,3
3939,カナミックネットワーク,3
3837,アドソル日進,3
5388,クニミネ工業,3
8877,エスリード,3
6040,日本スキー場開発,3
3021,パシフィックネット,3
9438,エムティーアイ,3
8418,山口フィナンシャルグループ,3
9227,マイクロ波化学,3
3139,ラクト・ジャパン,3
7723,愛知時計電機,3
8065,佐藤商事,3
7915,ＮＩＳＳＨＡ,3
3778,さくらインターネット,3
1434,ＪＥＳＣＯホールディングス,3
5356,美濃窯業,3
1959,クラフティア,3
7901,マツモト,3
2986,ＬＡホールディングス,3
3916,デジタル・インフォメーション・テクノロジー,3
8387,四国銀行,3
6433,ヒーハイスト,3
7102,日本車輌製造,3
7044,ピアラ,3
4658,日本空調サービス,3
6535,アイモバイル,3
5805,ＳＷＣＣ,3
8137,サンワテクノス,3
2301,学情,3
7722,国際計測器,3
1436,グリーンエナジー＆カンパニー,3
1969,高砂熱学工業,3
2330,フォーサイド,3
4174,アピリッツ,3
1717,明豊ファシリティワークス,3
5830,いよぎんホールディングス,3
3418,バルニバービ,3
7322,三十三フィナンシャルグループ,3
7520,エコス,3
575A,前澤ホールディングス,3
6874,協立電機,3
8558,東和銀行,3
1332,ニッスイ,3
9533,東邦瓦斯,3
6544,ジャパンエレベーターサービスホールディングス,3
6027,弁護士ドットコム,3
8132,シナネンホールディングス,3
7164,全国保証,3
9344,アクシスコンサルティング,3
7181,かんぽ生命保険,3
7932,ニッピ,3
6580,ライトアップ,3
1952,新日本空調,3
4634,ａｒｔｉｅｎｃｅ,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3
6678,テクノメディカ,3
5838,楽天銀行,3
6104,芝浦機械,3
8508,Ｊトラスト,3
6676,ＢＵＦＦＡＬＯ,3
8551,北日本銀行,3
7713,シグマ光機,3
4481,ベース,3
7522,ワタミ,3
8383,鳥取銀行,3
8377,ほくほくフィナンシャルグループ,3
3539,ＪＭホールディングス,3
281A,インフォメティス,3
2475,ＷＤＢホールディングス,3
2831,はごろもフーズ,3
4552,ＪＣＲファーマ,3
9081,神奈川中央交通,3
2461,ファンコミュニケーションズ,3
5142,アキレス,3
7928,旭化学工業,3
9511,沖縄電力,3
8101,ＧＳＩクレオス,3
9505,北陸電力,3
3482,ロードスターキャピタル,3
8923,トーセイ,3
3467,アグレ都市デザイン,3
6469,放電精密加工研究所,3
8550,栃木銀行,3
9780,ハリマビステム,3
9795,ステップ,3
1898,世紀東急工業,3
300A,ＭＩＣ,3
6368,オルガノ,3
5461,中部鋼鈑,3
8364,清水銀行,3
554A,バトンズ,3
219A,Ｈｅａｒｔｓｅｅｄ,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6035,アイ・アールジャパンホールディングス,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
8542,トマト銀行,3
6325,タカキタ,3
9249,日本エコシステム,3
3221,ヨシックスホールディングス,3
157A,グリーンモンスター,3
2211,不二家,3
9064,ヤマトホールディングス,3
7389,あいちフィナンシャルグループ,3
1964,中外炉工業,3
1961,三機工業,3
7630,壱番屋,3
3954,昭和パックス,3
4025,多木化学,3
4973,日本高純度化学,3
7182,ゆうちょ銀行,3
8366,滋賀銀行,3
8367,南都銀行,3
4673,川崎地質,3
6863,ニレコ,3
3121,マーチャント・バンカーズ,3
5952,アマテイ,3
9880,イノテック,3
4760,アルファ,3
7110,クラシコム,3
6563,みらいワークス,3
7384,プロクレアホールディングス,3
9799,旭情報サービス,3
8370,紀陽銀行,3
7760,ＩＭＶ,3
2752,フジオフードグループ本社,3
2342,トランスジェニックグループ,3
2910,ロック・フィールド,3
7012,川崎重工業,3
2750,石光商事,3
7279,ハイレックスコーポレーション,3
2791,大黒天物産,3
5985,サンコール,3
8818,京阪神ビルディング,3
9304,澁澤倉庫,3
5844,京都フィナンシャルグループ,3
3538,ウイルプラスホールディングス,3
6577,ベストワンドットコム,3
7090,リグア,3
4620,藤倉化成,3
1930,北陸電気工事,3
3904,カヤック,3
1942,関電工,3
5994,ファインシンター,3
7972,イトーキ,3
3371,ソフトクリエイトホールディングス,3
5132,ｐｌｕｓｚｅｒｏ,3
3994,マネーフォワード,3
3496,アズーム,3
5243,ｎｏｔｅ,3
4480,メドレー,3
7983,ミロク,3
6031,ＺＥＴＡ,3
559A,梅乃宿酒造,3
7337,ひろぎんホールディングス,3
8361,大垣共立銀行,3
