Ticker,銘柄名,三平
7487,小津産業,9
2669,カネ美食品,8
9158,シーユーシー,8
2491,バリューコマース,7
5616,雨風太陽,7
4343,イオンファンタジー,7
6039,日本動物高度医療センター,7
7805,プリントネット,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6
3892,岡山製紙,6
2993,長栄,5
3922,ＰＲ　ＴＩＭＥＳ,5
3087,ドトール・日レスホールディングス,5
5261,リソルホールディングス,5
4443,Ｓａｎｓａｎ,5
3771,システムリサーチ,5
2224,コモ,5
6035,アイ・アールジャパンホールディングス,4
7821,前田工繊,4
7893,プロネクサス,4
6570,共和コーポレーション,4
6744,能美防災,4
3550,スタジオアタオ,4
8609,岡三証券グループ,4
6730,アクセル,4
7134,アップガレージグループ,4
9059,カンダホールディングス,4
9556,ＩＮＴＬＯＯＰ,4
4237,フジプレアム,4
7033,マネジメントソリューションズ,4
3939,カナミックネットワーク,4
7085,カーブスホールディングス,4
7887,南海プライウッド,4
3028,アルペン,4
4483,ＪＭＤＣ,4
2904,一正蒲鉾,4
4819,デジタルガレージ,4
6763,帝国通信工業,4
8704,トレイダーズホールディングス,4
3370,フジタコーポレーション,4
3678,メディアドゥ,4
6748,星和電機,4
6952,カシオ計算機,4
2742,ハローズ,4
6044,三機サービス,4
4234,サンエー化研,4
4933,Ｉ－ｎｅ,4
7196,Ｃａｓａ,4
4732,ユー・エス・エス,4
6800,ヨコオ,4
4051,ＧＭＯフィナンシャルゲート,4
2449,プラップジャパン,4
6237,イワキポンプ,4
3449,テクノフレックス,4
5582,グリッド,4
4771,エフアンドエム,4
5695,パウダーテック,4
3912,モバイルファクトリー,4
5079,ノバック,4
6908,イリソ電子工業,4
6976,太陽誘電,4
2667,イメージ　ワン,4
4182,三菱瓦斯化学,4
3286,トラストホールディングス,4
7071,アンビスホールディングス,4
4224,ロンシール工業,4
2475,ＷＤＢホールディングス,4
6907,ジオマテック,4
5707,東邦亜鉛,4
5332,ＴＯＴＯ,4
4019,スタメン,4
2385,総医研ホールディングス,4
6460,セガサミーホールディングス,4
4187,大阪有機化学工業,4
5302,日本カーボン,4
6994,指月電機製作所,4
3663,セルシス,4
2326,デジタルアーツ,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
6769,ザインエレクトロニクス,4
3696,セレス,4
3918,ＰＣＩホールディングス,4
4323,日本システム技術,4
6518,三相電機,4
8613,丸三証券,4
6676,ＢＵＦＦＡＬＯ,4
8225,タカチホ,4
4849,エン・ジャパン,4
2749,ＪＰホールディングス,4
9475,昭文社ホールディングス,4
6338,タカトリ,4
6999,ＫＯＡ,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
5842,インテグラル,4
3433,トーカロ,4
