Ticker,銘柄名,三平
3529,アツギ,7
6741,日本信号,7
2157,コシダカホールディングス,7
4595,ミズホメディー,7
4251,恵和,7
3091,ブロンコビリー,7
3097,物語コーポレーション,7
7723,愛知時計電機,6
1885,東亜建設工業,6
8345,岩手銀行,6
6328,荏原実業,6
8057,内田洋行,6
3415,ＴＯＫＹＯ　ＢＡＳＥ,6
6317,北川鉄工所,6
5976,高周波熱錬,6
7715,長野計器,6
5592,くすりの窓口,5
3931,バリューゴルフ,5
265A,Ｈｍｃｏｍｍ,5
7739,キヤノン電子,5
2146,ＵＴグループ,5
4588,オンコリスバイオファーマ,5
339A,プログレス・テクノロジーズ　グループ,5
9273,コーア商事ホールディングス,5
3104,富士紡ホールディングス,5
4935,リベルタ,5
7670,オーウエル,5
3110,日東紡績,5
7380,十六フィナンシャルグループ,5
1377,サカタのタネ,5
4113,田岡化学工業,5
6997,日本ケミコン,5
6542,ＦＣホールディングス,5
4069,ＢｌｕｅＭｅｍｅ,5
2980,ＳＲＥホールディングス,5
3139,ラクト・ジャパン,5
4004,レゾナック・ホールディングス,5
1844,大盛工業,5
7500,西川計測,5
4421,ディ・アイ・システム,5
197A,タウンズ,5
7208,カネミツ,5
3132,マクニカホールディングス,5
2573,北海道コカ・コーラボトリング,5
7725,インターアクション,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5
8018,三共生興,5
286A,ユカリア,4
2325,ＮＪＳ,4
2053,中部飼料,4
6995,東海理化電機製作所,4
5965,フジマック,4
3489,フェイスネットワーク,4
9743,丹青社,4
4918,アイビー化粧品,4
7906,ヨネックス,4
5838,楽天銀行,4
7716,ナカニシ,4
1949,住友電設,4
3294,イーグランド,4
3877,中越パルプ工業,4
3850,エヌ・ティ・ティ・データ・イントラマート,4
7990,グローブライド,4
189A,Ｄ＆Ｍカンパニー,4
5204,石塚硝子,4
8585,オリエントコーポレーション,4
1382,ホーブ,4
9227,マイクロ波化学,4
6365,電業社機械製作所,4
1948,弘電社,4
9201,日本航空,4
5208,有沢製作所,4
6249,ゲームカード・ジョイコホールディングス,4
8095,アステナホールディングス,4
6247,日阪製作所,4
7932,ニッピ,4
6930,日本アンテナ,4
6960,フクダ電子,4
5273,三谷セキサン,4
9274,ＫＰＰグループホールディングス,4
8386,百十四銀行,4
3106,倉敷紡績,4
3435,サンコーテクノ,4
5590,ネットスターズ,4
2186,ソーバル,4
2162,ｎｍｓ　ホールディングス,4
3105,日清紡ホールディングス,4
7094,ＮｅｘＴｏｎｅ,4
8022,美津濃,4
7309,シマノ,4
3597,自重堂,4
3913,ＧｒｅｅｎＢｅｅ,3
6333,帝国電機製作所,3
7991,マミヤ・オーピー,3
9246,プロジェクトホールディングス,3
7122,近畿車輛,3
7494,コナカ,3
4658,日本空調サービス,3
8129,東邦ホールディングス,3
9895,コンセック,3
9028,ゼロ,3
6158,和井田製作所,3
7902,ソノコム,3
4425,Ｋｕｄａｎ,3
7058,共栄セキュリティーサービス,3
4593,ヘリオス,3
3945,スーパーバッグ,3
1799,第一建設工業,3
4351,山田再生系債権回収総合事務所,3
7613,シークス,3
9432,日本電信電話,3
4832,ＪＦＥシステムズ,3
9997,ベルーナ,3
7475,アルビス,3
4288,アズジェント,3
2917,大森屋,3
5962,浅香工業,3
6337,テセック,3
6962,大真空,3
6095,メドピア,3
3963,シンクロ・フード,3
3154,メディアスホールディングス,3
3267,フィル・カンパニー,3
6648,かわでん,3
7277,ＴＢＫ,3
5018,ＭＯＲＥＳＣＯ,3
4075,ブレインズテクノロジー,3
7305,新家工業,3
8040,東京ソワール,3
9164,トライト,3
4495,アイキューブドシステムズ,3
6797,名古屋電機工業,3
1401,エムビーエス,3
8070,東京産業,3
2323,ｆｏｎｆｕｎ,3
8365,富山銀行,3
3681,ブイキューブ,3
2533,オエノンホールディングス,3
3286,トラストホールディングス,3
4569,杏林製薬,3
2168,パソナグループ,3
4197,アスマーク,3
8135,ゼット,3
9560,プログリット,3
173A,ハンモック,3
6832,アオイ電子,3
1333,マルハニチロ,3
7791,ドリームベッド,3
5184,ニチリン,3
1882,東亜道路工業,3
4022,ラサ工業,3
8127,ヤマトインターナショナル,3
7875,竹田ｉＰホールディングス,3
5921,川岸工業,3
9816,ストライダーズ,3
4674,クレスコ,3
4819,デジタルガレージ,3
6391,加地テック,3
5105,ＴＯＹＯ　ＴＩＲＥ,3
