Ticker,銘柄名,三平
7357,ジオコード,10
2613,Ｊ－オイルミルズ,7
9647,協和コンサルタンツ,6
4937,Ｗａｑｏｏ,6
4967,小林製薬,5
2933,紀文食品,5
2814,佐藤食品工業,5
9450,ファイバーゲート,5
2292,Ｓ　Ｆｏｏｄｓ,5
3197,すかいらーくホールディングス,5
8079,正栄食品工業,5
9790,福井コンピュータホールディングス,5
9887,松屋フーズホールディングス,5
7965,象印マホービン,5
7683,ダブルエー,5
8153,モスフードサービス,5
9936,王将フードサービス,5
8018,三共生興,5
3232,三重交通グループホールディングス,5
196A,ＭＦＳ,5
8237,松屋,4
9159,Ｗ　ＴＯＫＹＯ,4
340A,ジグザグ,4
5753,日本伸銅,4
4421,ディ・アイ・システム,4
3086,Ｊ．フロント　リテイリング,4
7840,フランスベッドホールディングス,4
9435,光通信,4
149A,シンカ,4
5757,ＣＫサンエツ,4
6580,ライトアップ,4
8142,トーホー,4
5571,エキサイトホールディングス,4
7823,アートネイチャー,4
6458,新晃工業,4
6776,天昇電気工業,4
3675,クロス・マーケティンググループ,4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,4
9722,藤田観光,4
8014,蝶理,4
2678,アスクル,4
2301,学情,4
5133,テリロジーホールディングス,4
6517,デンヨー,4
5713,住友金属鉱山,4
2612,かどや製油,4
6233,ＫＬＡＳＳ,4
6301,小松製作所,4
3710,ジョルダン,4
2922,なとり,4
9466,アイドママーケティングコミュニケーション,4
9556,ＩＮＴＬＯＯＰ,4
3121,マーチャント・バンカーズ,4
9376,ユーラシア旅行社,4
7820,ニホンフラッシュ,4
8850,スターツコーポレーション,4
3969,エイトレッド,4
3302,帝国繊維,4
7129,ミアヘルサホールディングス,4
7949,小松ウオール工業,4
6305,日立建機,4
4975,ＪＣＵ,4
4107,伊勢化学工業,4
3135,マーケットエンタープライズ,4
7080,スポーツフィールド,4
2117,ウェルネオシュガー,4
299A,クラシル,4
253A,ＥＴＳグループ,3
3561,力の源ホールディングス,3
7463,アドヴァングループ,3
7637,白銅,3
8591,オリックス,3
4658,日本空調サービス,3
7231,トピー工業,3
4410,ハリマ化成グループ,3
8877,エスリード,3
6357,三精テクノロジーズ,3
8999,グランディハウス,3
8934,サンフロンティア不動産,3
5711,三菱マテリアル,3
9551,メタウォーター,3
6425,ユニバーサルエンターテインメント,3
8273,イズミ,3
6384,昭和真空,3
7075,ＱＬＳホールディングス,3
4633,サカタインクス,3
6455,モリタホールディングス,3
6497,ハマイ,3
5071,ヴィス,3
5440,共英製鋼,3
3242,アーバネットコーポレーション,3
6224,ＪＲＣ,3
9845,パーカーコーポレーション,3
4634,ａｒｔｉｅｎｃｅ,3
2461,ファンコミュニケーションズ,3
6835,アライドテレシスホールディングス,3
2281,プリマハム,3
7520,エコス,3
6282,オイレス工業,3
4125,三和油化工業,3
8020,兼松,3
4092,日本化学工業,3
2469,ヒビノ,3
4495,アイキューブドシステムズ,3
7822,永大産業,3
5933,アルインコ,3
5076,インフロニア・ホールディングス,3
9603,エイチ・アイ・エス,3
7980,重松製作所,3
4465,ニイタカ,3
4025,多木化学,3
3109,シキボウ,3
2418,ツカダ・グローバルホールディング,3
5891,魁力屋,3
7226,極東開発工業,3
8927,明豊エンタープライズ,3
1828,田辺工業,3
6061,ユニバーサル園芸社,3
9107,川崎汽船,3
3793,ドリコム,3
5591,ＡＶＩＬＥＮ,3
2790,ナフコ,3
1972,三晃金属工業,3
4577,ダイト,3
7358,ポピンズ,3
1810,松井建設,3
5989,エイチワン,3
9856,ケーユーホールディングス,3
7719,東京衡機,3
9960,東テク,3
7294,ヨロズ,3
7865,ピープル,3
7525,リックス,3
8081,カナデン,3
8117,中央自動車工業,3
1833,奥村組,3
8595,ジャフコ　グループ,3
3030,ハブ,3
7031,インバウンドテック,3
1904,大成温調,3
6674,ジーエス・ユアサ　コーポレーション,3
6413,理想科学工業,3
3634,ソケッツ,3
8881,日神グループホールディングス,3
6966,三井ハイテック,3
8157,都築電気,3
6196,ストライクグループ,3
2483,翻訳センター,3
1879,新日本建設,3
7860,エイベックス,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
7236,ティラド,3
472A,ミラティブ,3
1887,日本国土開発,3
2112,塩水港精糖,3
2533,オエノンホールディングス,3
7990,グローブライド,3
6345,アイチ　コーポレーション,3
4376,くふうカンパニーホールディングス,3
246A,アスア,3
4382,ＨＥＲＯＺ,3
6929,日本セラミック,3
7244,市光工業,3
9441,ベルパーク,3
4206,アイカ工業,3
5915,駒井ハルテック,3
9625,セレスポ,3
6147,ヤマザキ,3
5870,ナルネットコミュニケーションズ,3
3355,クリヤマホールディングス,3
9982,タキヒヨー,3
5659,日本精線,3
8031,三井物産,3
5932,三協立山,3
1888,若築建設,3
6912,菊水ホールディングス,3
1964,中外炉工業,3
463A,インテリックスホールディングス,3
2438,アスカネット,3
7068,フィードフォースグループ,3
7487,小津産業,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
9928,ミロク情報サービス,3
5869,早稲田学習研究会,3
6249,ゲームカードホールディングス,3
5851,リョービ,3
1719,安藤・間,3
8291,日産東京販売ホールディングス,3
5461,中部鋼鈑,3
5902,ホッカンホールディングス,3
2986,ＬＡホールディングス,3
5110,住友ゴム工業,3
6044,三機サービス,3
2329,東北新社,3
9347,日本管財ホールディングス,3
3494,マリオン,3
9405,朝日放送グループホールディングス,3
6448,ブラザー工業,3
3646,駅探,3
4238,ミライアル,3
3359,ｃｏｔｔａ,3
485A,パワーエックス,3
4994,大成ラミックグループ,3
8002,丸紅,3
4743,アイティフォー,3
7048,ベルトラ,3
5284,ヤマウホールディングス,3
8914,エリアリンク,3
9006,京浜急行電鉄,3
3932,アカツキ,3
9991,ジェコス,3
6085,アーキテクツ・スタジオ・ジャパン,3
9896,ＪＫホールディングス,3
9507,四国電力,3
4403,日油,3
4512,わかもと製薬,3
2217,モロゾフ,3
1861,熊谷組,3
