Ticker,銘柄名,三平
7043,アルー,6
4755,楽天グループ,6
6736,サン電子,6
4650,ＳＤエンターテイメント,5
7605,フジ・コーポレーション,5
3560,ほぼ日,5
3236,プロパスト,4
4464,ソフト９９コーポレーション,4
9173,東海汽船,4
6083,ＥＲＩホールディングス,4
2573,北海道コカ・コーラボトリング,4
9059,カンダホールディングス,4
4754,トスネット,4
2903,シノブフーズ,4
9206,スターフライヤー,4
6361,荏原製作所,3
2695,くら寿司,3
7279,ハイレックスコーポレーション,3
2424,ブラス,3
5344,ＭＡＲＵＷＡ,3
7682,浜木綿,3
281A,インフォメティス,3
3633,ＧＭＯペパボ,3
4760,アルファ,3
4263,サスメド,3
7887,南海プライウッド,3
343A,ＩＡＣＥトラベル,3
4478,フリー,3
3172,ティーライフ,3
5015,ビーピー・カストロール,3
6239,ナガオカ,3
3038,神戸物産,3
4583,カイオム・バイオサイエンス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4430,東海ソフト,3
4922,コーセー,3
7453,良品計画,3
4592,サンバイオ,3
9753,アイエックス・ナレッジ,3
3800,ユニリタ,3
4490,ビザスク,3
3204,トーア紡コーポレーション,3
6380,オリエンタルチエン工業,3
6590,芝浦メカトロニクス,3
6506,安川電機,3
4829,日本エンタープライズ,3
1434,ＪＥＳＣＯホールディングス,3
6086,シンメンテホールディングス,3
