Ticker,銘柄名,三平
6841,横河電機,7
8144,デンキョーグループホールディングス,7
5208,有沢製作所,7
2136,ヒップ,7
3961,シルバーエッグ・テクノロジー,7
6278,ユニオンツール,7
7717,ブイ・テクノロジー,7
3953,大村紙業,7
5444,大和工業,7
8914,エリアリンク,7
5928,アルメタックス,7
1807,佐藤渡辺,6
3166,ＯＣＨＩホールディングス,6
5121,藤倉コンポジット,6
5801,古河電気工業,6
3433,トーカロ,6
9368,キムラユニティー,6
9823,マミーマート,6
1802,大林組,6
6674,ジーエス・ユアサ　コーポレーション,6
5357,ヨータイ,6
3864,三菱製紙,6
8050,セイコーグループ,6
6770,アルプスアルパイン,5
6137,小池酸素工業,5
6382,トリニティ工業,5
268A,リガク・ホールディングス,5
4658,日本空調サービス,5
9107,川崎汽船,5
5706,三井金属鉱業,5
4966,上村工業,5
5802,住友電気工業,5
6971,京セラ,5
3657,ポールトゥウィンホールディングス,5
6643,戸上電機製作所,5
6626,ＳＥＭＩＴＥＣ,5
2331,ＡＬＳＯＫ,5
7912,大日本印刷,5
5713,住友金属鉱山,5
5214,日本電気硝子,5
4275,カーリット,5
7345,アイ・パートナーズフィナンシャル,5
4401,ＡＤＥＫＡ,5
6653,正興電機製作所,5
1808,長谷工コーポレーション,4
7358,ポピンズ,4
4926,シーボン,4
6302,住友重機械工業,4
6869,シスメックス,4
8830,住友不動産,4
1948,弘電社,4
2345,クシム,4
6965,浜松ホトニクス,4
7131,のむら産業,4
3361,トーエル,4
1793,大本組,4
3895,ハビックス,4
7995,バルカー,4
8715,アニコム　ホールディングス,4
7849,スターツ出版,4
8876,リログループ,4
9793,ダイセキ,4
6326,クボタ,4
6588,東芝テック,4
8127,ヤマトインターナショナル,4
5915,駒井ハルテック,4
6728,アルバック,4
1420,サンヨーホームズ,4
6370,栗田工業,4
1899,福田組,4
6490,ＰＩＬＬＡＲ,4
8058,三菱商事,4
3434,アルファＣｏ,4
7116,ダイワ通信,4
