Ticker,銘柄名,三平
9249,日本エコシステム,11
3288,オープンハウスグループ,8
5938,ＬＩＸＩＬ,8
7241,フタバ産業,8
5949,ユニプレス,7
3151,バイタルケーエスケー・ホールディングス,7
9876,コックス,7
7826,フルヤ金属,7
7813,プラッツ,6
5956,トーソー,6
7004,カナデビア,6
5401,日本製鉄,6
9381,エーアイテイー,6
2579,コカ・コーラ　ボトラーズジャパンホールディングス,6
5563,新日本電工,6
7762,シチズン時計,5
8244,近鉄百貨店,5
8282,ケーズホールディングス,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
3087,ドトール・日レスホールディングス,5
8012,長瀬産業,5
8252,丸井グループ,5
1332,ニッスイ,5
6448,ブラザー工業,5
5018,ＭＯＲＥＳＣＯ,5
3099,三越伊勢丹ホールディングス,5
9399,ビート・ホールディングス・リミテッド,5
4887,サワイグループホールディングス,5
8935,ＦＪネクストホールディングス,5
7741,ＨＯＹＡ,5
2270,雪印メグミルク,5
1850,南海辰村建設,5
2733,あらた,5
9075,福山通運,5
6445,ジャノメ,5
8029,ルックホールディングス,5
9896,ＪＫホールディングス,5
7821,前田工繊,5
2802,味の素,5
7678,あさくま,5
6523,ＰＨＣホールディングス,5
3236,プロパスト,5
7313,テイ・エス　テック,5
3050,ＤＣＭホールディングス,5
9934,因幡電機産業,5
9831,ヤマダホールディングス,5
2685,アダストリア,5
4064,日本カーバイド工業,5
6995,東海理化電機製作所,4
2215,第一屋製パン,4
3659,ネクソン,4
9837,モリト,4
8079,正栄食品工業,4
1434,ＪＥＳＣＯホールディングス,4
7021,ニッチツ,4
3864,三菱製紙,4
9022,東海旅客鉄道,4
4596,窪田製薬ホールディングス,4
8585,オリエントコーポレーション,4
6498,キッツ,4
7057,エヌ・シー・エヌ,4
6588,東芝テック,4
8076,カノークス,4
9956,バローホールディングス,4
1418,インターライフホールディングス,4
7715,長野計器,4
2602,日清オイリオグループ,4
4109,ステラ　ケミファ,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4
8185,チヨダ,4
5715,古河機械金属,4
1379,ホクト,4
3048,ビックカメラ,4
9619,イチネンホールディングス,4
5185,フコク,4
5333,日本碍子,4
7240,ＮＯＫ,4
9632,スバル興業,4
9470,学研ホールディングス,4
7299,フジオーゼックス,4
7239,タチエス,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4
2983,アールプランナー,4
6393,油研工業,4
9331,キャスター,4
6718,アイホン,4
7185,ヒロセ通商,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
7242,カヤバ,4
6238,フリュー,4
8931,和田興産,4
9173,東海汽船,4
6156,エーワン精密,4
3591,ワコールホールディングス,4
4972,綜研化学,4
3232,三重交通グループホールディングス,3
4732,ユー・エス・エス,3
9262,シルバーライフ,3
9699,ニシオホールディングス,3
4005,住友化学,3
8016,オンワードホールディングス,3
4521,科研製薬,3
4027,テイカ,3
7463,アドヴァングループ,3
7214,ＧＭＢ,3
6199,セラク,3
5356,美濃窯業,3
1820,西松建設,3
6996,ニチコン,3
6369,トーヨーカネツ,3
6197,ソラスト,3
7817,パラマウントベッドホールディングス,3
6180,ＧＭＯメディア,3
3054,ハイパー,3
2914,日本たばこ産業,3
3382,セブン＆アイ・ホールディングス,3
2693,ＹＫＴ,3
7717,ブイ・テクノロジー,3
6059,ウチヤマホールディングス,3
9743,丹青社,3
6745,ホーチキ,3
1723,日本電技,3
4664,アール・エス・シー,3
6291,日本エアーテック,3
4979,ＯＡＴアグリオ,3
7231,トピー工業,3
7244,市光工業,3
6869,シスメックス,3
2810,ハウス食品グループ本社,3
4528,小野薬品工業,3
6728,アルバック,3
3091,ブロンコビリー,3
7460,ヤギ,3
4523,エーザイ,3
6566,要興業,3
8086,ニプロ,3
7730,マニー,3
6928,エノモト,3
2986,ＬＡホールディングス,3
2929,ファーマフーズ,3
7912,大日本印刷,3
7466,ＳＰＫ,3
3395,サンマルクホールディングス,3
5947,リンナイ,3
5981,東京製綱,3
5983,イワブチ,3
5214,日本電気硝子,3
6196,ストライク,3
4812,電通総研,3
6770,アルプスアルパイン,3
7610,テイツー,3
3465,ケイアイスター不動産,3
2338,クオンタムソリューションズ,3
7613,シークス,3
5440,共英製鋼,3
4078,堺化学工業,3
9369,キユーソー流通システム,3
3712,情報企画,3
5009,富士興産,3
6638,ミマキエンジニアリング,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4381,ビープラッツ,3
7238,曙ブレーキ工業,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
8869,明和地所,3
9830,トラスコ中山,3
5644,メタルアート,3
4549,栄研化学,3
8227,しまむら,3
3076,あい　ホールディングス,3
3360,シップヘルスケアホールディングス,3
3998,すららネット,3
9856,ケーユーホールディングス,3
7373,アイドマ・ホールディングス,3
3608,ＴＳＩホールディングス,3
6929,日本セラミック,3
