Ticker,銘柄名,三平
3673,ブロードリーフ,6
3038,神戸物産,4
3810,サイバーステップ,4
3994,マネーフォワード,4
7119,ハルメクホールディングス,4
142A,ジンジブ,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4
378A,ヒット,4
9467,アルファポリス,4
6521,オキサイド,3
9166,ＧＥＮＤＡ,3
9564,ＦＣＥ,3
7939,研創,3
9835,ジュンテンドー,3
157A,グリーンモンスター,3
6942,ソフィアホールディングス,3
2573,北海道コカ・コーラボトリング,3
7183,あんしん保証,3
5621,ヒューマンテクノロジーズ,3
269A,Ｓａｐｅｅｔ,3
4165,プレイド,3
3923,ラクス,3
4625,アトミクス,3
2877,日東ベスト,3
6027,弁護士ドットコム,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
4882,ペルセウスプロテオミクス,3
4487,スペースマーケット,3
4413,ボードルア,3
4490,ビザスク,3
5032,ＡＮＹＣＯＬＯＲ,3
7425,初穂商事,3
6740,ジャパンディスプレイ,3
218A,Ｌｉｂｅｒａｗａｒｅ,3
4263,サスメド,3
4031,片倉コープアグリ,3
3927,フーバーブレイン,3
4120,スガイ化学工業,3
4443,Ｓａｎｓａｎ,3
