Ticker,銘柄名,三平
7119,ハルメクホールディングス,7
6549,ディーエムソリューションズ,5
6085,アーキテクツ・スタジオ・ジャパン,5
3377,バイク王＆カンパニー,4
6540,船場,4
7539,アイナボホールディングス,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
2689,オルバヘルスケアホールディングス,4
3840,パス,4
202A,豆蔵デジタルホールディングス,4
8381,山陰合同銀行,4
4025,多木化学,4
3905,データセクション,4
5282,ジオスター,4
9327,イー・ロジット,4
6425,ユニバーサルエンターテインメント,4
3856,Ａｂａｌａｎｃｅ,4
1407,ウエストホールディングス,4
1981,協和日成,4
3647,ジー・スリーホールディングス,4
6977,日本抵抗器製作所,4
9913,日邦産業,4
7974,任天堂,4
9959,アシードホールディングス,4
4020,ビートレンド,4
7721,東京計器,4
262A,インターメスティック,4
4890,坪田ラボ,4
5985,サンコール,4
4578,大塚ホールディングス,4
7162,アストマックス,4
8143,ラピーヌ,3
6545,インターネットインフィニティー,3
9417,スマートバリュー,3
7114,フーディソン,3
3802,エコミック,3
9412,スカパーＪＳＡＴホールディングス,3
2162,ｎｍｓ　ホールディングス,3
6633,ＣＧＳホールディングス,3
6093,エスクロー・エージェント・ジャパン,3
6666,リバーエレテック,3
1662,石油資源開発,3
7345,アイ・パートナーズフィナンシャル,3
1605,ＩＮＰＥＸ,3
6898,トミタ電機,3
3929,ソーシャルワイヤー,3
7923,トーイン,3
3624,アクセルマーク,3
8995,誠建設工業,3
9514,エフオン,3
3181,買取王国,3
3202,ダイトウボウ,3
5134,ＰＯＰＥＲ,3
3083,スターシーズ,3
7635,杉田エース,3
9130,共栄タンカー,3
2388,ウェッジホールディングス,3
343A,ＩＡＣＥトラベル,3
3674,オークファン,3
1787,ナカボーテック,3
4356,応用技術,3
7640,トップカルチャー,3
6920,レーザーテック,3
