Ticker,銘柄名,三平
2393,日本ケアサプライ,7
6971,京セラ,6
3649,ファインデックス,6
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6
9552,クオンツ総研ホールディングス,5
7357,ジオコード,5
8306,三菱ＵＦＪフィナンシャル・グループ,5
3936,グローバルウェイ,4
2903,シノブフーズ,4
6287,サトー,4
4420,イーソル,4
8739,スパークス・グループ,4
2334,イオレ,4
6247,日阪製作所,4
6619,ダブル・スコープ,4
6632,ＪＶＣケンウッド,4
7613,シークス,4
6753,シャープ,4
7038,フロンティア・マネジメント,4
8411,みずほフィナンシャルグループ,4
9913,日邦産業,4
6552,ＧａｍｅＷｉｔｈ,4
325A,ＴＥＮＴＩＡＬ,4
4013,勤次郎,4
9369,キユーソー流通システム,4
8537,大光銀行,3
8524,北洋銀行,3
8354,ふくおかフィナンシャルグループ,3
6486,イーグル工業,3
6337,テセック,3
4487,スペースマーケット,3
6149,小田原エンジニアリング,3
3034,クオールホールディングス,3
6479,ミネベアミツミ,3
7701,島津製作所,3
4902,コニカミノルタ,3
5384,フジミインコーポレーテッド,3
1444,ニッソウ,3
2676,高千穂交易,3
6432,竹内製作所,3
4095,日本パーカライジング,3
6306,日工,3
8173,Ｊｏｓｈｉｎ,3
6146,ディスコ,3
7822,永大産業,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
4826,ＣＩＪ,3
9101,日本郵船,3
8303,ＳＢＩ新生銀行,3
3915,テラスカイ,3
2670,エービーシー・マート,3
3048,ビックカメラ,3
7259,アイシン,3
6857,アドバンテスト,3
8035,東京エレクトロン,3
5248,テクノロジーズ,3
3169,ミサワ,3
8366,滋賀銀行,3
8308,りそなホールディングス,3
8331,千葉銀行,3
7779,ＣＹＢＥＲＤＹＮＥ,3
2726,パルグループホールディングス,3
6925,ウシオ電機,3
2685,アンドエスティＨＤ,3
7034,プロレド・パートナーズ,3
9001,東武鉄道,3
6763,帝国通信工業,3
7735,ＳＣＲＥＥＮホールディングス,3
5471,大同特殊鋼,3
8416,高知銀行,3
3431,宮地エンジニアリンググループ,3
9989,サンドラッグ,3
7182,ゆうちょ銀行,3
9450,ファイバーゲート,3
8141,新光商事,3
7276,小糸製作所,3
3154,メディアスホールディングス,3
5134,ＰＯＰＥＲ,3
4820,イーエムシステムズ,3
9045,京阪ホールディングス,3
7733,オリンパス,3
7240,ＮＯＫ,3
8337,千葉興業銀行,3
9435,光通信,3
6778,アルチザネットワークス,3
4889,レナサイエンス,3
1384,ホクリヨウ,3
5905,日本製罐,3
6178,日本郵政,3
4992,北興化学工業,3
5186,ニッタ,3
5310,東洋炭素,3
9843,ニトリホールディングス,3
2814,佐藤食品工業,3
8158,ソーダニッカ,3
3116,トヨタ紡織,3
5858,ＳＴＧ,3
4109,ステラ　ケミファ,3
4968,荒川化学工業,3
6995,東海理化電機製作所,3
5947,リンナイ,3
6405,鈴茂器工,3
4042,東ソー,3
9740,セントラル警備保障,3
8309,三井住友トラストグループ,3
7715,長野計器,3
7270,ＳＵＢＡＲＵ,3
6794,フォスター電機,3
6920,レーザーテック,3
6898,トミタ電機,3
3232,三重交通グループホールディングス,3
2760,東京エレクトロン　デバイス,3
409A,オリオンビール,3
7180,九州フィナンシャルグループ,3
4341,西菱電機,3
7313,テイ・エス　テック,3
7267,本田技研工業,3
2769,ヴィレッジヴァンガードコーポレーション,3
4196,ネオマーケティング,3
7186,横浜フィナンシャルグループ,3
7011,三菱重工業,3
7734,理研計器,3
6323,ローツェ,3
