Ticker,銘柄名,三平
5599,Ｓ＆Ｊ,7
2820,やまみ,7
6069,トレンダーズ,7
5139,オープンワーク,6
3375,ＺＯＡ,6
7940,ウェーブロックホールディングス,5
2997,ストレージ王,5
3766,システムズ・デザイン,5
9270,バリュエンスホールディングス,5
4414,フレクト,4
9553,マイクロアド,4
3024,クリエイト,4
3461,パルマ,4
7537,丸文,4
9857,英和,4
1430,ファーストコーポレーション,4
3633,ＧＭＯペパボ,4
9360,鈴与シンワート,4
9790,福井コンピュータホールディングス,4
5449,大阪製鐵,4
7888,三光合成,4
5461,中部鋼鈑,4
3895,ハビックス,4
9514,エフオン,4
6237,イワキポンプ,4
6345,アイチ　コーポレーション,4
5994,ファインシンター,4
7966,リンテック,4
2872,セイヒョー,4
1815,鉄建建設,4
4958,長谷川香料,4
3854,アイル,4
2892,日本食品化工,4
1663,Ｋ＆Ｏエナジーグループ,4
7276,小糸製作所,4
5590,ネットスターズ,4
2790,ナフコ,4
6333,帝国電機製作所,4
4331,テイクアンドギヴ・ニーズ,4
6648,かわでん,4
6419,マースグループホールディングス,4
6960,フクダ電子,4
4763,クリーク・アンド・リバー社,4
3374,内外テック,4
148A,ハッチ・ワーク,4
6932,遠藤照明,4
6418,日本金銭機械,4
7999,ＭＵＴＯＨホールディングス,4
4839,ＷＯＷＯＷ,4
4992,北興化学工業,4
5408,中山製鋼所,4
6143,ソディック,4
8093,極東貿易,4
7991,マミヤ・オーピー,4
6849,日本光電工業,4
3946,トーモク,4
8059,第一実業,4
3135,マーケットエンタープライズ,4
5187,クリエートメディック,4
3168,ＭＥＲＦ,4
6862,ミナトホールディングス,4
9507,四国電力,4
9506,東北電力,4
6902,デンソー,4
7282,豊田合成,4
6779,日本電波工業,4
5943,ノーリツ,4
4386,ＳＩＧグループ,4
8596,九州リースサービス,4
6890,フェローテック,4
9647,協和コンサルタンツ,4
5482,愛知製鋼,4
6286,靜甲,4
5892,ｙｕｔｏｒｉ,4
8707,岩井コスモホールディングス,3
6356,日本ギア工業,3
5803,フジクラ,3
7972,イトーキ,3
7943,ニチハ,3
6371,椿本チエイン,3
3513,イチカワ,3
4044,セントラル硝子,3
6626,ＳＥＭＩＴＥＣ,3
7952,河合楽器製作所,3
6694,ズーム,3
6315,ＴＯＷＡ,3
5542,新報国マテリアル,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
6728,アルバック,3
7189,西日本フィナンシャルホールディングス,3
7296,エフ・シー・シー,3
4973,日本高純度化学,3
4970,東洋合成工業,3
8198,マックスバリュ東海,3
6754,アンリツ,3
8395,佐賀銀行,3
6864,エヌエフホールディングス,3
4531,有機合成薬品工業,3
7769,リズム,3
7075,ＱＬＳホールディングス,3
2492,インフォマート,3
8012,長瀬産業,3
2497,ユナイテッド,3
1799,第一建設工業,3
6817,スミダコーポレーション,3
9867,ソレキア,3
1944,きんでん,3
9216,ビーウィズ,3
3652,ディジタルメディアプロフェッショナル,3
5659,日本精線,3
5632,三菱製鋼,3
1952,新日本空調,3
6235,オプトラン,3
6137,小池酸素工業,3
7105,三菱ロジスネクスト,3
3440,日創グループ,3
6293,日精樹脂工業,3
6737,ＥＩＺＯ,3
9908,日本電計,3
8737,あかつき本社,3
9872,北恵,3
7273,イクヨ,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3
7231,トピー工業,3
6745,ホーチキ,3
7409,ＡｅｒｏＥｄｇｅ,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
9319,中央倉庫,3
5363,東京窯業,3
7985,ネポン,3
6871,日本マイクロニクス,3
7433,伯東,3
5302,日本カーボン,3
3179,シュッピン,3
3353,メディカル一光グループ,3
7877,永大化工,3
7284,盟和産業,3
4972,綜研化学,3
4088,エア・ウォーター,3
5232,住友大阪セメント,3
5476,日本高周波鋼業,3
6258,平田機工,3
8052,椿本興業,3
6340,澁谷工業,3
6748,星和電機,3
9691,両毛システムズ,3
4634,ａｒｔｉｅｎｃｅ,3
2163,アルトナー,3
6227,ＡＩメカテック,3
3002,グンゼ,3
8158,ソーダニッカ,3
3252,地主,3
4012,アクシス,3
7004,カナデビア,3
6245,ヒラノテクシード,3
3636,三菱総合研究所,3
3712,情報企画,3
6464,ツバキ・ナカシマ,3
4674,クレスコ,3
366A,ウェルネス・コミュニケーションズ,3
9733,ナガセ,3
6503,三菱電機,3
5580,プロディライト,3
4629,大伸化学,3
8381,山陰合同銀行,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,3
5480,日本冶金工業,3
7287,日本精機,3
3484,イノベーションホールディングス,3
6134,ＦＵＪＩ,3
4275,カーリット,3
7462,ＣＡＰＩＴＡ,3
4187,大阪有機化学工業,3
5801,古河電気工業,3
3101,東洋紡,3
5930,文化シヤッター,3
6951,日本電子,3
4971,メック,3
6832,アオイ電子,3
4588,オンコリスバイオファーマ,3
4116,大日精化工業,3
9240,デリバリーコンサルティング,3
8117,中央自動車工業,3
8214,ＡＯＫＩホールディングス,3
6644,大崎電気工業,3
6185,ＳＭＮ,3
6458,新晃工業,3
4109,ステラ　ケミファ,3
5697,サンユウ,3
4062,イビデン,3
7715,長野計器,3
4293,セプテーニ・ホールディングス,3
4410,ハリマ化成グループ,3
9612,ラックランド,3
6866,日置電機,3
7820,ニホンフラッシュ,3
8031,三井物産,3
6382,トリニティ工業,3
5301,東海カーボン,3
3747,インタートレード,3
1407,ウエストホールディングス,3
4526,理研ビタミン,3
6436,アマノ,3
2667,イメージ　ワン,3
8078,阪和興業,3
7226,極東開発工業,3
4118,カネカ,3
9633,東京テアトル,3
4060,ｒａｋｕｍｏ,3
8185,チヨダ,3
7467,萩原電気ホールディングス,3
5988,パイオラックス,3
9780,ハリマビステム,3
8075,神鋼商事,3
5254,Ａｒｅｎｔ,3
5391,エーアンドエーマテリアル,3
6209,リケンＮＰＲ,3
7238,曙ブレーキ工業,3
5940,不二サッシ,3
5016,ＪＸ金属,3
7073,ジェイック,3
6479,ミネベアミツミ,3
8563,大東銀行,3
6224,ＪＲＣ,3
9837,モリト,3
7313,テイ・エス　テック,3
9906,藤井産業,3
7239,タチエス,3
5185,フコク,3
4633,サカタインクス,3
4107,伊勢化学工業,3
9740,セントラル警備保障,3
5451,淀川製鋼所,3
7914,共同印刷,3
3021,パシフィックネット,3
3561,力の源ホールディングス,3
9337,トリドリ,3
6336,石井表記,3
9661,歌舞伎座,3
8739,スパークス・グループ,3
5445,東京鐵鋼,3
8157,都築電気,3
6524,湖北工業,3
3355,クリヤマホールディングス,3
8938,グローム・ホールディングス,3
9818,大丸エナウィン,3
186A,アストロスケールホールディングス,3
1967,ヤマト,3
7729,東京精密,3
7932,ニッピ,3
7990,グローブライド,3
1768,ソネック,3
149A,シンカ,3
9419,ワイヤレスゲート,3
228A,オプロ,3
1963,日揮ホールディングス,3
2168,パソナグループ,3
6964,サンコー,3
6440,ＪＵＫＩ,3
5074,テスホールディングス,3
8150,三信電気,3
3843,フリービット,3
9644,タナベコンサルティンググループ,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6339,新東工業,3
5381,Ｍｉｐｏｘ,3
6390,加藤製作所,3
6958,日本シイエムケイ,3
8089,ナイス,3
6396,宇野澤組鐵工所,3
7613,シークス,3
9274,ＫＰＰグループホールディングス,3
6140,旭ダイヤモンド工業,3
6857,アドバンテスト,3
8095,アステナホールディングス,3
4664,アール・エス・シー,3
3315,日本コークス工業,3
9928,ミロク情報サービス,3
4651,サニックスホールディングス,3
372A,レント,3
6763,帝国通信工業,3
8123,川辺,3
4258,網屋,3
6743,大同信号,3
6342,太平製作所,3
4544,Ｈ．Ｕ．グループホールディングス,3
7373,アイドマ・ホールディングス,3
1381,アクシーズ,3
7426,山大,3
5247,ＢＴＭ,3
6282,オイレス工業,3
8035,東京エレクトロン,3
6247,日阪製作所,3
6407,ＣＫＤ,3
7215,ファルテック,3
4202,ダイセル,3
1938,日本リーテック,3
6310,井関農機,3
8345,岩手銀行,3
2674,ハードオフコーポレーション,3
6373,大同工業,3
4755,楽天グループ,3
7014,名村造船所,3
7094,ＮｅｘＴｏｎｅ,3
6317,北川鉄工所,3
5817,ＪＭＡＣＳ,3
9163,ナレルグループ,3
5805,ＳＷＣＣ,3
3393,スターティアホールディングス,3
1939,四電工,3
8614,東洋証券,3
8139,ナガホリ,3
2120,ＬＩＦＵＬＬ,3
8343,秋田銀行,3
7245,大同メタル工業,3
6254,野村マイクロ・サイエンス,3
7505,扶桑電通,3
