Ticker,銘柄名,三平
3083,スターシーズ,8
9143,ＳＧホールディングス,5
6977,日本抵抗器製作所,5
9927,ワットマン,5
5571,エキサイトホールディングス,5
5461,中部鋼鈑,5
4419,Ｆｉｎａｔｅｘｔホールディングス,4
7678,あさくま,4
2531,宝ホールディングス,4
8230,はせがわ,4
6096,レアジョブ,4
7183,あんしん保証,4
9115,明海グループ,4
3317,フライングガーデン,4
8065,佐藤商事,4
2475,ＷＤＢホールディングス,4
9799,旭情報サービス,4
9955,ヨンキュウ,3
2196,エスクリ,3
6612,バルミューダ,3
6042,ニッキ,3
8163,ＳＲＳホールディングス,3
3297,東武住販,3
3178,チムニー,3
6694,ズーム,3
6059,ウチヤマホールディングス,3
6993,大黒屋ホールディングス,3
4888,ステラファーマ,3
5971,共和工業所,3
7037,テノ．ホールディングス,3
9376,ユーラシア旅行社,3
4193,ファブリカホールディングス,3
9849,共同紙販ホールディングス,3
3193,エターナルホスピタリティグループ,3
4068,ベイシス,3
7357,ジオコード,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
7472,鳥羽洋行,3
7196,Ｃａｓａ,3
7946,光陽社,3
4690,日本パレットプール,3
2747,北雄ラッキー,3
