Ticker,銘柄名,三平
2607,不二製油,7
8595,ジャフコ　グループ,6
7616,コロワイド,6
8876,リログループ,6
9009,京成電鉄,6
7196,Ｃａｓａ,6
5933,アルインコ,5
4574,大幸薬品,5
8278,フジ,5
2433,博報堂ＤＹホールディングス,5
2811,カゴメ,5
2705,大戸屋ホールディングス,5
7804,ビーアンドピー,5
9060,日本ロジテム,5
7487,小津産業,5
3591,ワコールホールディングス,5
9936,王将フードサービス,5
9948,アークス,5
2809,キユーピー,5
2698,キャンドゥ,5
2229,カルビー,5
6287,サトー,5
8255,アクシアル　リテイリング,5
8160,木曽路,5
4923,コタ,5
8153,モスフードサービス,5
3662,エイチームホールディングス,5
2269,明治ホールディングス,5
9887,松屋フーズホールディングス,5
8927,明豊エンタープライズ,5
2922,なとり,5
2212,山崎製パン,5
2136,ヒップ,4
6030,アドベンチャー,4
1852,淺沼組,4
8835,太平洋興発,4
9059,カンダホールディングス,4
4901,富士フイルムホールディングス,4
4417,グローバルセキュリティエキスパート,4
9956,バローホールディングス,4
2497,ユナイテッド,4
2702,日本マクドナルドホールディングス,4
3086,Ｊ．フロント　リテイリング,4
7114,フーディソン,4
4051,ＧＭＯフィナンシャルゲート,4
6870,日本フェンオール,4
9636,きんえい,4
409A,オリオンビール,4
196A,ＭＦＳ,4
9044,ＮＡＮＫＡＩ,4
3443,川田テクノロジーズ,4
9753,アイエックス・ナレッジ,4
477A,スタートライン,4
4746,東計電算,4
7867,タカラトミー,4
7073,ジェイック,4
9557,エアークローゼット,4
9319,中央倉庫,4
6718,アイホン,4
5997,協立エアテック,4
7128,ユニソルホールディングス,4
2395,新日本科学,4
6620,宮越ホールディングス,4
8247,大和,4
9268,オプティマスグループ,4
9791,ビケンテクノ,4
6058,ベクトル,4
3676,デジタルハーツホールディングス,4
2217,モロゾフ,4
9702,アイ・エス・ビー,4
3370,フジタコーポレーション,4
4658,日本空調サービス,4
3395,サンマルクホールディングス,4
4599,ステムリム,4
3932,アカツキ,4
8864,空港施設,4
8917,ファースト住建,4
8252,丸井グループ,4
6062,チャーム・ケア・コーポレーション,4
4587,ペプチドリーム,4
5273,三谷セキサン,4
4547,キッセイ薬品工業,4
9039,サカイ引越センター,4
4206,アイカ工業,4
2669,カネ美食品,3
3232,三重交通グループホールディングス,3
3544,サツドラホールディングス,3
