Ticker,銘柄名,三平
4125,三和油化工業,6
2698,キャンドゥ,5
1852,淺沼組,5
4612,日本ペイントホールディングス,5
4575,キャンバス,4
4118,カネカ,4
3416,ピクスタ,4
4617,中国塗料,4
4631,ＤＩＣ,4
4626,太陽ホールディングス,4
4021,日産化学,4
4547,キッセイ薬品工業,4
3093,トレジャー・ファクトリー,4
285A,キオクシアホールディングス,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4
4042,東ソー,4
4005,住友化学,4
3723,日本ファルコム,4
3360,シップヘルスケアホールディングス,4
4629,大伸化学,4
4182,三菱瓦斯化学,4
4022,ラサ工業,4
4114,日本触媒,4
3267,フィル・カンパニー,4
4461,第一工業製薬,4
1770,藤田エンジニアリング,4
2393,日本ケアサプライ,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3
4689,ＬＩＮＥヤフー,3
1992,神田通信機,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
138A,光フードサービス,3
212A,フィットイージー,3
4051,ＧＭＯフィナンシャルゲート,3
2586,フルッタフルッタ,3
4769,ＩＣ,3
3976,シャノン,3
2769,ヴィレッジヴァンガードコーポレーション,3
3926,オープンドア,3
1827,ナカノフドー建設,3
2341,アルバイトタイムス,3
4320,ＣＥホールディングス,3
3865,北越コーポレーション,3
215A,タイミー,3
1491,中外鉱業,3
2300,きょくとう,3
4709,ＩＤホールディングス,3
1997,暁飯島工業,3
3557,ユナイテッド＆コレクティブ,3
2330,フォーサイド,3
3791,ＩＧポート,3
3241,ウィル,3
3195,ジェネレーションパス,3
2158,ＦＲＯＮＴＥＯ,3
3969,エイトレッド,3
1811,錢高組,3
2489,アドウェイズ,3
4286,ＣＬホールディングス,3
4707,キタック,3
3799,キーウェアソリューションズ,3
