Ticker,銘柄名,三平
6387,サムコ,7
6871,日本マイクロニクス,7
6612,バルミューダ,7
2224,コモ,6
1847,イチケン,6
3623,ビリングシステム,6
253A,ＥＴＳグループ,6
9780,ハリマビステム,6
4231,タイガースポリマー,6
6376,日機装,6
6834,精工技研,6
5939,大谷工業,6
1381,アクシーズ,6
4539,日本ケミファ,6
7777,スリー・ディー・マトリックス,6
2221,岩塚製菓,5
9308,乾汽船,5
325A,ＴＥＮＴＩＡＬ,5
9843,ニトリホールディングス,5
8142,トーホー,5
2750,石光商事,5
5945,天龍製鋸,5
6524,湖北工業,5
6156,エーワン精密,4
8159,立花エレテック,4
8704,トレイダーズホールディングス,4
2749,ＪＰホールディングス,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4
7463,アドヴァングループ,4
4506,住友ファーマ,4
9087,タカセ,4
2876,デルソーレ,4
1997,暁飯島工業,4
8041,ＯＵＧホールディングス,4
8908,毎日コムネット,4
2612,かどや製油,4
2391,プラネット,4
2751,テンポスホールディングス,4
9160,ノバレーゼ,4
3494,マリオン,4
3880,大王製紙,4
8614,東洋証券,4
4028,石原産業,4
6407,ＣＫＤ,4
5010,日本精蝋,4
7762,シチズン時計,4
7856,萩原工業,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
6787,メイコー,4
2993,長栄,4
3063,ジェイグループホールディングス,4
7368,表示灯,4
3197,すかいらーくホールディングス,4
1333,マルハニチロ,4
3103,ユニチカ,4
8016,オンワードホールディングス,4
3490,アズ企画設計,4
146A,コロンビア・ワークス,4
3288,オープンハウスグループ,4
3399,丸千代山岡家,4
7607,進和,4
7097,さくらさくプラス,4
9501,東京電力ホールディングス,3
8089,ナイス,3
2874,横浜冷凍,3
8046,丸藤シートパイル,3
5018,ＭＯＲＥＳＣＯ,3
1383,ベルグアース,3
3329,東和フードサービス,3
5533,エリッツホールディングス,3
4387,ＺＵＵ,3
4099,四国化成ホールディングス,3
2204,中村屋,3
9201,日本航空,3
6894,パルステック工業,3
7058,共栄セキュリティーサービス,3
5334,日本特殊陶業,3
8860,フジ住宅,3
7272,ヤマハ発動機,3
7781,平山ホールディングス,3
7776,セルシード,3
7805,プリントネット,3
7716,ナカニシ,3
7487,小津産業,3
3035,ケイティケイ,3
9238,バリュークリエーション,3
4929,アジュバンホールディングス,3
2802,味の素,3
4967,小林製薬,3
8237,松屋,3
3041,ビューティカダンホールディングス,3
7455,パリミキホールディングス,3
9996,サトー商会,3
9342,スマサポ,3
7819,粧美堂,3
2291,福留ハム,3
6286,靜甲,3
